time_et,open,high,low,close,volume
2026-06-03 12:30,423.51,423.8,421.71,422.355,476456
2026-06-03 12:35,422.355,422.74,421.97,422.125,341002
2026-06-03 12:40,422.1,422.19,421.04,421.5051,353789
2026-06-03 12:45,421.505,421.79,420.8,421.615,335548
2026-06-03 12:50,421.59,421.9699,420.67,420.725,357808
2026-06-03 12:55,420.725,422.27,420.6901,422.08,370726
2026-06-03 13:00,422.04,422.38,421.39,421.42,280811
2026-06-03 13:05,421.41,421.99,421.09,421.405,264812
2026-06-03 13:10,421.3601,421.7299,420.16,420.2994,379010
2026-06-03 13:15,420.28,420.4399,418.85,419.33,616650
2026-06-03 13:20,419.33,419.72,419.13,419.395,326050
2026-06-03 13:25,419.3951,419.6699,418.6512,419.48,324350
2026-06-03 13:30,419.43,420.55,418.55,420.53,481932
2026-06-03 13:35,420.5185,421.44,420.36,421.2321,412512
2026-06-03 13:40,421.24,421.86,421.1648,421.67,269596
2026-06-03 13:45,421.68,421.74,421.0,421.3,217277
2026-06-03 13:50,421.3,421.99,421.2501,421.91,217890
2026-06-03 13:55,421.8701,422.73,421.68,422.62,346055
2026-06-03 14:00,422.65,423.6,422.53,423.3,441839
2026-06-03 14:05,423.26,423.63,422.86,423.38,397930
2026-06-03 14:10,423.38,423.4596,422.6,423.07,228525
2026-06-03 14:15,423.019,423.5399,422.68,423.36,181001
2026-06-03 14:20,423.4019,423.7999,422.86,423.615,221761
2026-06-03 14:25,423.64,424.21,423.365,423.935,359972
2026-06-03 14:30,423.9507,424.91,423.91,424.7,361025
2026-06-03 14:35,424.695,424.75,423.53,423.78,308013
2026-06-03 14:40,423.7601,424.04,423.1,423.4999,294205
2026-06-03 14:45,423.465,424.056,423.01,423.132,241026
2026-06-03 14:50,423.14,423.34,422.16,423.065,336049
2026-06-03 14:55,423.05,423.59,422.9301,423.1199,210240
2026-06-03 15:00,423.06,423.1,421.23,421.545,469474
2026-06-03 15:05,421.545,421.9199,421.34,421.89,291568
2026-06-03 15:10,421.84,422.67,421.7653,422.6599,225907
2026-06-03 15:15,422.6101,423.77,422.37,423.635,422888
2026-06-03 15:20,423.5901,423.94,422.45,422.48,310954
2026-06-03 15:25,422.53,422.88,422.1001,422.83,212901
2026-06-03 15:30,422.81,422.83,421.9,422.6,242290
2026-06-03 15:35,422.545,422.7,421.94,422.5637,207297
2026-06-03 15:40,422.605,423.7,422.605,423.425,306316
2026-06-03 15:45,423.41,423.46,421.89,421.94,354298
2026-06-03 15:50,421.99,422.9699,421.8101,421.9465,426835
2026-06-03 15:55,422.13,423.83,421.98,423.7,3239685
2026-06-04 09:30,419.59,424.635,418.04,423.7501,1460202
2026-06-04 09:35,423.75,426.3499,422.9033,424.8786,1227361
2026-06-04 09:40,424.8792,424.94,421.53,423.38,744056
2026-06-04 09:45,423.395,424.09,421.64,422.72,548159
2026-06-04 09:50,422.725,423.45,421.73,422.72,417979
2026-06-04 09:55,422.71,424.48,421.68,421.95,629576
2026-06-04 10:00,422.0,422.5699,420.5801,420.7144,576728
2026-06-04 10:05,420.735,421.5968,419.85,421.36,624218
2026-06-04 10:10,421.39,425.18,421.35,425.105,855172
2026-06-04 10:15,425.105,425.91,423.8,423.92,760002
2026-06-04 10:20,424.0,424.0592,420.7701,421.98,621735
2026-06-04 10:25,422.0382,422.5,420.82,421.375,523054
2026-06-04 10:30,421.38,421.62,420.7801,420.9349,413333
2026-06-04 10:35,421.0285,421.34,420.6601,421.01,326435
2026-06-04 10:40,421.01,421.67,419.26,419.2621,560024
2026-06-04 10:45,419.285,419.49,417.93,418.275,730566
2026-06-04 10:50,418.31,418.79,418.03,418.54,487836
2026-06-04 10:55,418.5,419.3078,417.91,418.525,784507
2026-06-04 11:00,418.525,419.0,418.117,418.579,330400
2026-06-04 11:05,418.61,419.86,418.58,419.5501,446015
2026-06-04 11:10,419.58,421.15,419.52,420.75,513156
2026-06-04 11:15,420.8,421.58,419.75,419.8,563679
2026-06-04 11:20,419.82,420.45,419.1,420.395,415778
2026-06-04 11:25,420.37,420.94,419.54,419.89,333471
2026-06-04 11:30,419.85,419.85,418.5,419.14,374766
2026-06-04 11:35,419.14,419.37,417.5,418.215,491248
2026-06-04 11:40,418.215,418.38,417.61,417.85,408226
2026-06-04 11:45,417.85,418.2,417.16,417.69,480115
2026-06-04 11:50,417.7399,418.54,417.2,418.335,371516
2026-06-04 11:55,418.3436,419.1899,418.1301,418.7651,287159
2026-06-04 12:00,418.765,418.82,417.6,418.22,336598
2026-06-04 12:05,418.2273,420.14,418.05,419.955,378682
2026-06-04 12:10,419.955,420.15,418.62,419.3636,296879
2026-06-04 12:15,419.38,420.5,419.35,419.93,300658
2026-06-04 12:20,419.945,420.16,419.44,419.445,211384
2026-06-04 12:25,419.411,419.6599,418.8,419.205,221867
2026-06-04 12:30,419.14,419.35,418.58,419.025,204027
2026-06-04 12:35,418.98,420.22,418.9201,420.08,184438
2026-06-04 12:40,419.99,420.13,419.52,419.68,162209
2026-06-04 12:45,419.73,419.8,418.35,418.3691,210625
2026-06-04 12:50,418.36,418.94,418.07,418.66,213720
2026-06-04 12:55,418.66,419.1,418.59,418.8,148901
2026-06-04 13:00,418.75,419.44,418.32,419.275,207907
2026-06-04 13:05,419.275,419.65,419.1,419.5,186260
2026-06-04 13:10,419.45,419.61,419.06,419.195,142613
2026-06-04 13:15,419.15,419.59,418.64,419.4899,183560
2026-06-04 13:20,419.445,420.5,419.2701,420.26,220332
2026-06-04 13:25,420.26,420.7499,419.76,420.715,378496
2026-06-04 13:30,420.715,421.27,420.3401,420.75,411847
2026-06-04 13:35,420.7799,420.7799,418.34,418.39,339582
2026-06-04 13:40,418.39,419.115,418.03,419.115,310083
2026-06-04 13:45,419.08,419.24,418.2201,418.68,220155
2026-06-04 13:50,418.6601,419.68,418.02,419.635,255648
2026-06-04 13:55,419.635,420.15,419.43,419.95,193730
2026-06-04 14:00,419.9,419.96,419.31,419.565,200116
2026-06-04 14:05,419.53,419.78,419.27,419.62,193080
2026-06-04 14:10,419.66,419.96,419.47,419.69,116802
2026-06-04 14:15,419.7,420.3,419.5101,419.8701,173320
2026-06-04 14:20,419.92,420.17,419.56,419.9,128768
2026-06-04 14:25,419.865,420.35,419.69,420.12,168519
2026-06-04 14:30,420.145,420.2,419.52,419.695,200453
2026-06-04 14:35,419.71,419.98,419.53,419.8,149544
2026-06-04 14:40,419.82,420.38,419.4,419.725,214884
2026-06-04 14:45,419.71,419.75,418.7601,418.9,169981
2026-06-04 14:50,418.85,419.28,418.4,419.135,196094
2026-06-04 14:55,419.135,420.0748,419.13,419.23,240837
2026-06-04 15:00,419.245,419.418,418.33,419.41,277226
2026-06-04 15:05,419.395,419.959,419.23,419.959,179003
2026-06-04 15:10,419.8907,420.08,419.43,419.68,189976
2026-06-04 15:15,419.69,420.58,419.62,419.94,336492
2026-06-04 15:20,419.98,420.17,419.28,419.98,234914
2026-06-04 15:25,419.97,420.2,419.85,420.16,204661
2026-06-04 15:30,420.1201,420.24,419.18,419.2526,218178
2026-06-04 15:35,419.23,419.8,419.0501,419.73,213147
2026-06-04 15:40,419.75,420.1,419.5,419.78,192111
2026-06-04 15:45,419.73,419.8,419.25,419.5,212961
2026-06-04 15:50,419.43,419.47,417.78,418.51,662408
2026-06-04 15:55,418.3,418.87,417.73,418.45,4035200
2026-06-05 09:30,420.91,424.6799,419.2701,419.4299,2030005
2026-06-05 09:35,419.345,420.725,416.4601,417.25,1208648
2026-06-05 09:40,417.33,417.5799,413.4,413.79,1297944
2026-06-05 09:45,413.854,414.42,410.59,410.71,1281250
2026-06-05 09:50,410.77,412.66,410.27,412.22,1051298
2026-06-05 09:55,412.285,412.58,409.651,409.6513,955967
2026-06-05 10:00,409.71,411.5,409.53,410.54,848584
2026-06-05 10:05,410.48,410.94,408.75,410.58,724142
2026-06-05 10:10,410.63,410.7788,408.3301,409.52,712959
2026-06-05 10:15,409.49,410.4,408.83,409.85,551517
2026-06-05 10:20,409.85,410.1,406.6,406.69,928201
2026-06-05 10:25,406.648,406.76,405.45,406.71,840805
2026-06-05 10:30,406.64,408.8264,406.58,408.19,789148
2026-06-05 10:35,408.22,408.4388,407.07,407.87,453750
2026-06-05 10:40,407.81,407.9,405.86,406.42,597430
2026-06-05 10:45,406.458,406.892,405.85,406.47,457938
2026-06-05 10:50,406.44,406.536,405.47,405.88,478746
2026-06-05 10:55,405.875,406.4,405.19,405.39,620962
2026-06-05 11:00,405.425,405.99,403.32,403.9072,1056177
2026-06-05 11:05,403.8701,403.99,402.73,403.4199,773376
2026-06-05 11:10,403.38,403.65,401.86,401.905,878470
2026-06-05 11:15,401.9101,403.2299,401.74,402.89,683302
2026-06-05 11:20,402.88,403.1,401.96,402.849,516576
2026-06-05 11:25,402.8311,403.11,401.8201,402.69,591581
2026-06-05 11:30,402.66,403.178,401.95,402.2276,496240
2026-06-05 11:35,402.21,402.46,400.76,401.05,744030
2026-06-05 11:40,401.0899,401.6477,400.44,401.23,629287
2026-06-05 11:45,401.24,402.269,401.2101,401.54,456674
2026-06-05 11:50,401.55,401.91,401.23,401.61,387670
2026-06-05 11:55,401.61,401.69,400.5601,401.33,438596
2026-06-05 12:00,401.37,401.48,400.39,400.47,451805
2026-06-05 12:05,400.47,400.47,399.26,399.87,1145426
2026-06-05 12:10,399.905,400.13,399.11,399.19,577819
2026-06-05 12:15,399.2,399.62,398.56,398.72,613045
2026-06-05 12:20,398.76,400.09,398.72,399.605,693339
2026-06-05 12:25,399.625,400.3,398.91,399.0047,455399
2026-06-05 12:30,399.0,399.0278,398.06,398.6299,600588
2026-06-05 12:35,398.6067,399.15,398.42,398.7499,457298
2026-06-05 12:40,398.72,398.915,396.7401,397.015,862261
2026-06-05 12:45,396.98,397.46,396.09,397.44,751903
2026-06-05 12:50,397.44,397.65,396.875,397.51,560190
2026-06-05 12:55,397.475,397.77,396.64,397.73,473814
2026-06-05 13:00,397.73,397.78,396.14,397.295,534279
2026-06-05 13:05,397.26,397.3395,395.86,396.06,604705
2026-06-05 13:10,396.0,396.18,395.14,395.82,532321
2026-06-05 13:15,395.81,395.8799,394.93,395.7,642402
2026-06-05 13:20,395.7199,396.6,394.95,396.28,606470
2026-06-05 13:25,396.29,396.32,394.9,395.49,538097
2026-06-05 13:30,395.5096,396.08,394.9,396.05,412126
2026-06-05 13:35,396.09,396.94,396.0,396.875,535781
2026-06-05 13:40,396.875,397.2,395.27,395.31,583095
2026-06-05 13:45,395.35,395.8399,395.05,395.07,376216
2026-06-05 13:50,395.14,395.93,395.07,395.89,320664
2026-06-05 13:55,395.85,396.28,395.55,396.16,355508
2026-06-05 14:00,396.16,396.2,393.9,393.98,669044
2026-06-05 14:05,394.0,394.34,393.54,393.6,463054
2026-06-05 14:10,393.59,394.05,393.15,393.79,538117
2026-06-05 14:15,393.82,393.8201,392.48,392.585,580049
2026-06-05 14:20,392.53,393.09,392.12,392.2,587976
2026-06-05 14:25,392.1335,392.2,391.41,391.67,621314
2026-06-05 14:30,391.635,392.5299,391.47,392.0,596577
2026-06-05 14:35,391.97,392.33,391.65,392.06,451930
2026-06-05 14:40,392.02,392.15,390.93,391.765,653292
2026-06-05 14:45,391.69,391.9599,390.67,391.81,517633
2026-06-05 14:50,391.765,391.96,390.715,391.3671,567491
2026-06-05 14:55,391.2,392.47,390.97,391.77,565243
2026-06-05 15:00,391.71,392.08,390.65,391.5553,573998
2026-06-05 15:05,391.53,391.5699,389.68,390.15,924155
2026-06-05 15:10,390.16,390.27,389.16,389.5899,646599
2026-06-05 15:15,389.49,389.57,388.59,388.97,737071
2026-06-05 15:20,389.0186,389.66,388.6,389.58,659905
2026-06-05 15:25,389.57,391.63,389.56,391.6099,810871
2026-06-05 15:30,391.57,391.62,389.5701,390.8265,798783
2026-06-05 15:35,390.79,391.63,390.74,391.355,683985
2026-06-05 15:40,391.355,391.92,390.4623,391.8601,800998
2026-06-05 15:45,391.86,393.06,391.49,392.5999,847952
2026-06-05 15:50,392.6,393.49,391.92,392.235,1269550
2026-06-05 15:55,392.2,392.71,390.4,391.0,6711501
2026-06-08 09:30,396.32,400.07,394.72,395.905,1843394
2026-06-08 09:35,395.97,399.32,395.1,397.95,952989
2026-06-08 09:40,397.98,399.46,397.0501,399.27,831175
2026-06-08 09:45,399.2963,399.5964,397.2,399.48,882150
2026-06-08 09:50,399.42,402.0,398.6801,401.32,1199058
2026-06-08 09:55,401.32,402.4,399.36,401.075,1060977
2026-06-08 10:00,401.035,403.45,400.5101,401.115,925525
2026-06-08 10:05,401.06,402.4199,400.255,401.97,620932
2026-06-08 10:10,401.935,402.35,400.57,401.785,512076
2026-06-08 10:15,401.785,401.86,400.4101,401.67,454588
2026-06-08 10:20,401.59,402.43,400.54,402.3,488965
2026-06-08 10:25,402.3022,403.294,401.75,402.9001,652410
2026-06-08 10:30,402.91,403.45,402.4,403.175,540892
2026-06-08 10:35,403.16,403.55,402.5,403.32,552935
2026-06-08 10:40,403.19,403.5994,402.2722,402.61,463452
2026-06-08 10:45,402.68,404.405,402.66,403.36,684281
2026-06-08 10:50,403.33,404.25,402.93,403.52,475913
2026-06-08 10:55,403.58,404.35,403.43,403.86,540758
2026-06-08 11:00,403.84,404.16,403.42,403.475,401553
2026-06-08 11:05,403.52,403.95,403.24,403.81,348049
2026-06-08 11:10,403.78,404.2,402.812,403.17,479889
2026-06-08 11:15,403.14,403.65,402.45,402.8629,378604
2026-06-08 11:20,402.86,403.3,402.1,403.1755,366805
2026-06-08 11:25,403.175,403.23,400.824,400.9,523013
2026-06-08 11:30,400.93,400.98,399.36,399.84,631008
2026-06-08 11:35,399.891,401.62,399.71,401.42,493104
2026-06-08 11:40,401.41,401.79,400.9,401.76,325049
2026-06-08 11:45,401.76,403.15,401.695,402.67,452090
2026-06-08 11:50,402.635,403.15,402.08,402.36,274062
2026-06-08 11:55,402.385,402.41,401.37,402.16,310491
2026-06-08 12:00,402.095,403.62,401.7101,403.21,348099
2026-06-08 12:05,403.23,403.4,402.6001,403.105,268623
2026-06-08 12:10,403.08,403.91,402.6623,403.37,372189
2026-06-08 12:15,403.365,406.2,403.32,405.83,1584367
2026-06-08 12:20,405.87,406.3399,404.81,405.4,587666
2026-06-08 12:25,405.43,405.7,404.8,404.86,344087
2026-06-08 12:30,404.88,405.78,404.88,404.99,372687
2026-06-08 12:35,404.955,405.22,404.5403,404.89,384481
2026-06-08 12:40,404.8,406.92,404.8,406.31,647329
2026-06-08 12:45,406.32,406.8,405.8301,405.99,393895
2026-06-08 12:50,406.0,406.39,405.79,406.04,263713
2026-06-08 12:55,406.0,407.47,405.89,406.964,559445
2026-06-08 13:00,406.96,407.0399,406.09,406.67,529344
2026-06-08 13:05,406.63,407.45,406.4401,406.81,448653
2026-06-08 13:10,406.77,408.1,406.4857,408.05,438182
2026-06-08 13:15,407.98,408.37,407.5401,408.25,512170
2026-06-08 13:20,408.29,409.49,408.26,409.42,723542
2026-06-08 13:25,409.455,410.79,409.3407,410.79,815688
2026-06-08 13:30,410.77,411.83,409.32,410.339,953516
2026-06-08 13:35,410.34,410.79,409.53,409.72,547051
2026-06-08 13:40,409.67,410.06,409.04,409.4,437827
2026-06-08 13:45,409.41,410.62,409.41,410.62,483993
2026-06-08 13:50,410.59,410.77,410.06,410.215,429857
2026-06-08 13:55,410.2,410.6499,409.69,409.945,350297
2026-06-08 14:00,409.98,410.66,409.91,410.22,344486
2026-06-08 14:05,410.21,411.335,410.21,411.2,414025
2026-06-08 14:10,411.2,411.315,410.6,410.82,341578
2026-06-08 14:15,410.85,412.11,410.82,411.7,517608
2026-06-08 14:20,411.66,412.16,411.4087,411.51,411341
2026-06-08 14:25,411.4701,412.1486,411.32,411.87,330185
2026-06-08 14:30,411.9,412.94,411.8028,412.75,570700
2026-06-08 14:35,412.73,412.755,412.0501,412.13,425331
2026-06-08 14:40,412.13,412.58,411.42,412.07,489193
2026-06-08 14:45,412.095,412.375,411.46,412.01,436410
2026-06-08 14:50,412.03,412.39,411.6301,412.1501,380034
2026-06-08 14:55,412.15,412.56,411.7101,411.88,405562
2026-06-08 15:00,411.885,412.07,411.1601,411.66,428420
2026-06-08 15:05,411.61,411.8,410.05,410.05,482208
2026-06-08 15:10,410.05,410.1051,409.3,409.35,527598
2026-06-08 15:15,409.34,409.6832,409.0301,409.48,421346
2026-06-08 15:20,409.48,410.0,408.78,408.95,440634
2026-06-08 15:25,408.991,409.62,408.73,409.5257,413769
2026-06-08 15:30,409.485,410.2999,409.37,410.06,452940
2026-06-08 15:35,410.05,410.66,409.68,410.49,380974
2026-06-08 15:40,410.47,410.58,409.13,409.43,381815
2026-06-08 15:45,409.43,409.72,408.635,408.86,433548
2026-06-08 15:50,408.88,409.6,407.6101,409.6,1043893
2026-06-08 15:55,409.62,409.67,407.77,408.95,4498432
2026-06-09 09:30,410.88,416.45,410.81,416.275,1595825
2026-06-09 09:35,416.4506,418.5,414.9201,415.11,1484599
2026-06-09 09:40,415.135,415.2799,411.15,412.07,1222292
2026-06-09 09:45,412.12,415.6,411.1,415.16,1036080
2026-06-09 09:50,415.2399,415.33,411.75,411.84,907765
2026-06-09 09:55,411.84,412.672,411.2,411.5899,652605
2026-06-09 10:00,411.51,413.92,411.05,411.33,722529
2026-06-09 10:05,411.2735,412.459,409.7,409.765,706966
2026-06-09 10:10,409.7651,410.39,408.41,408.86,988240
2026-06-09 10:15,408.77,409.48,406.67,407.415,1036569
2026-06-09 10:20,407.4167,407.81,405.65,407.37,941032
2026-06-09 10:25,407.38,408.5891,406.9,407.45,745925
2026-06-09 10:30,407.39,407.8399,406.4201,407.31,577440
2026-06-09 10:35,407.31,408.75,406.81,408.0299,597467
2026-06-09 10:40,408.0,408.47,405.44,406.1,544542
2026-06-09 10:45,406.1,406.7637,402.1,402.295,904248
2026-06-09 10:50,402.28,403.39,401.627,402.9999,885212
2026-06-09 10:55,402.99,403.205,401.68,402.94,566803
2026-06-09 11:00,402.93,403.01,401.74,401.895,559756
2026-06-09 11:05,401.88,402.2,401.01,402.0899,566820
2026-06-09 11:10,402.015,402.58,400.41,400.8281,577174
2026-06-09 11:15,400.81,401.1499,398.54,398.665,721177
2026-06-09 11:20,398.62,399.4799,396.68,396.875,757849
2026-06-09 11:25,396.875,397.11,393.99,394.15,1079143
2026-06-09 11:30,394.125,395.22,393.4,394.56,742698
2026-06-09 11:35,394.55,394.7,393.02,393.825,671697
2026-06-09 11:40,393.76,395.46,393.54,394.7,675131
2026-06-09 11:45,394.6991,395.42,394.31,395.0457,524955
2026-06-09 11:50,395.03,396.24,394.11,394.11,639758
2026-06-09 11:55,394.2,394.4551,391.75,392.21,875227
2026-06-09 12:00,392.19,393.85,392.12,392.295,590545
2026-06-09 12:05,392.305,392.56,390.01,390.64,831213
2026-06-09 12:10,390.68,391.91,390.0815,391.17,557085
2026-06-09 12:15,391.12,391.21,387.63,388.09,1120620
2026-06-09 12:20,388.11,389.84,387.1729,389.73,939707
2026-06-09 12:25,389.73,390.75,388.72,388.93,653660
2026-06-09 12:30,388.93,390.0699,387.78,388.865,665583
2026-06-09 12:35,388.96,390.19,384.9,385.231,1196111
2026-06-09 12:40,385.28,386.75,384.24,386.47,859405
2026-06-09 12:45,386.43,387.515,385.36,386.43,817665
2026-06-09 12:50,386.43,386.8199,384.9,385.35,737141
2026-06-09 12:55,385.35,388.29,385.07,388.2032,603568
2026-06-09 13:00,388.25,390.9099,387.69,390.505,923492
2026-06-09 13:05,390.54,390.8199,389.2,390.3899,649263
2026-06-09 13:10,390.38,391.14,388.825,390.905,711203
2026-06-09 13:15,390.915,392.0599,389.8401,391.59,613114
2026-06-09 13:20,391.66,392.82,391.32,392.14,679023
2026-06-09 13:25,392.17,393.21,391.51,392.69,544253
2026-06-09 13:30,392.71,393.791,392.3401,393.55,537044
2026-06-09 13:35,393.5774,394.37,393.02,393.7001,496304
2026-06-09 13:40,393.79,395.61,393.55,394.7458,587017
2026-06-09 13:45,394.7001,395.0399,392.1113,392.365,728982
2026-06-09 13:50,392.41,395.45,392.4,395.45,699739
2026-06-09 13:55,395.405,396.04,395.06,395.4825,457051
2026-06-09 14:00,395.51,396.07,394.94,395.33,621056
2026-06-09 14:05,395.33,396.0,395.1701,395.8,360296
2026-06-09 14:10,395.765,395.77,394.9398,395.33,387014
2026-06-09 14:15,395.325,396.65,394.85,396.47,501078
2026-06-09 14:20,396.49,396.7816,395.3952,396.35,417922
2026-06-09 14:25,396.35,396.49,395.62,396.26,283583
2026-06-09 14:30,396.25,397.56,396.16,397.07,512283
2026-06-09 14:35,397.07,397.56,396.92,397.27,280371
2026-06-09 14:40,397.27,397.27,394.77,394.81,481440
2026-06-09 14:45,394.86,396.27,394.76,396.105,370192
2026-06-09 14:50,396.1,396.85,395.86,396.5999,630708
2026-06-09 14:55,396.52,397.68,396.33,397.025,407190
2026-06-09 15:00,396.99,397.4,396.23,397.36,450002
2026-06-09 15:05,397.32,397.58,396.63,396.67,370796
2026-06-09 15:10,396.65,396.72,395.6,395.88,348729
2026-06-09 15:15,395.88,396.0693,394.41,395.205,594220
2026-06-09 15:20,395.15,395.75,394.59,395.0025,407036
2026-06-09 15:25,395.0,396.38,394.84,395.82,402593
2026-06-09 15:30,395.83,396.1198,395.21,396.05,342978
2026-06-09 15:35,395.98,396.0599,394.98,395.06,325149
2026-06-09 15:40,395.1,395.95,394.1624,395.36,468585
2026-06-09 15:45,395.37,395.7299,394.08,394.8899,496028
2026-06-09 15:50,395.02,397.02,394.97,397.02,857280
2026-06-09 15:55,397.005,397.5,396.0,396.68,4415462
2026-06-10 09:30,391.41,394.5,391.091,391.935,1306758
2026-06-10 09:35,392.0,397.09,391.32,396.1,1274342
2026-06-10 09:40,396.11,396.4,393.5,396.0408,971061
2026-06-10 09:45,396.085,396.22,394.02,395.645,831789
2026-06-10 09:50,395.645,395.7,392.04,392.89,1007910
2026-06-10 09:55,392.8901,394.31,391.75,392.01,738466
2026-06-10 10:00,392.035,393.4399,390.805,391.5299,812553
2026-06-10 10:05,391.46,391.5799,389.4006,390.755,1081147
2026-06-10 10:10,390.785,392.28,389.4,389.42,911901
2026-06-10 10:15,389.41,390.64,388.91,390.36,752920
2026-06-10 10:20,390.385,391.505,389.85,391.49,612091
2026-06-10 10:25,391.4416,391.98,390.4,391.025,609356
2026-06-10 10:30,390.93,391.39,388.9177,390.58,699623
2026-06-10 10:35,390.58,391.06,389.13,389.915,595598
2026-06-10 10:40,389.86,390.035,387.0,387.2099,904955
2026-06-10 10:45,387.09,388.28,386.0,386.8999,923661
2026-06-10 10:50,386.7518,387.3299,386.24,386.955,599043
2026-06-10 10:55,386.955,387.2099,384.75,385.36,935408
2026-06-10 11:00,385.39,386.71,384.7241,385.445,629734
2026-06-10 11:05,385.39,385.55,384.58,384.62,543460
2026-06-10 11:10,384.655,385.3843,383.91,384.39,681548
2026-06-10 11:15,384.32,384.6,383.16,383.965,717568
2026-06-10 11:20,383.94,386.3,383.73,385.915,713470
2026-06-10 11:25,385.91,386.0899,385.1001,385.152,490322
2026-06-10 11:30,385.14,386.3297,384.8901,385.61,445680
2026-06-10 11:35,385.56,386.58,385.25,386.33,591635
2026-06-10 11:40,386.35,387.6599,385.8806,387.325,540114
2026-06-10 11:45,387.3799,387.64,383.71,384.465,916306
2026-06-10 11:50,384.3994,385.88,382.72,385.13,867357
2026-06-10 11:55,385.1836,386.5,384.25,386.395,483680
2026-06-10 12:00,386.45,386.7463,384.85,385.886,458136
2026-06-10 12:05,385.9653,386.28,384.7,385.145,470623
2026-06-10 12:10,385.06,385.115,384.25,384.49,405933
2026-06-10 12:15,384.45,385.38,384.35,384.7855,294391
2026-06-10 12:20,384.76,385.07,383.89,383.89,364503
2026-06-10 12:25,383.93,385.03,383.785,384.56,302599
2026-06-10 12:30,384.48,385.07,383.71,385.005,303902
2026-06-10 12:35,385.025,386.06,384.4,385.3942,435136
2026-06-10 12:40,385.31,385.7199,383.2,383.23,424864
2026-06-10 12:45,383.16,383.17,381.31,381.76,853736
2026-06-10 12:50,381.72,383.03,381.32,382.865,598794
2026-06-10 12:55,382.86,383.52,382.29,383.49,413192
2026-06-10 13:00,383.47,385.55,383.3,385.3197,431745
2026-06-10 13:05,385.29,385.32,383.71,383.98,431851
2026-06-10 13:10,383.93,384.14,382.73,383.925,330427
2026-06-10 13:15,383.91,384.19,383.39,383.7695,251410
2026-06-10 13:20,383.72,384.3799,383.4,384.1099,280662
2026-06-10 13:25,384.05,384.31,383.3083,384.015,267140
2026-06-10 13:30,384.06,384.15,383.1501,383.89,254386
2026-06-10 13:35,383.88,383.91,382.75,382.79,245554
2026-06-10 13:40,382.82,383.39,382.22,382.265,314541
2026-06-10 13:45,382.28,385.19,382.14,385.025,559171
2026-06-10 13:50,385.02,385.14,383.75,384.77,381946
2026-06-10 13:55,384.655,385.18,384.5,384.885,282805
2026-06-10 14:00,384.92,385.63,384.44,385.45,394022
2026-06-10 14:05,385.45,385.6399,384.44,384.535,278814
2026-06-10 14:10,384.54,385.15,384.48,384.71,260282
2026-06-10 14:15,384.68,385.1993,383.3817,383.55,319089
2026-06-10 14:20,383.605,384.1999,383.4838,384.105,279901
2026-06-10 14:25,384.1,384.23,383.56,383.8801,238671
2026-06-10 14:30,383.89,384.12,383.3701,383.735,275019
2026-06-10 14:35,383.6999,383.95,382.8101,383.065,315462
2026-06-10 14:40,383.09,383.45,382.75,383.1436,239489
2026-06-10 14:45,383.27,383.2899,382.75,382.89,239350
2026-06-10 14:50,382.9,382.9,381.86,382.055,425581
2026-06-10 14:55,382.045,382.33,381.6,381.9835,464583
2026-06-10 15:00,381.975,382.78,381.75,382.1,330084
2026-06-10 15:05,382.1,382.89,381.78,382.48,328854
2026-06-10 15:10,382.475,382.6299,381.16,381.4899,450594
2026-06-10 15:15,381.5375,381.5599,380.47,380.525,552016
2026-06-10 15:20,380.4901,380.84,380.19,380.69,460229
2026-06-10 15:25,380.69,381.29,380.15,381.06,471996
2026-06-10 15:30,381.01,381.85,380.73,381.53,491770
2026-06-10 15:35,381.59,382.8545,381.41,382.565,509204
2026-06-10 15:40,382.58,383.06,382.02,382.66,456775
2026-06-10 15:45,382.68,382.7799,381.64,382.18,516360
2026-06-10 15:50,382.15,383.35,381.55,382.18,777345
2026-06-10 15:55,382.196,382.85,381.33,381.59,4323219
2026-06-11 09:30,388.25,388.39,381.1,381.2,1773083
2026-06-11 09:35,381.28,382.98,380.6675,382.33,889687
2026-06-11 09:40,382.29,383.35,380.67,382.335,773312
2026-06-11 09:45,382.39,385.11,382.17,384.055,873000
2026-06-11 09:50,384.03,388.0,383.93,386.535,1010448
2026-06-11 09:55,386.555,389.0,386.42,388.28,838736
2026-06-11 10:00,388.34,390.3299,387.81,388.07,1001774
2026-06-11 10:05,388.07,389.27,387.2801,388.1999,681083
2026-06-11 10:10,388.13,388.54,386.8,387.32,634923
2026-06-11 10:15,387.29,387.94,384.9001,385.57,734747
2026-06-11 10:20,385.57,389.12,385.28,387.7601,649004
2026-06-11 10:25,387.7648,388.85,386.9001,388.67,455192
2026-06-11 10:30,388.67,388.95,386.43,387.019,493634
2026-06-11 10:35,386.9201,388.4799,386.6501,387.595,396923
2026-06-11 10:40,387.56,388.15,386.26,386.32,339915
2026-06-11 10:45,386.42,387.3499,385.6501,385.905,398259
2026-06-11 10:50,385.905,386.64,385.4252,385.72,348616
2026-06-11 10:55,385.7,385.91,383.7,384.74,624404
2026-06-11 11:00,384.73,385.39,383.57,385.015,472935
2026-06-11 11:05,385.02,386.74,384.64,385.845,480883
2026-06-11 11:10,385.8,386.26,385.3,385.67,359131
2026-06-11 11:15,385.69,386.6,384.79,385.75,319064
2026-06-11 11:20,385.745,387.29,385.6,386.85,384703
