time_et,open,high,low,close,volume
2026-08-28 10:20,579.7,581.21,579.07,579.3001,149401
2026-08-28 10:25,579.31,579.455,576.11,577.01,251535
2026-08-28 10:30,577.21,577.35,574.5,575.0501,243973
2026-08-28 10:35,575.11,578.3332,574.36,577.08,171508
2026-08-28 10:40,577.015,580.77,576.8301,580.68,190266
2026-08-28 10:45,580.83,585.75,580.49,585.66,456494
2026-08-28 10:50,585.66,589.19,585.161,587.73,608609
2026-08-28 10:55,587.73,588.0532,584.504,584.805,327806
2026-08-28 11:00,584.805,586.56,583.88,586.538,210693
2026-08-28 11:05,586.5,587.65,585.365,586.38,289091
2026-08-28 11:10,586.205,586.6099,583.9,583.91,209921
2026-08-28 11:15,583.96,584.99,583.3271,583.5,190088
2026-08-28 11:20,583.75,584.78,583.625,584.58,101876
2026-08-28 11:25,584.54,586.07,584.5,584.64,152540
2026-08-28 11:30,584.75,585.21,583.9101,584.19,110423
2026-08-28 11:35,584.3,584.39,582.5401,582.99,154783
2026-08-28 11:40,582.7318,583.6,580.3458,580.512,140054
2026-08-28 11:45,580.46,580.78,578.125,578.4,182149
2026-08-28 11:50,578.47,578.58,575.8247,576.75,210040
2026-08-28 11:55,576.84,576.8571,575.03,575.475,151169
2026-08-28 12:00,575.5747,576.4299,574.4015,575.51,230289
2026-08-28 12:05,575.7699,576.91,575.46,575.6,143056
2026-08-28 12:10,575.5,576.69,575.1827,576.255,109127
2026-08-28 12:15,576.31,576.43,574.87,575.47,99946
2026-08-28 12:20,575.41,575.67,573.4005,573.59,135651
2026-08-28 12:25,573.65,575.2,573.3001,575.18,100068
2026-08-28 12:30,575.24,576.41,574.63,575.0151,95260
2026-08-28 12:35,575.06,576.17,575.06,575.6499,67316
2026-08-28 12:40,575.85,576.08,574.8,575.1347,60513
2026-08-28 12:45,575.26,576.42,575.24,575.87,78831
2026-08-28 12:50,575.89,575.95,574.801,574.975,65951
2026-08-28 12:55,575.02,575.6475,574.77,575.0677,62129
2026-08-28 13:00,575.03,575.64,574.3501,575.1701,70298
2026-08-28 13:05,575.295,575.71,574.87,574.91,67048
2026-08-28 13:10,574.8401,575.75,574.6101,575.6516,54579
2026-08-28 13:15,575.63,575.8612,575.13,575.44,58283
2026-08-28 13:20,575.41,576.55,574.735,576.44,100038
2026-08-28 13:25,576.55,576.8809,575.4222,575.84,65810
2026-08-28 13:30,575.9656,576.87,575.905,576.69,51076
2026-08-28 13:35,576.699,576.71,575.28,575.49,59479
2026-08-28 13:40,575.38,576.185,575.3367,575.83,57503
2026-08-28 13:45,575.665,576.0345,575.37,575.825,42547
2026-08-28 13:50,575.76,576.0,575.4,575.84,37777
2026-08-28 13:55,575.77,575.8,575.0021,575.8,61846
2026-08-28 14:00,575.67,576.94,575.67,576.615,51798
2026-08-28 14:05,576.65,577.29,576.47,577.0,182470
2026-08-28 14:10,577.1,577.234,575.92,576.04,75754
2026-08-28 14:15,575.92,576.1799,574.8601,575.15,371441
2026-08-28 14:20,575.15,575.32,574.325,574.8001,77678
2026-08-28 14:25,574.94,575.11,574.2804,574.505,68927
2026-08-28 14:30,574.55,575.74,574.425,575.6,67563
2026-08-28 14:35,575.5108,577.23,575.47,576.905,101523
2026-08-28 14:40,576.94,577.3,576.25,577.2552,108913
2026-08-28 14:45,577.215,577.49,575.0001,575.07,78391
2026-08-28 14:50,575.0,575.2499,574.3001,574.81,87684
2026-08-28 14:55,574.71,574.89,573.88,573.975,85535
2026-08-28 15:00,574.0351,576.29,573.99,575.951,106871
2026-08-28 15:05,576.3199,577.59,576.06,577.58,108877
2026-08-28 15:10,577.61,577.7,576.45,576.865,106932
2026-08-28 15:15,576.865,577.2699,575.88,575.93,69948
2026-08-28 15:20,575.96,577.5131,575.925,577.155,73165
2026-08-28 15:25,577.1,577.44,576.92,577.35,92351
2026-08-28 15:30,577.35,577.44,576.5359,576.725,93742
2026-08-28 15:35,576.76,577.37,576.695,577.35,71051
2026-08-28 15:40,577.32,577.39,575.93,576.255,97904
2026-08-28 15:45,576.1943,576.2695,575.41,575.83,108763
2026-08-28 15:50,575.87,577.85,575.87,577.705,208686
2026-08-28 15:55,577.65,578.98,577.65,578.02,2496822
2026-08-31 09:30,576.77,578.675,572.01,572.54,534094
2026-08-31 09:35,572.61,575.86,571.63,575.48,218299
2026-08-31 09:40,575.4633,575.85,571.02,571.72,199062
2026-08-31 09:45,571.8,574.7127,571.49,573.1455,180996
2026-08-31 09:50,573.295,574.6899,572.95,573.77,124112
2026-08-31 09:55,573.5371,574.05,571.8001,572.42,125713
2026-08-31 10:00,572.42,572.4899,570.6656,570.84,199028
2026-08-31 10:05,571.0499,571.0499,569.29,569.425,213357
2026-08-31 10:10,569.44,571.4142,569.1386,570.955,177946
2026-08-31 10:15,570.985,572.3225,570.73,572.1295,132952
2026-08-31 10:20,572.1695,572.3,570.3,570.82,114961
2026-08-31 10:25,570.87,571.05,569.731,570.15,144158
2026-08-31 10:30,570.09,570.785,569.9416,570.16,95895
2026-08-31 10:35,570.18,571.11,569.795,570.955,102708
2026-08-31 10:40,570.9,571.69,570.89,570.97,80011
2026-08-31 10:45,571.03,571.34,570.5001,570.81,74326
2026-08-31 10:50,570.7,570.8057,569.3,569.6394,101214
2026-08-31 10:55,569.66,571.79,569.49,571.646,148564
2026-08-31 11:00,571.79,572.49,570.98,572.263,192282
2026-08-31 11:05,572.44,572.47,571.44,571.845,92559
2026-08-31 11:10,571.86,573.16,571.8451,572.37,131421
2026-08-31 11:15,572.43,572.82,572.11,572.3135,94291
2026-08-31 11:20,572.275,572.84,572.0,572.6801,67960
2026-08-31 11:25,572.74,572.74,571.5,571.65,61785
2026-08-31 11:30,571.6,571.67,570.6,571.2711,88000
2026-08-31 11:35,571.129,571.74,571.0389,571.28,70886
2026-08-31 11:40,571.4,572.0,571.2063,571.85,49238
2026-08-31 11:45,571.92,572.11,571.4,571.57,39953
2026-08-31 11:50,571.63,572.29,571.59,571.98,56264
2026-08-31 11:55,571.91,572.0,571.0775,571.085,52630
2026-08-31 12:00,571.085,571.085,570.5409,570.67,63179
2026-08-31 12:05,570.59,571.0157,570.3,570.965,56561
2026-08-31 12:10,570.965,571.52,570.81,571.4,62248
2026-08-31 12:15,571.5,571.635,570.88,571.39,61884
2026-08-31 12:20,571.38,571.537,570.73,570.81,53772
2026-08-31 12:25,570.87,571.09,570.7,570.75,60736
2026-08-31 12:30,570.773,570.98,570.51,570.725,54595
2026-08-31 12:35,570.8,571.74,570.77,570.8446,83076
2026-08-31 12:40,570.92,571.5499,570.8389,571.11,54580
2026-08-31 12:45,571.1829,571.45,570.97,571.0,43578
2026-08-31 12:50,570.9627,571.24,570.8501,571.1,46333
2026-08-31 12:55,571.15,571.5,571.05,571.39,59809
2026-08-31 13:00,571.39,571.47,571.15,571.46,44652
2026-08-31 13:05,571.5,571.97,570.42,570.63,117160
2026-08-31 13:10,570.6299,571.38,570.5,571.365,71022
2026-08-31 13:15,571.38,571.93,571.2653,571.6054,68641
2026-08-31 13:20,571.54,571.76,571.32,571.68,54225
2026-08-31 13:25,571.68,571.77,570.895,571.06,55699
2026-08-31 13:30,570.8608,571.28,570.8608,571.15,41908
2026-08-31 13:35,571.15,572.06,571.12,571.81,103108
2026-08-31 13:40,571.88,572.0,571.59,571.76,56591
2026-08-31 13:45,571.82,571.93,571.6,571.75,48560
2026-08-31 13:50,571.795,572.32,571.79,571.945,116057
2026-08-31 13:55,571.97,572.035,571.45,571.8099,78076
2026-08-31 14:00,571.71,571.95,571.03,571.835,57618
2026-08-31 14:05,571.74,571.96,571.04,571.95,113244
2026-08-31 14:10,571.895,571.94,571.4,571.65,40911
2026-08-31 14:15,571.65,574.105,571.5993,573.0412,215545
2026-08-31 14:20,573.15,573.21,571.93,571.93,69358
2026-08-31 14:25,571.84,572.04,571.18,571.6,103322
2026-08-31 14:30,571.5753,571.77,571.06,571.557,74766
2026-08-31 14:35,571.5,571.97,571.4201,571.605,72927
2026-08-31 14:40,571.53,571.63,571.1,571.37,68592
2026-08-31 14:45,571.37,571.37,570.6938,570.985,77521
2026-08-31 14:50,570.964,571.2895,570.72,571.1523,63311
2026-08-31 14:55,571.2,571.87,571.12,571.55,76972
2026-08-31 15:00,571.64,575.1,571.56,573.68,359577
2026-08-31 15:05,573.735,576.18,573.3001,575.61,202308
2026-08-31 15:10,575.69,576.1,573.92,574.0998,198137
2026-08-31 15:15,574.22,574.69,572.81,572.81,107578
2026-08-31 15:20,572.8408,572.97,572.25,572.315,101086
2026-08-31 15:25,572.315,572.92,572.2,572.755,96015
2026-08-31 15:30,572.82,572.92,572.01,572.4986,101923
2026-08-31 15:35,572.37,572.8193,572.1603,572.46,110978
2026-08-31 15:40,572.52,573.4,572.4101,573.18,140674
2026-08-31 15:45,573.07,574.25,572.66,574.25,177221
2026-08-31 15:50,574.21,575.16,573.58,574.5,343350
2026-08-31 15:55,574.49,574.49,571.44,572.34,3284182
2026-09-01 09:30,557.89,563.8,556.29,562.89,884315
2026-09-01 09:35,562.64,563.8999,561.9001,562.345,233220
2026-09-01 09:40,562.345,566.36,561.583,566.0974,250127
2026-09-01 09:45,565.86,567.67,565.3567,566.88,197378
2026-09-01 09:50,567.01,567.42,566.13,567.33,138916
2026-09-01 09:55,567.255,568.25,566.4,566.895,191582
2026-09-01 10:00,566.895,568.39,565.5,566.2,198281
2026-09-01 10:05,566.26,567.83,566.01,567.36,103370
2026-09-01 10:10,567.59,567.78,566.8,567.605,86971
2026-09-01 10:15,567.49,568.5,567.33,568.305,102835
2026-09-01 10:20,568.48,569.8,568.09,569.8,121605
2026-09-01 10:25,569.715,570.22,569.15,569.76,163628
2026-09-01 10:30,569.71,573.3876,569.71,573.325,185348
2026-09-01 10:35,573.325,575.38,572.7,574.305,278078
2026-09-01 10:40,574.3899,575.64,574.22,574.85,168730
2026-09-01 10:45,574.945,576.59,574.52,576.1001,204690
2026-09-01 10:50,576.375,577.67,575.8,577.23,256365
2026-09-01 10:55,577.23,579.52,576.7201,578.1225,275538
2026-09-01 11:00,578.13,579.52,577.26,577.63,278988
2026-09-01 11:05,577.64,578.03,575.9,576.7851,221888
2026-09-01 11:10,576.745,580.97,576.59,580.03,365952
2026-09-01 11:15,579.99,581.19,578.951,579.1601,244402
2026-09-01 11:20,579.205,579.95,578.15,578.995,151493
2026-09-01 11:25,578.98,579.12,577.8,578.85,102166
2026-09-01 11:30,578.76,580.475,578.28,580.305,166845
2026-09-01 11:35,580.22,581.76,580.1503,581.665,165685
2026-09-01 11:40,581.665,581.7122,579.0101,579.28,126328
2026-09-01 11:45,579.595,581.7,579.2,581.4257,959719
2026-09-01 11:50,581.45,582.8,580.51,582.58,179366
2026-09-01 11:55,582.58,583.24,581.46,582.695,133795
2026-09-01 12:00,582.695,583.4383,580.54,581.1,150586
2026-09-01 12:05,580.985,581.75,579.5333,579.59,114223
2026-09-01 12:10,579.58,579.855,578.515,578.515,138159
2026-09-01 12:15,578.4509,578.64,578.0,578.36,90578
2026-09-01 12:20,578.35,581.715,578.0,579.48,146102
2026-09-01 12:25,579.48,580.84,579.16,580.4,104570
2026-09-01 12:30,580.5,581.365,580.05,580.715,108048
2026-09-01 12:35,580.57,581.4388,580.54,581.09,123787
2026-09-01 12:40,581.1511,581.33,578.86,578.975,115909
2026-09-01 12:45,578.992,580.5,578.6212,580.105,67571
2026-09-01 12:50,580.105,580.93,579.525,580.01,71843
2026-09-01 12:55,579.92,581.355,579.86,580.8,83449
2026-09-01 13:00,580.8001,581.28,580.15,580.2578,74558
2026-09-01 13:05,580.315,580.65,579.9,580.12,61323
2026-09-01 13:10,580.15,581.33,580.15,581.015,68004
2026-09-01 13:15,580.87,582.72,580.65,581.305,133445
2026-09-01 13:20,581.39,581.72,580.28,580.73,69107
2026-09-01 13:30,580.47,581.305,580.1436,581.145,50046
2026-09-01 13:35,581.145,581.48,580.6686,581.095,58234
2026-09-01 13:40,580.99,582.3,580.7376,582.08,75223
2026-09-01 13:45,582.26,582.26,580.4106,580.7,68987
2026-09-01 13:50,580.7,582.65,580.7,582.65,90302
2026-09-01 13:55,582.7,584.4,582.47,584.305,201313
2026-09-01 14:00,584.39,584.9,583.22,584.0,151562
2026-09-01 14:05,584.0,584.15,582.0,582.14,115191
2026-09-01 14:10,582.18,582.47,581.6,582.38,105030
2026-09-01 14:15,582.3,582.87,581.9201,582.46,81186
2026-09-01 14:20,582.54,583.15,582.03,583.035,102510
2026-09-01 14:25,583.11,583.11,580.76,581.455,138372
2026-09-01 14:30,581.455,581.8,580.78,581.29,97717
2026-09-01 14:35,581.2,581.32,578.51,578.61,144651
2026-09-01 14:40,578.63,578.8853,577.1,577.11,119243
2026-09-01 14:45,577.145,577.78,576.2712,577.655,144503
2026-09-01 14:50,577.65,577.86,576.475,576.88,120202
2026-09-01 14:55,576.885,578.17,576.79,577.66,87133
2026-09-01 15:00,577.56,577.76,576.23,576.905,92562
2026-09-01 15:05,576.895,577.98,576.85,577.62,59354
2026-09-01 15:10,577.79,577.9,577.01,577.74,76748
2026-09-01 15:15,577.76,579.0796,577.38,579.015,102039
2026-09-01 15:20,579.015,580.49,578.57,580.33,149008
2026-09-01 15:25,580.39,580.94,579.55,580.77,133520
2026-09-01 15:30,580.77,580.96,578.415,579.5505,166009
2026-09-01 15:35,579.52,580.54,579.39,579.6701,78714
2026-09-01 15:40,579.6865,580.12,578.38,579.06,94284
2026-09-01 15:45,579.135,579.95,578.6101,579.695,100249
2026-09-01 15:50,579.57,580.52,578.34,579.52,235019
2026-09-01 15:55,579.58,579.72,577.4,578.54,1866525
2026-09-02 09:30,578.02,588.3996,577.0,588.1,611883
2026-09-02 09:35,588.1,589.3508,585.43,585.785,461840
2026-09-02 09:40,585.77,588.2899,585.7296,587.16,236663
2026-09-02 09:45,587.315,591.36,586.9158,591.19,491164
2026-09-02 09:50,591.14,594.1183,590.951,591.125,568534
2026-09-02 09:55,590.9801,593.94,590.74,593.745,356851
2026-09-02 10:00,593.845,597.87,592.56,597.125,699474
2026-09-02 10:05,597.115,599.29,596.37,598.38,554537
2026-09-02 10:10,598.345,600.38,597.34,599.1,546800
2026-09-02 10:15,598.965,599.1,593.62,593.87,449313
2026-09-02 10:20,594.0,596.38,592.78,594.84,326693
2026-09-02 10:25,594.84,595.97,594.0702,595.08,231183
2026-09-02 10:30,594.97,596.525,594.51,596.48,256766
2026-09-02 10:35,596.49,597.79,595.31,596.21,286637
2026-09-02 10:40,596.08,597.6,595.3201,597.255,168271
2026-09-02 10:45,597.34,598.95,597.1201,598.58,223230
2026-09-02 10:50,598.45,598.95,595.91,596.1781,232846
2026-09-02 10:55,596.13,597.3,595.86,596.0,103745
2026-09-02 11:00,595.91,596.0,594.74,595.38,141351
2026-09-02 11:05,595.38,596.3,594.065,594.42,119021
2026-09-02 11:10,594.39,594.83,593.4515,594.37,128290
2026-09-02 11:15,594.294,595.655,593.28,595.31,125306
2026-09-02 11:20,595.31,595.88,594.75,595.76,108983
2026-09-02 11:25,595.849,597.2099,595.53,597.0,119038
2026-09-02 11:30,596.91,597.0,595.01,595.635,85042
2026-09-02 11:35,595.5453,595.655,593.5001,593.73,118492
2026-09-02 11:40,593.765,593.89,593.09,593.2394,99914
2026-09-02 11:45,593.3,593.3,591.85,592.16,126412
2026-09-02 11:50,592.23,593.11,591.88,592.055,89051
2026-09-02 11:55,592.0001,593.2,591.89,592.525,76208
2026-09-02 12:00,592.525,593.48,592.07,593.37,81861
2026-09-02 12:05,593.48,593.48,592.6,592.75,82910
2026-09-02 12:10,592.75,593.93,592.5,593.77,88127
2026-09-02 12:15,593.8199,594.19,593.3,593.82,84623
2026-09-02 12:20,593.945,594.0,591.25,592.085,104990
2026-09-02 12:25,592.15,592.24,591.77,592.2101,64528
2026-09-02 12:30,592.321,593.3633,592.285,592.71,69344
2026-09-02 12:35,592.78,593.69,592.51,593.05,48330
2026-09-02 12:40,593.05,593.38,592.58,592.9401,42037
2026-09-02 12:45,592.94,594.11,592.94,594.045,68541
2026-09-02 12:50,593.93,595.84,593.93,595.18,112682
2026-09-02 12:55,595.175,595.685,594.38,594.865,73733
2026-09-02 13:00,594.875,595.49,594.64,594.845,57326
2026-09-02 13:05,594.845,595.1799,592.28,592.5,112768
2026-09-02 13:10,592.47,592.7,591.85,592.34,156719
2026-09-02 13:15,592.3,593.08,592.14,592.46,66902
2026-09-02 13:20,592.43,593.49,592.34,593.36,49237
2026-09-02 13:25,593.36,593.54,592.6078,592.6601,54777
2026-09-02 13:30,592.76,593.1875,592.2201,592.3675,70953
2026-09-02 13:35,592.375,592.6999,592.04,592.26,49198
2026-09-02 13:40,592.255,592.6262,592.01,592.55,44157
2026-09-02 13:45,592.4601,592.8,592.1367,592.4415,49399
2026-09-02 13:50,592.4,592.5602,591.59,592.1975,66302
2026-09-02 13:55,592.255,592.64,591.66,592.4711,52652
2026-09-02 14:00,592.52,592.52,591.4,591.71,64835
2026-09-02 14:05,591.655,593.23,591.5,593.13,116347
2026-09-02 14:10,593.1851,593.3,592.3,592.775,52199
2026-09-02 14:15,592.88,594.725,592.75,594.11,113418
2026-09-02 14:20,594.14,594.3999,593.25,593.37,45893
2026-09-02 14:25,593.25,593.42,592.245,592.97,63113
2026-09-02 14:30,592.965,593.2,592.38,592.38,48724
2026-09-02 14:35,592.415,592.705,591.72,591.87,46215
2026-09-02 14:40,591.9,592.1699,591.19,592.015,65294
2026-09-02 14:45,592.03,592.22,590.8401,591.4,73178
2026-09-02 14:50,591.45,591.63,591.005,591.26,74207
2026-09-02 14:55,591.26,591.6,591.1,591.135,55352
2026-09-02 15:00,591.22,595.67,591.19,593.83,386134
2026-09-02 15:05,593.79,595.44,592.66,595.38,143439
2026-09-02 15:10,595.17,596.42,594.26,596.315,223837
2026-09-02 15:15,596.43,596.64,595.33,596.14,140628
2026-09-02 15:20,596.14,596.247,594.85,595.22,114753
2026-09-02 15:25,594.92,595.78,594.3224,594.3224,142457
2026-09-02 15:30,594.28,594.4,593.13,593.2247,126510
2026-09-02 15:35,593.22,593.4995,592.5975,592.5975,97741
2026-09-02 15:40,592.5491,593.476,592.455,593.23,112442
2026-09-02 15:45,593.18,594.38,592.9627,594.02,167304
2026-09-02 15:50,593.96,593.96,591.6305,591.71,213727
2026-09-02 15:55,591.845,593.16,591.585,592.85,2419329
2026-09-03 09:30,604.75,618.88,604.35,616.265,1479963
2026-09-03 09:35,616.025,619.42,614.6026,618.35,835680
2026-09-03 09:40,618.387,618.79,614.51,617.66,447868
2026-09-03 09:45,617.66,619.18,615.4,615.58,431835
2026-09-03 09:50,615.4,618.1716,615.0,616.625,350953
2026-09-03 09:55,616.68,616.81,612.01,613.7,475273
2026-09-03 10:00,613.49,615.07,611.75,612.4399,374151
2026-09-03 10:05,612.44,615.0,611.23,611.44,224490
2026-09-03 10:10,611.385,611.94,610.0,611.64,264390
2026-09-03 10:15,611.77,612.37,610.37,610.6899,186237
2026-09-03 10:20,610.675,611.71,610.58,610.705,161367
2026-09-03 10:25,610.71,612.38,610.15,612.25,195878
2026-09-03 10:30,612.255,613.115,610.5101,610.81,206634
2026-09-03 10:35,610.815,612.07,609.33,609.51,267000
2026-09-03 10:40,609.51,611.68,608.7005,611.49,250934
2026-09-03 10:45,611.545,611.67,609.5,610.7493,165978
2026-09-03 10:50,610.825,610.98,607.71,609.18,222364
2026-09-03 10:55,609.42,609.91,607.2,608.965,195695
2026-09-03 11:00,608.965,610.0,608.23,609.96,169254
2026-09-03 11:05,609.89,611.775,609.618,611.665,188894
2026-09-03 11:10,611.665,615.17,611.54,615.055,358539
2026-09-03 11:15,614.85,617.57,614.85,617.305,318479
2026-09-03 11:20,617.175,619.44,616.6537,618.7426,417253
2026-09-03 11:25,618.74,618.83,616.75,617.515,257435
2026-09-03 11:30,617.515,618.74,617.3,618.63,198057
2026-09-03 11:35,618.63,619.38,617.88,618.2,218870
2026-09-03 11:40,618.2,618.225,617.16,617.24,177364
2026-09-03 11:45,617.13,617.9,616.4911,616.69,89241
2026-09-03 11:50,616.66,617.8,616.4925,616.8,104940
2026-09-03 11:55,616.7,617.22,616.1,616.8,101510
2026-09-03 12:00,616.75,617.15,616.2,616.8514,84100
2026-09-03 12:05,616.93,617.86,615.4266,615.615,127785
2026-09-03 12:10,615.54,616.4099,615.305,616.11,87428
2026-09-03 12:15,616.02,616.22,615.35,615.6,70470
2026-09-03 12:20,615.6,615.96,614.59,615.12,99982
2026-09-03 12:25,615.1,615.5,614.26,614.995,102131
2026-09-03 12:30,614.99,615.07,613.65,614.315,125776
2026-09-03 12:35,614.315,614.47,613.6,613.98,97837
2026-09-03 12:40,613.83,614.0,613.4,613.56,62562
2026-09-03 12:45,613.765,615.36,613.6101,615.275,95009
2026-09-03 12:50,615.275,615.3172,613.2545,613.8994,94418
2026-09-03 12:55,613.845,614.19,613.54,614.04,74252
2026-09-03 13:00,614.0248,614.2977,613.11,613.14,70792
2026-09-03 13:05,613.21,613.5598,612.84,612.955,57262
2026-09-03 13:10,612.87,613.055,612.42,612.865,95259
2026-09-03 13:15,612.865,613.255,612.1101,612.1101,78621
2026-09-03 13:20,612.3,613.24,611.89,612.6,124418
2026-09-03 13:25,612.6695,613.44,612.62,613.01,83339
2026-09-03 13:30,613.01,614.095,613.01,613.98,118326
2026-09-03 13:35,613.995,615.11,613.68,614.645,100814
2026-09-03 13:40,614.7,614.89,614.15,614.515,101390
2026-09-03 13:45,614.515,614.67,614.1801,614.58,55508
2026-09-03 13:50,614.6058,615.15,614.36,615.0912,82728
2026-09-03 13:55,615.08,615.315,614.5782,614.875,74519
2026-09-03 14:00,614.98,615.48,614.38,614.755,133638
2026-09-03 14:05,614.75,615.375,614.4401,614.54,94693
2026-09-03 14:10,614.6,615.04,614.39,614.465,89710
2026-09-03 14:15,614.465,615.0,614.1905,614.41,73882
2026-09-03 14:20,614.44,614.95,614.1,614.51,80817
2026-09-03 14:25,614.515,614.65,614.18,614.4858,71712
2026-09-03 14:30,614.55,614.81,614.26,614.66,73374
2026-09-03 14:35,614.66,616.0,614.62,615.22,180833
2026-09-03 14:40,615.155,615.49,614.62,614.63,98277
2026-09-03 14:45,614.61,614.81,613.5,613.73,79058
2026-09-03 14:50,613.7,614.2,613.44,613.6,483053
2026-09-03 14:55,613.59,613.99,612.72,613.85,83469
2026-09-03 15:00,613.96,614.0,613.44,613.78,71818
2026-09-03 15:05,613.95,614.2,613.66,613.925,260920
2026-09-03 15:10,613.925,614.688,613.64,614.1137,122041
2026-09-03 15:15,614.06,614.12,612.77,613.525,119500
2026-09-03 15:20,613.45,613.75,613.0,613.29,93535
2026-09-03 15:25,613.29,613.56,612.3201,612.78,90877
2026-09-03 15:30,612.7,613.18,612.1605,612.93,100568
2026-09-03 15:35,612.93,613.43,612.7,613.115,126290
2026-09-03 15:40,613.1175,613.7799,613.0801,613.245,113849
2026-09-03 15:45,613.24,613.81,611.62,612.125,207776
2026-09-03 15:50,612.07,612.135,610.9,611.04,281082
2026-09-03 15:55,611.03,611.1,609.6,610.68,2340940
2026-09-04 09:30,612.02,616.33,608.1001,609.528,533702
2026-09-04 09:35,609.49,611.0899,605.27,607.5392,318471
2026-09-04 09:40,607.6828,608.9175,605.5,608.52,251768
2026-09-04 09:45,608.459,608.459,605.88,607.5,463845
2026-09-04 09:50,607.48,608.25,606.08,607.85,161658
2026-09-04 09:55,607.69,608.98,607.33,608.91,181162
2026-09-04 10:00,608.904,612.16,608.38,611.65,351665
2026-09-04 10:05,611.65,612.98,610.11,611.245,367491
2026-09-04 10:10,611.35,612.88,611.23,612.31,301446
2026-09-04 10:15,612.28,613.28,608.78,608.78,228100
2026-09-04 10:20,608.895,610.8999,608.52,610.14,178360
2026-09-04 10:25,610.0,610.63,608.785,609.3,129021
2026-09-04 10:30,609.28,609.76,608.45,608.75,162735
2026-09-04 10:35,608.75,613.4,608.75,613.4,226886
2026-09-04 10:40,613.39,613.39,610.62,611.135,173539
2026-09-04 10:45,611.26,612.77,611.26,611.75,116251
2026-09-04 10:50,611.75,611.78,610.0,610.0343,98393
2026-09-04 10:55,610.0,610.13,608.16,608.965,118932
2026-09-04 11:00,609.2044,610.845,608.5,610.78,142978
2026-09-04 11:05,610.77,613.22,610.6,612.3385,258392
2026-09-04 11:10,612.355,612.39,610.6173,611.5,129592
2026-09-04 11:15,611.5,611.58,609.81,610.1023,89576
2026-09-04 11:20,610.16,612.374,610.0976,612.32,148514
2026-09-04 11:25,612.27,613.38,611.9305,612.01,145229
2026-09-04 11:30,612.02,613.04,611.92,612.1725,99208
2026-09-04 11:35,612.0494,612.4,611.16,611.2663,81104
2026-09-04 11:40,611.22,611.86,611.0948,611.425,44216
2026-09-04 11:45,611.51,611.83,609.73,611.22,82151
2026-09-04 11:50,611.305,611.98,611.03,611.555,75551
2026-09-04 11:55,611.6,611.82,611.1801,611.6735,50755
2026-09-04 12:00,611.7055,612.112,611.43,611.78,44889
2026-09-04 12:05,611.76,612.28,611.46,612.1901,73477
2026-09-04 12:10,612.28,612.7752,611.7971,612.185,88098
2026-09-04 12:15,612.185,613.68,612.0974,613.56,165519
2026-09-04 12:20,613.56,614.3399,613.48,613.835,135626
2026-09-04 12:25,613.835,613.8599,612.83,612.885,227669
2026-09-04 12:30,612.9,613.3413,612.55,612.8472,60555
2026-09-04 12:35,612.845,612.9638,611.87,612.28,52819
2026-09-04 12:40,612.26,612.285,611.6401,611.7,46395
2026-09-04 12:45,611.8101,612.07,611.515,611.76,73548
2026-09-04 12:50,611.655,612.05,611.13,611.23,41177
2026-09-04 12:55,611.12,611.33,610.4,610.585,65614
2026-09-04 13:00,610.605,610.7669,609.7401,610.1307,78207
2026-09-04 13:05,610.13,610.55,609.815,610.16,54680
2026-09-04 13:10,610.16,610.22,609.7101,610.0,58510
2026-09-04 13:15,610.055,610.14,608.82,608.925,78086
2026-09-04 13:20,609.01,609.48,608.72,609.1,76014
2026-09-04 13:25,609.15,610.0,609.05,609.5,61467
2026-09-04 13:30,609.5,609.79,608.78,608.81,57911
2026-09-04 13:35,608.84,609.34,608.79,609.325,49483
2026-09-04 13:40,609.32,609.96,608.9606,609.41,89271
2026-09-04 13:45,609.555,610.0,609.2501,609.88,66949
2026-09-04 13:50,609.89,609.96,609.0856,609.34,45688
2026-09-04 13:55,609.34,609.34,608.6,609.0,74078
2026-09-04 14:00,608.98,609.42,608.685,608.81,58686
2026-09-04 14:05,608.91,608.97,608.12,608.14,69350
2026-09-04 14:10,608.15,609.33,608.1024,608.995,69142
2026-09-04 14:15,609.075,611.4,608.965,610.82,168172
2026-09-04 14:20,610.9,612.63,610.9,611.93,161331
2026-09-04 14:25,611.88,612.4698,610.8293,610.865,113285
2026-09-04 14:30,610.86,611.26,610.2401,610.2835,66005
2026-09-04 14:35,610.3151,610.9995,610.0401,610.99,52016
2026-09-04 14:40,611.01,612.02,610.93,611.58,96915
2026-09-04 14:45,611.63,612.52,611.3501,612.32,72665
2026-09-04 14:50,612.35,613.69,611.79,613.585,183916
2026-09-04 14:55,613.64,614.99,613.3247,614.88,159182
2026-09-04 15:00,614.88,614.9888,613.46,613.63,152508
2026-09-04 15:05,613.625,615.34,613.51,615.135,141973
2026-09-04 15:10,615.135,616.84,615.135,616.1701,263000
2026-09-04 15:15,616.29,616.71,616.0001,616.155,164156
2026-09-04 15:20,616.155,616.415,615.107,615.48,131195
2026-09-04 15:25,615.33,617.25,615.03,617.0184,159012
2026-09-04 15:30,617.07,617.0897,616.2,616.355,133448
2026-09-04 15:35,616.34,616.41,615.4,615.64,89133
2026-09-04 15:40,615.6,616.6,615.455,616.515,116526
2026-09-04 15:45,616.515,617.1,615.7001,616.91,152728
2026-09-04 15:50,616.99,617.13,615.95,616.88,252041
