time_et,open,high,low,close,volume
2026-07-02 15:50,243.25,244.0,243.11,243.54,680750
2026-07-02 15:55,243.552,243.8299,242.24,242.67,9953646
2026-07-06 09:30,243.795,245.51,243.2,243.26,1404368
2026-07-06 09:35,243.22,243.465,241.54,241.98,633996
2026-07-06 09:40,241.97,242.6399,240.88,241.28,533774
2026-07-06 09:45,241.315,242.45,241.3117,241.915,464406
2026-07-06 09:50,241.93,242.25,241.49,241.58,489784
2026-07-06 09:55,241.595,242.5599,241.47,241.695,424288
2026-07-06 10:00,241.65,242.44,241.4,241.88,514447
2026-07-06 10:05,241.91,243.24,241.54,242.92,639698
2026-07-06 10:10,242.93,243.25,241.9301,242.7,423534
2026-07-06 10:15,242.738,242.875,242.11,242.49,351122
2026-07-06 10:20,242.54,242.97,242.4,242.935,407432
2026-07-06 10:25,242.955,243.485,242.85,243.09,391370
2026-07-06 10:30,243.13,243.68,242.7292,243.23,386570
2026-07-06 10:35,243.2,243.39,242.88,243.2601,409986
2026-07-06 10:40,243.32,243.45,242.65,242.7399,295611
2026-07-06 10:45,242.67,243.2,242.63,243.04,233961
2026-07-06 10:50,243.05,243.1043,242.48,242.755,348849
2026-07-06 10:55,242.765,242.98,242.44,242.68,183196
2026-07-06 11:00,242.68,243.29,242.59,243.21,238051
2026-07-06 11:05,243.25,244.01,243.0901,243.975,418597
2026-07-06 11:10,243.98,244.83,243.96,244.405,316384
2026-07-06 11:15,244.45,244.89,244.41,244.62,438754
2026-07-06 11:20,244.61,244.61,244.3001,244.495,263197
2026-07-06 11:25,244.4944,244.88,244.31,244.75,496492
2026-07-06 11:30,244.7193,244.9299,244.63,244.68,268483
2026-07-06 11:35,244.675,245.11,244.64,244.8,705346
2026-07-06 11:40,244.81,245.54,244.47,245.47,525690
2026-07-06 11:45,245.47,245.58,245.155,245.225,392322
2026-07-06 11:50,245.22,245.49,244.93,245.28,272043
2026-07-06 11:55,245.336,245.69,245.16,245.445,342876
2026-07-06 12:00,245.4,246.04,245.3,245.83,401072
2026-07-06 12:05,245.87,245.96,245.44,245.6,360778
2026-07-06 12:10,245.595,245.84,245.41,245.64,281686
2026-07-06 12:15,245.65,245.79,245.59,245.66,198856
2026-07-06 12:20,245.655,245.6955,245.305,245.387,208463
2026-07-06 12:25,245.37,245.43,244.8001,244.82,235065
2026-07-06 12:30,244.8101,244.98,244.69,244.746,216304
2026-07-06 12:35,244.76,244.85,244.62,244.705,159337
2026-07-06 12:40,244.735,244.97,244.66,244.795,733675
2026-07-06 12:45,244.79,244.8799,244.57,244.71,336358
2026-07-06 12:50,244.74,244.82,244.45,244.65,182835
2026-07-06 12:55,244.67,244.87,244.54,244.65,216348
2026-07-06 13:00,244.655,245.0,244.65,244.825,311743
2026-07-06 13:05,244.825,245.0054,244.755,244.935,145303
2026-07-06 13:10,244.925,245.26,244.91,245.2236,180217
2026-07-06 13:15,245.26,245.43,245.02,245.105,230462
2026-07-06 13:20,245.105,245.2272,244.96,245.15,216615
2026-07-06 13:25,245.19,245.43,245.05,245.415,163712
2026-07-06 13:30,245.39,245.635,245.28,245.315,221007
2026-07-06 13:35,245.35,245.7,245.35,245.59,214084
2026-07-06 13:40,245.58,245.62,245.2601,245.405,197055
2026-07-06 13:45,245.375,245.44,244.8701,244.96,268248
2026-07-06 13:50,244.945,245.18,244.93,245.02,172968
2026-07-06 13:55,245.03,245.05,244.6,244.89,251435
2026-07-06 14:00,244.94,245.01,244.79,244.985,188922
2026-07-06 14:05,245.0152,245.0152,244.62,244.66,203711
2026-07-06 14:10,244.66,244.78,244.35,244.75,173381
2026-07-06 14:15,244.7538,245.08,244.725,244.7799,205496
2026-07-06 14:20,244.78,245.0,244.78,244.96,179688
2026-07-06 14:25,245.0,245.23,244.746,245.17,204851
2026-07-06 14:30,245.15,245.53,245.115,245.46,188595
2026-07-06 14:35,245.47,245.53,245.3,245.445,159902
2026-07-06 14:40,245.46,245.57,245.22,245.345,144611
2026-07-06 14:45,245.36,245.42,245.19,245.39,154014
2026-07-06 14:50,245.38,245.725,245.37,245.685,250814
2026-07-06 14:55,245.68,245.68,245.32,245.41,206567
2026-07-06 15:00,245.47,245.48,245.21,245.41,202547
2026-07-06 15:05,245.41,245.675,245.35,245.6,258412
2026-07-06 15:10,245.6113,245.79,245.57,245.655,273887
2026-07-06 15:15,245.67,245.85,245.6,245.805,253669
2026-07-06 15:20,245.82,245.84,245.29,245.43,282321
2026-07-06 15:25,245.42,245.62,245.355,245.505,257694
2026-07-06 15:30,245.49,245.8399,245.21,245.24,359101
2026-07-06 15:35,245.24,245.45,245.22,245.385,287974
2026-07-06 15:40,245.4,245.4399,244.97,245.01,342389
2026-07-06 15:45,245.015,245.24,244.8,245.025,372967
2026-07-06 15:50,245.0,245.0,244.05,244.24,877137
2026-07-06 15:55,244.305,244.41,243.96,244.16,10009169
2026-07-07 09:30,247.32,247.79,245.41,246.9,1509694
2026-07-07 09:35,247.09,247.2,245.14,245.255,777083
2026-07-07 09:40,245.21,246.1,244.67,245.7199,507108
2026-07-07 09:45,245.69,247.57,245.41,247.11,684718
2026-07-07 09:50,247.14,248.741,247.0,248.5701,879657
2026-07-07 09:55,248.545,248.915,246.93,247.91,1035415
2026-07-07 10:00,247.94,248.0,246.6,246.83,648549
2026-07-07 10:05,246.835,247.1,245.74,246.345,497569
2026-07-07 10:10,246.355,247.525,246.355,247.12,576424
2026-07-07 10:15,247.11,247.1899,245.87,246.39,782118
2026-07-07 10:20,246.39,246.39,245.6801,245.715,439616
2026-07-07 10:25,245.765,245.88,244.85,245.115,1430308
2026-07-07 10:30,245.1,245.32,244.37,244.43,774090
2026-07-07 10:35,244.406,245.28,244.11,244.98,563755
2026-07-07 10:40,244.96,245.35,244.86,245.27,408201
2026-07-07 10:45,245.28,245.67,244.97,244.99,330498
2026-07-07 10:50,244.966,245.31,244.88,245.075,280523
2026-07-07 10:55,245.1,245.13,243.9101,244.28,369413
2026-07-07 11:00,244.33,244.42,243.91,244.01,341456
2026-07-07 11:05,243.985,244.39,243.61,243.67,368632
2026-07-07 11:10,243.69,243.82,243.46,243.475,367713
2026-07-07 11:15,243.49,243.79,243.415,243.61,325158
2026-07-07 11:20,243.65,243.78,243.435,243.435,364282
2026-07-07 11:25,243.45,243.69,243.06,243.1,638353
2026-07-07 11:30,243.105,243.53,242.8509,243.0899,422127
2026-07-07 11:35,243.02,243.33,242.77,242.795,369549
2026-07-07 11:40,242.795,243.235,242.7,242.99,552056
2026-07-07 11:45,243.01,243.47,242.88,243.36,406316
2026-07-07 11:50,243.37,243.685,242.915,243.025,403197
2026-07-07 11:55,243.04,243.84,242.96,243.81,388476
2026-07-07 12:00,243.82,244.2,243.57,243.89,361758
2026-07-07 12:05,243.8601,244.4,243.5,244.2,828823
2026-07-07 12:10,244.2,244.63,243.97,244.535,399877
2026-07-07 12:15,244.535,244.7685,244.425,244.45,272358
2026-07-07 12:20,244.4364,244.73,244.27,244.61,208839
2026-07-07 12:25,244.62,244.68,244.33,244.52,155506
2026-07-07 12:30,244.53,244.99,244.505,244.92,227639
2026-07-07 12:35,244.91,245.55,244.86,245.52,279483
2026-07-07 12:40,245.54,245.71,245.37,245.475,332011
2026-07-07 12:45,245.49,245.99,245.49,245.825,290703
2026-07-07 12:50,245.81,245.97,245.66,245.92,256890
2026-07-07 12:55,245.92,246.2899,245.62,245.77,326886
2026-07-07 13:00,245.765,245.8799,245.62,245.83,183058
2026-07-07 13:05,245.84,245.91,245.23,245.2827,417483
2026-07-07 13:10,245.2899,245.4399,244.95,245.03,352354
2026-07-07 13:15,245.02,245.25,244.9,245.0025,279541
2026-07-07 13:20,245.01,245.125,244.9401,245.06,207748
2026-07-07 13:25,245.04,245.5,245.0,245.43,234464
2026-07-07 13:30,245.445,245.77,245.41,245.675,205968
2026-07-07 13:35,245.68,245.76,245.4,245.52,199919
2026-07-07 13:40,245.52,245.72,245.39,245.585,211163
2026-07-07 13:45,245.6,245.75,245.41,245.445,141523
2026-07-07 13:50,245.445,245.6695,245.26,245.605,177053
2026-07-07 13:55,245.6,246.4,245.58,246.305,227919
2026-07-07 14:00,246.33,246.75,246.3,246.735,418967
2026-07-07 14:05,246.71,246.73,246.31,246.36,220380
2026-07-07 14:10,246.36,246.51,245.73,245.96,291802
2026-07-07 14:15,245.955,246.02,245.7011,245.805,191371
2026-07-07 14:20,245.805,246.47,245.73,246.3901,265673
2026-07-07 14:25,246.4085,246.435,246.03,246.07,169415
2026-07-07 14:30,246.08,246.23,245.74,245.74,252483
2026-07-07 14:35,245.735,245.89,245.45,245.65,174690
2026-07-07 14:40,245.645,245.9399,245.59,245.915,160547
2026-07-07 14:45,245.9105,246.09,245.48,245.845,198939
2026-07-07 14:50,245.84,246.215,245.77,245.89,273421
2026-07-07 14:55,245.89,245.99,245.69,245.8,163318
2026-07-07 15:00,245.81,245.88,245.65,245.87,217839
2026-07-07 15:05,245.88,245.99,245.68,245.78,291127
2026-07-07 15:10,245.79,245.83,245.4,245.41,238383
2026-07-07 15:15,245.405,245.65,245.25,245.55,285953
2026-07-07 15:20,245.5,245.91,245.495,245.86,426493
2026-07-07 15:25,245.86,245.93,245.5,245.59,298548
2026-07-07 15:30,245.65,245.7,245.415,245.54,261090
2026-07-07 15:35,245.52,245.71,245.37,245.5727,288995
2026-07-07 15:40,245.58,245.99,245.54,245.67,289131
2026-07-07 15:45,245.67,245.82,245.48,245.5,325980
2026-07-07 15:50,245.51,246.0,245.295,245.7,659506
2026-07-07 15:55,245.69,246.27,245.61,245.98,7512394
2026-07-08 09:30,244.14,244.8,241.75,241.865,1391897
2026-07-08 09:35,241.84,243.29,240.88,243.18,747400
2026-07-08 09:40,243.09,244.19,242.96,244.185,561863
2026-07-08 09:45,244.135,244.25,243.23,243.83,376137
2026-07-08 09:50,243.84,244.19,242.545,242.645,379550
2026-07-08 09:55,242.5704,242.8299,242.1001,242.2525,256077
2026-07-08 10:00,242.26,242.6,241.9,242.6,384153
2026-07-08 10:05,242.545,243.36,242.53,242.9799,250191
2026-07-08 10:10,242.95,243.3,242.39,242.4976,286776
2026-07-08 10:15,242.48,243.07,242.29,242.97,304517
2026-07-08 10:20,242.97,244.16,242.96,243.97,428484
2026-07-08 10:25,243.965,244.18,243.0701,243.11,340370
2026-07-08 10:30,243.08,243.085,242.445,242.605,247504
2026-07-08 10:35,242.58,242.6,241.7,241.825,285691
2026-07-08 10:40,241.8246,241.94,241.595,241.775,217002
2026-07-08 10:45,241.76,242.2,241.7101,241.96,248988
2026-07-08 10:50,241.955,242.22,241.7001,242.195,253417
2026-07-08 10:55,242.205,242.205,241.05,241.13,385746
2026-07-08 11:00,241.165,241.33,240.91,241.105,314554
2026-07-08 11:05,241.09,241.61,241.06,241.14,274949
2026-07-08 11:10,241.1499,241.7,241.11,241.625,290302
2026-07-08 11:15,241.62,241.93,241.32,241.85,333255
2026-07-08 11:20,241.85,242.27,241.69,241.69,246347
2026-07-08 11:25,241.7,241.7,241.2218,241.2801,256060
2026-07-08 11:30,241.305,241.305,240.52,240.9488,315311
2026-07-08 11:35,240.94,241.3,240.815,241.2,200826
2026-07-08 11:40,241.18,241.41,240.8401,240.87,176344
2026-07-08 11:45,240.835,241.11,240.68,240.94,169848
2026-07-08 11:50,240.94,241.06,240.74,240.96,140614
2026-07-08 11:55,240.935,241.15,240.85,240.93,112907
2026-07-08 12:00,240.927,241.24,240.83,241.16,166118
2026-07-08 12:05,241.1899,241.38,241.13,241.27,136599
2026-07-08 12:10,241.27,241.42,241.15,241.28,170580
2026-07-08 12:15,241.28,241.69,241.2618,241.635,208163
2026-07-08 12:20,241.635,241.8,241.44,241.49,164974
2026-07-08 12:25,241.4975,241.75,241.355,241.61,143942
2026-07-08 12:30,241.6,241.92,241.52,241.52,167701
2026-07-08 12:35,241.51,241.66,241.09,241.47,188360
2026-07-08 12:40,241.44,241.955,241.35,241.83,219632
2026-07-08 12:45,241.86,242.13,241.8,242.02,240431
2026-07-08 12:50,242.03,242.16,241.91,242.08,177519
2026-07-08 12:55,242.06,242.21,241.9296,242.08,158102
2026-07-08 13:00,242.09,242.5,242.01,242.31,232480
2026-07-08 13:05,242.315,242.4,242.14,242.29,142538
2026-07-08 13:10,242.295,242.365,242.07,242.18,149264
2026-07-08 13:15,242.2,242.5,242.19,242.45,158390
2026-07-08 13:20,242.42,242.51,242.3601,242.45,106367
2026-07-08 13:25,242.47,242.58,242.358,242.57,111108
2026-07-08 13:30,242.58,242.7386,242.4801,242.52,120346
2026-07-08 13:35,242.51,242.54,242.07,242.11,151118
2026-07-08 13:40,242.115,242.12,241.78,241.97,210186
2026-07-08 13:45,241.8901,242.01,241.795,241.92,145104
2026-07-08 13:50,241.91,241.92,241.68,241.755,134734
2026-07-08 13:55,241.73,241.93,241.57,241.59,210535
2026-07-08 14:00,241.56,241.91,241.4,241.91,175247
2026-07-08 14:05,241.9,242.06,241.89,241.92,147769
2026-07-08 14:10,241.89,241.9,241.58,241.85,151322
2026-07-08 14:15,241.84,241.9,241.6708,241.8301,148633
2026-07-08 14:20,241.83,241.88,241.645,241.75,146386
2026-07-08 14:25,241.76,241.97,241.76,241.855,127591
2026-07-08 14:30,241.87,242.205,241.85,242.05,175037
2026-07-08 14:35,242.09,242.25,241.96,242.241,138422
2026-07-08 14:40,242.245,242.3,242.0,242.265,160018
2026-07-08 14:45,242.27,242.58,242.12,242.5495,175771
2026-07-08 14:50,242.53,242.78,242.45,242.67,253200
2026-07-08 14:55,242.6515,242.7,242.34,242.525,160632
2026-07-08 15:00,242.53,242.66,242.36,242.42,212995
2026-07-08 15:05,242.4101,242.73,242.39,242.46,178471
2026-07-08 15:10,242.51,242.51,242.12,242.2599,184800
2026-07-08 15:15,242.26,242.43,242.13,242.38,196746
2026-07-08 15:20,242.36,242.47,242.2,242.43,172807
2026-07-08 15:25,242.435,242.555,242.36,242.36,167531
2026-07-08 15:30,242.38,242.6739,242.38,242.545,252777
2026-07-08 15:35,242.56,242.95,242.56,242.86,300534
2026-07-08 15:40,242.87,243.165,242.87,242.94,318124
2026-07-08 15:45,242.9,242.9,242.365,242.53,307580
2026-07-08 15:50,242.53,243.67,242.52,243.555,664748
2026-07-08 15:55,243.54,244.24,243.54,243.62,7807254
2026-07-09 09:30,239.745,240.24,238.25,240.09,1509317
2026-07-09 09:35,240.15,241.4,239.76,241.4,646023
2026-07-09 09:40,241.4026,242.57,241.4,241.855,704920
2026-07-09 09:45,241.86,242.31,241.62,242.12,394320
2026-07-09 09:50,242.11,242.73,241.71,242.43,520474
2026-07-09 09:55,242.41,243.2199,242.2,242.71,575317
2026-07-09 10:00,242.74,242.91,242.01,242.34,398960
2026-07-09 10:05,242.3,242.38,241.4601,241.6225,436495
2026-07-09 10:10,241.62,241.625,240.82,241.0699,505435
2026-07-09 10:15,241.03,241.03,239.3,239.88,652036
2026-07-09 10:20,239.91,240.915,239.86,240.795,419979
2026-07-09 10:25,240.84,240.85,240.41,240.585,256938
2026-07-09 10:30,240.57,240.97,240.325,240.59,494706
2026-07-09 10:35,240.59,241.545,240.59,241.49,273821
2026-07-09 10:40,241.525,241.55,240.58,240.725,219709
2026-07-09 10:45,240.724,240.895,240.61,240.72,176272
2026-07-09 10:50,240.745,241.2,240.6701,241.18,306424
2026-07-09 10:55,241.15,241.28,240.89,241.28,220223
2026-07-09 11:00,241.28,241.625,241.15,241.15,364701
2026-07-09 11:05,241.15,241.71,241.12,241.54,292182
2026-07-09 11:10,241.57,241.62,241.16,241.42,255411
2026-07-09 11:15,241.43,241.93,241.43,241.68,326610
2026-07-09 11:20,241.67,241.8099,241.47,241.71,203500
2026-07-09 11:25,241.71,241.92,241.63,241.82,267908
2026-07-09 11:30,241.83,241.8751,241.13,241.23,278689
2026-07-09 11:35,241.23,241.565,241.15,241.565,187266
2026-07-09 11:40,241.55,241.72,241.38,241.52,220549
2026-07-09 11:45,241.545,241.81,241.42,241.71,203395
2026-07-09 11:50,241.71,241.78,241.4,241.53,245510
2026-07-09 11:55,241.54,241.89,241.52,241.6399,185753
2026-07-09 12:00,241.5821,241.76,241.51,241.68,153270
2026-07-09 12:05,241.67,241.71,241.05,241.14,173444
2026-07-09 12:10,241.12,241.665,240.9,241.6301,248018
2026-07-09 12:15,241.65,242.21,241.6,242.2,217132
2026-07-09 12:20,242.165,242.8,242.01,242.675,333018
2026-07-09 12:25,242.675,242.83,242.1401,242.34,251276
2026-07-09 12:30,242.275,242.33,242.015,242.07,130268
2026-07-09 12:35,242.08,242.65,242.03,242.58,134006
2026-07-09 12:40,242.5892,242.61,242.12,242.165,160602
2026-07-09 12:45,242.175,242.35,241.92,242.075,137244
2026-07-09 12:50,242.08,242.13,241.84,241.9202,136956
2026-07-09 12:55,241.88,242.21,241.87,242.21,112268
2026-07-09 13:00,242.24,243.065,242.18,242.98,290944
2026-07-09 13:05,242.97,243.53,242.93,243.52,363586
2026-07-09 13:10,243.53,243.58,243.1805,243.28,444836
2026-07-09 13:15,243.29,243.39,243.2405,243.38,184655
2026-07-09 13:20,243.4,243.47,242.98,243.03,178412
2026-07-09 13:25,243.06,244.1,243.06,244.015,424598
2026-07-09 13:30,244.01,244.63,243.88,244.52,295400
2026-07-09 13:35,244.5299,244.585,244.2,244.3,398798
2026-07-09 13:40,244.3,244.46,244.11,244.345,364968
2026-07-09 13:45,244.35,244.5,243.88,243.91,319328
2026-07-09 13:50,243.9,244.0,243.51,243.535,272418
2026-07-09 13:55,243.52,243.8,243.41,243.74,247734
2026-07-09 14:00,243.72,244.16,243.72,244.15,245693
2026-07-09 14:05,244.13,244.26,243.965,244.07,1023014
2026-07-09 14:10,244.065,244.72,244.05,244.69,181561
2026-07-09 14:15,244.71,245.12,244.63,244.67,367759
2026-07-09 14:20,244.675,244.97,244.67,244.7,175531
2026-07-09 14:25,244.7,245.09,244.66,245.05,188259
2026-07-09 14:30,245.1,245.16,244.89,244.94,220336
2026-07-09 14:35,244.95,245.165,244.89,245.015,195358
2026-07-09 14:40,244.99,245.06,244.795,244.88,215763
2026-07-09 14:45,244.86,244.96,244.54,244.685,225201
2026-07-09 14:50,244.685,244.71,244.2201,244.38,181138
2026-07-09 14:55,244.375,244.48,244.25,244.35,175795
2026-07-09 15:00,244.36,244.7,244.235,244.67,197074
2026-07-09 15:05,244.67,244.94,244.485,244.8873,199836
2026-07-09 15:10,244.87,245.07,244.84,245.0,294606
2026-07-09 15:15,244.98,245.22,244.9525,245.21,222696
2026-07-09 15:20,245.19,245.53,245.18,245.235,301352
2026-07-09 15:25,245.245,245.5,245.1,245.485,203521
2026-07-09 15:30,245.5,245.98,245.5,245.8099,436823
2026-07-09 15:35,245.79,246.05,245.72,245.91,297212
2026-07-09 15:40,245.9,245.975,245.64,245.7382,529808
2026-07-09 15:45,245.725,246.07,245.665,246.02,286578
2026-07-09 15:50,246.0,247.15,245.96,247.1,1612150
2026-07-09 15:55,247.115,247.4599,246.82,247.04,9201828
2026-07-10 09:30,249.64,251.03,248.85,249.07,2272200
2026-07-10 09:35,249.015,249.42,248.23,249.26,644541
2026-07-10 09:40,249.27,249.32,247.2101,247.78,515156
2026-07-10 09:45,247.78,247.78,246.42,246.56,455106
2026-07-10 09:50,246.57,247.01,246.25,246.79,407452
2026-07-10 09:55,246.81,247.21,245.81,245.83,343534
2026-07-10 10:00,245.811,246.0399,245.03,245.31,473452
2026-07-10 10:05,245.3,245.7399,244.885,245.7036,424363
2026-07-10 10:10,245.695,246.1895,245.6301,245.96,334419
2026-07-10 10:15,245.97,246.72,245.95,246.5766,319894
2026-07-10 10:20,246.59,246.78,246.1,246.775,301175
2026-07-10 10:25,246.75,246.77,246.15,246.18,165910
2026-07-10 10:30,246.1,246.36,244.41,245.38,851558
2026-07-10 10:35,245.46,245.69,245.1,245.3101,268878
2026-07-10 10:40,245.31,245.57,245.05,245.565,181049
2026-07-10 10:45,245.58,245.68,245.28,245.605,191392
2026-07-10 10:50,245.63,245.77,245.29,245.46,361691
2026-07-10 10:55,245.45,245.677,245.04,245.55,229294
2026-07-10 11:00,245.56,245.56,244.675,244.74,287879
2026-07-10 11:05,244.75,245.27,244.55,245.165,239002
2026-07-10 11:10,245.2495,245.65,245.205,245.27,275040
2026-07-10 11:15,245.27,245.92,245.2,245.75,285463
2026-07-10 11:20,245.75,245.9782,245.5329,245.87,285094
2026-07-10 11:25,245.9,245.97,245.65,245.96,228945
2026-07-10 11:30,245.97,246.18,245.9,245.96,263577
2026-07-10 11:35,245.97,246.33,245.91,245.98,312932
2026-07-10 11:40,245.9856,246.21,245.7,246.0299,188376
2026-07-10 11:45,245.98,246.42,245.8771,246.405,174076
2026-07-10 11:50,246.42,246.6999,246.23,246.58,173626
2026-07-10 11:55,246.605,246.67,246.165,246.26,166495
2026-07-10 12:00,246.24,246.51,246.21,246.335,206015
2026-07-10 12:05,246.33,246.52,246.24,246.5,1030623
2026-07-10 12:10,246.535,246.54,246.2315,246.3,178990
2026-07-10 12:15,246.305,246.6,246.24,246.41,181209
2026-07-10 12:20,246.44,246.44,245.93,246.12,176048
2026-07-10 12:25,246.12,246.142,245.67,245.677,200405
2026-07-10 12:30,245.68,246.1,245.67,245.96,188683
2026-07-10 12:35,245.95,245.9532,245.5508,245.82,190281
2026-07-10 12:40,245.825,246.0,245.73,245.98,166084
2026-07-10 12:45,245.98,246.108,245.8,246.0,140859
2026-07-10 12:50,246.01,246.44,245.91,246.41,166437
2026-07-10 12:55,246.41,246.44,245.895,245.95,214111
2026-07-10 13:00,245.93,245.96,245.46,245.62,152497
2026-07-10 13:05,245.635,245.68,245.38,245.475,218408
2026-07-10 13:10,245.475,245.475,245.01,245.23,154727
2026-07-10 13:15,245.25,245.72,245.2059,245.51,189072
2026-07-10 13:20,245.5299,245.58,245.046,245.07,297432
2026-07-10 13:25,245.05,245.11,244.81,244.85,224912
2026-07-10 13:30,244.845,244.87,244.59,244.69,248198
2026-07-10 13:35,244.7,244.81,244.51,244.72,582685
2026-07-10 13:40,244.72,244.88,244.42,244.455,213985
2026-07-10 13:45,244.455,244.8,244.455,244.745,180834
2026-07-10 13:50,244.745,245.165,244.68,245.0375,212039
2026-07-10 13:55,245.0424,245.1,244.9,245.05,150528
2026-07-10 14:00,245.03,245.16,244.785,245.14,650181
2026-07-10 14:05,245.13,245.24,245.0,245.027,185543
2026-07-10 14:10,245.02,245.4881,244.98,245.41,192145
2026-07-10 14:15,245.415,245.54,245.33,245.42,232485
2026-07-10 14:20,245.4103,245.425,245.21,245.37,122430
2026-07-10 14:25,245.38,245.71,245.37,245.63,207667
2026-07-10 14:30,245.66,245.89,245.55,245.695,168338
2026-07-10 14:35,245.705,245.82,245.63,245.82,115092
2026-07-10 14:40,245.8157,245.83,245.67,245.7385,155483
2026-07-10 14:45,245.745,245.77,245.61,245.61,190090
2026-07-10 14:50,245.61,245.68,245.335,245.47,174789
2026-07-10 14:55,245.47,245.48,245.2115,245.31,388317
2026-07-10 15:00,245.31,245.5,245.27,245.3715,180508
2026-07-10 15:05,245.39,245.46,245.28,245.31,144962
2026-07-10 15:10,245.31,245.49,245.23,245.35,185528
2026-07-10 15:15,245.34,245.68,245.34,245.65,222601
2026-07-10 15:20,245.65,245.7,245.45,245.555,242836
2026-07-10 15:25,245.5599,245.605,245.42,245.465,202072
2026-07-10 15:30,245.48,245.49,245.12,245.34,358502
2026-07-10 15:35,245.3201,245.395,245.2,245.28,244858
2026-07-10 15:40,245.265,245.465,245.18,245.41,323196
2026-07-10 15:45,245.41,246.08,245.39,245.68,424375
2026-07-10 15:50,245.69,245.985,245.165,245.26,643832
2026-07-10 15:55,245.247,245.545,245.11,245.34,5354274
2026-07-13 09:30,244.26,248.0,244.23,246.755,1218693
2026-07-13 09:35,246.775,248.27,246.31,248.1,746064
2026-07-13 09:40,248.12,248.57,247.8,248.285,605227
2026-07-13 09:45,248.28,248.6,246.3,246.67,605268
2026-07-13 09:50,246.67,247.0,245.66,246.7,715358
2026-07-13 09:55,246.6401,248.17,246.61,248.1,702577
2026-07-13 10:00,248.09,248.17,246.83,246.955,513868
2026-07-13 10:05,246.99,247.05,246.46,246.8,423337
2026-07-13 10:10,246.785,247.28,246.785,247.015,315463
2026-07-13 10:15,247.05,247.24,245.3501,246.47,577582
2026-07-13 10:20,246.425,246.65,246.06,246.4,301870
2026-07-13 10:25,246.39,246.6199,246.07,246.53,189606
2026-07-13 10:30,246.55,246.7,246.15,246.235,221119
2026-07-13 10:35,246.235,246.7684,246.17,246.61,208105
2026-07-13 10:40,246.605,246.87,246.46,246.68,210846
2026-07-13 10:45,246.675,247.96,246.54,247.96,320995
2026-07-13 10:50,247.98,248.6,247.71,248.25,1055327
2026-07-13 10:55,248.27,248.57,247.95,248.24,383560
2026-07-13 11:00,248.29,249.31,248.18,249.11,588798
2026-07-13 11:05,249.1,249.34,248.86,249.03,432895
2026-07-13 11:10,249.04,249.13,248.18,248.3106,312212
2026-07-13 11:15,248.34,248.67,248.27,248.3801,254666
2026-07-13 11:20,248.38,248.7,248.2601,248.52,242974
2026-07-13 11:25,248.535,248.815,248.395,248.765,215259
2026-07-13 11:30,248.765,249.05,248.465,248.87,300206
2026-07-13 11:35,248.85,249.0,248.56,248.805,200859
2026-07-13 11:40,248.83,248.91,248.3,248.3801,181301
2026-07-13 11:45,248.38,248.56,248.225,248.25,234873
2026-07-13 11:50,248.24,248.3699,247.79,247.91,229249
2026-07-13 11:55,247.91,248.09,247.73,247.8801,414175
2026-07-13 12:00,247.89,248.15,247.75,247.805,212439
2026-07-13 12:05,247.83,248.035,247.67,247.96,232929
2026-07-13 12:10,247.99,248.07,247.7999,248.07,116118
2026-07-13 12:15,248.05,248.26,247.8,248.26,182100
2026-07-13 12:20,248.26,248.43,248.08,248.2,164405
2026-07-13 12:25,248.215,248.335,247.91,248.1653,160391
2026-07-13 12:30,248.13,248.2,247.87,248.05,148495
2026-07-13 12:35,248.035,248.57,247.8804,248.3903,255063
2026-07-13 12:40,248.39,248.5351,248.1106,248.34,152326
2026-07-13 12:45,248.33,248.49,247.73,247.94,219283
2026-07-13 12:50,247.92,247.96,247.4148,247.445,220187
2026-07-13 12:55,247.45,247.83,247.4,247.665,194046
2026-07-13 13:00,247.68,247.888,247.61,247.63,119752
2026-07-13 13:05,247.63,247.9,247.63,247.78,175869
2026-07-13 13:10,247.76,248.26,247.66,248.21,238636
2026-07-13 13:15,248.205,248.5,248.02,248.27,206132
2026-07-13 13:20,248.24,248.445,248.19,248.2,153825
2026-07-13 13:25,248.19,248.65,248.19,248.43,284912
2026-07-13 13:30,248.5,248.66,248.35,248.55,191439
2026-07-13 13:35,248.54,248.56,248.26,248.47,184004
2026-07-13 13:40,248.46,248.56,248.25,248.51,376321
2026-07-13 13:45,248.52,248.65,248.33,248.4301,173945
2026-07-13 13:50,248.422,248.46,248.0,248.105,243936
2026-07-13 13:55,248.11,248.16,247.945,248.06,183268
2026-07-13 14:00,248.06,248.1,247.72,247.79,215226
2026-07-13 14:05,247.8099,248.24,247.79,248.14,167456
2026-07-13 14:10,248.135,248.42,248.05,248.39,246707
2026-07-13 14:15,248.37,248.37,248.05,248.07,179720
2026-07-13 14:20,248.075,248.36,248.05,248.36,204041
2026-07-13 14:25,248.35,248.53,248.22,248.505,187540
2026-07-13 14:30,248.5,249.13,248.4426,248.79,346319
2026-07-13 14:35,248.81,249.0,248.71,248.98,236726
2026-07-13 14:40,248.9744,249.56,248.91,249.51,495412
2026-07-13 14:45,249.51,249.65,249.0602,249.27,240612
2026-07-13 14:50,249.2937,249.31,248.88,249.055,223506
2026-07-13 14:55,249.055,249.12,248.8,248.965,1050747
2026-07-13 15:00,248.9899,248.9899,248.14,248.1475,319862
2026-07-13 15:05,248.155,248.64,248.0,248.6,225304
