time_utc,open,high,low,close,volume
2026-09-03T19:30,773.4,773.535,773.2701,773.31,765687
2026-09-03T19:35,773.31,773.55,773.3,773.45,423882
2026-09-03T19:40,773.45,773.53,773.205,773.23,773025
2026-09-03T19:45,773.22,773.42,773.14,773.24,794102
2026-09-03T19:50,773.26,773.37,773.08,773.23,942645
2026-09-03T19:55,773.24,773.25,772.7,773.17,4863066
2026-09-04T13:30,772.01,772.83,771.88,772.71,902456
2026-09-04T13:35,772.71,772.87,772.2505,772.465,461186
2026-09-04T13:40,772.44,772.4888,771.84,772.1699,744409
2026-09-04T13:45,772.165,772.62,771.8105,772.52,488767
2026-09-04T13:50,772.51,772.51,771.97,772.385,425878
2026-09-04T13:55,772.385,772.5785,772.12,772.31,434761
2026-09-04T14:00,772.32,772.36,771.82,771.99,494989
2026-09-04T14:05,772.02,772.15,771.525,771.525,302271
2026-09-04T14:10,771.53,771.6599,770.84,771.63,552981
2026-09-04T14:15,771.6286,771.6893,770.94,770.965,346980
2026-09-04T14:20,770.965,771.24,770.86,771.09,347516
2026-09-04T14:25,771.08,771.26,770.76,771.21,209721
2026-09-04T14:30,771.205,771.2895,770.73,770.82,246845
2026-09-04T14:35,770.82,771.162,770.77,771.13,177307
2026-09-04T14:40,771.13,771.13,770.27,770.295,265229
2026-09-04T14:45,770.31,770.49,769.75,769.78,355314
2026-09-04T14:50,769.7799,770.1596,769.5476,769.585,326625
2026-09-04T14:55,769.59,769.765,769.3,769.45,447709
2026-09-04T15:00,769.45,769.63,769.05,769.5399,359777
2026-09-04T15:05,769.5,769.76,769.36,769.6999,330736
2026-09-04T15:10,769.695,769.94,769.43,769.94,337931
2026-09-04T15:15,769.95,769.985,769.26,769.36,498236
2026-09-04T15:20,769.35,769.45,769.11,769.3,482020
2026-09-04T15:25,769.29,769.4993,769.15,769.44,305763
2026-09-04T15:30,769.48,769.48,769.0,769.25,251284
2026-09-04T15:35,769.2201,769.55,769.22,769.54,207451
2026-09-04T15:40,769.54,770.0475,769.49,769.9975,211397
2026-09-04T15:45,769.99,770.06,769.62,769.81,205864
2026-09-04T15:50,769.82,769.98,769.71,769.91,228896
2026-09-04T15:55,769.92,770.04,769.665,769.9575,156007
2026-09-04T16:00,769.955,770.13,769.83,770.09,183815
2026-09-04T16:05,770.095,770.43,769.92,770.355,209636
2026-09-04T16:10,770.35,770.74,770.29,770.73,186057
2026-09-04T16:15,770.73,770.87,770.57,770.85,313212
2026-09-04T16:20,770.86,771.15,770.765,770.89,275956
2026-09-04T16:25,770.88,770.88,770.61,770.655,142886
2026-09-04T16:30,770.66,770.925,770.56,770.925,216061
2026-09-04T16:35,770.92,770.92,770.69,770.7895,129817
2026-09-04T16:40,770.78,770.98,770.71,770.922,146124
2026-09-04T16:45,770.95,771.235,770.9,771.22,189851
2026-09-04T16:50,771.235,771.32,771.08,771.1,167268
2026-09-04T16:55,771.1,771.1601,770.885,770.89,148351
2026-09-04T17:00,770.9,770.97,770.37,770.46,196148
2026-09-04T17:05,770.45,770.67,770.34,770.35,201008
2026-09-04T17:10,770.355,770.5,770.31,770.35,162202
2026-09-04T17:15,770.3699,770.48,770.22,770.29,161508
2026-09-04T17:20,770.27,770.37,770.08,770.08,155458
2026-09-04T17:25,770.105,770.22,769.8,769.852,163469
2026-09-04T17:30,769.85,769.87,769.47,769.65,232772
2026-09-04T17:35,769.645,769.75,769.53,769.69,183720
2026-09-04T17:40,769.6899,769.69,769.2919,769.32,223094
2026-09-04T17:45,769.32,769.52,769.13,769.385,247397
2026-09-04T17:50,769.385,769.52,769.285,769.39,462626
2026-09-04T17:55,769.39,769.54,769.2981,769.4421,239952
2026-09-04T18:00,769.44,769.61,769.23,769.29,259559
2026-09-04T18:05,769.34,769.6,769.2101,769.59,199776
2026-09-04T18:10,769.59,769.73,769.53,769.66,216244
2026-09-04T18:15,769.66,769.83,769.56,769.79,129944
2026-09-04T18:20,769.795,769.99,769.74,769.895,177661
2026-09-04T18:25,769.9,769.9742,769.7505,769.88,150216
2026-09-04T18:30,769.89,770.03,769.84,770.0,423709
2026-09-04T18:35,770.0,770.02,769.79,769.89,133035
2026-09-04T18:40,769.88,770.1866,769.7831,770.15,204685
2026-09-04T18:45,770.16,770.24,770.095,770.225,140155
2026-09-04T18:50,770.23,770.3,770.15,770.22,184240
2026-09-04T18:55,770.23,770.3699,770.15,770.25,193264
2026-09-04T19:00,770.26,770.38,769.67,769.705,385561
2026-09-04T19:05,769.715,769.815,769.63,769.68,628339
2026-09-04T19:10,769.69,769.83,769.59,769.61,261395
2026-09-04T19:15,769.62,769.76,769.59,769.65,385765
2026-09-04T19:20,769.66,769.84,769.62,769.77,362995
2026-09-04T19:25,769.77,770.07,769.77,770.01,421325
2026-09-04T19:30,769.985,770.07,769.85,769.985,309070
2026-09-04T19:35,769.97,770.0,769.63,769.73,589109
2026-09-04T19:40,769.73,769.95,769.66,769.9,557324
2026-09-04T19:45,769.89,770.2,769.87,770.11,620277
2026-09-04T19:50,770.12,770.415,770.04,770.4,807700
2026-09-04T19:55,770.41,770.48,769.8,770.19,3004358
2026-09-08T13:30,769.15,769.7,768.68,768.82,1408078
2026-09-08T13:35,768.82,768.82,768.12,768.15,495781
2026-09-08T13:40,768.12,768.12,767.09,767.29,588095
2026-09-08T13:45,767.305,767.81,767.225,767.72,789856
2026-09-08T13:50,767.7305,767.75,766.82,767.3574,662713
2026-09-08T13:55,767.355,768.08,767.29,767.47,472433
2026-09-08T14:00,767.45,767.625,766.53,766.95,459398
2026-09-08T14:05,766.96,767.06,766.4,766.42,435657
2026-09-08T14:10,766.41,766.77,765.99,766.46,505509
2026-09-08T14:15,766.45,766.72,766.12,766.56,580521
2026-09-08T14:20,766.565,767.1299,766.35,767.12,600845
2026-09-08T14:25,767.0999,767.1495,766.43,766.7,289260
2026-09-08T14:30,766.72,767.04,766.44,767.01,284711
2026-09-08T14:35,767.02,767.08,766.64,766.89,336810
2026-09-08T14:40,766.9,767.23,766.79,767.12,211281
2026-09-08T14:45,767.14,767.29,766.69,767.26,197091
2026-09-08T14:50,767.25,767.72,767.21,767.62,331821
2026-09-08T14:55,767.64,767.949,767.34,767.65,255379
2026-09-08T15:00,767.67,767.87,767.5,767.695,218476
2026-09-08T15:05,767.69,767.82,767.47,767.68,204700
2026-09-08T15:10,767.67,768.31,767.66,768.04,408632
2026-09-08T15:15,768.04,768.34,767.92,768.08,288319
2026-09-08T15:20,768.08,768.08,767.35,768.0,339690
2026-09-08T15:25,767.98,768.37,767.805,767.82,713656
2026-09-08T15:30,767.8,768.08,767.62,767.79,273619
2026-09-08T15:35,767.81,767.81,767.34,767.4979,228642
2026-09-08T15:40,767.51,768.02,767.41,767.98,201557
2026-09-08T15:45,767.995,768.04,767.47,767.54,322047
2026-09-08T15:50,767.56,767.785,767.51,767.57,399395
2026-09-08T15:55,767.56,767.7,767.35,767.39,303643
2026-09-08T16:00,767.4,767.66,767.195,767.66,535807
2026-09-08T16:05,767.6299,767.79,767.33,767.33,136256
2026-09-08T16:10,767.3225,767.34,767.03,767.22,231907
2026-09-08T16:15,767.21,767.23,766.81,766.915,311716
2026-09-08T16:20,766.92,767.42,766.81,767.3901,293067
2026-09-08T16:25,767.41,767.645,767.08,767.0905,171653
2026-09-08T16:30,767.1,767.32,767.0,767.2,273675
2026-09-08T16:35,767.18,767.2417,766.94,766.99,145711
2026-09-08T16:40,766.9999,767.14,766.81,767.01,154698
2026-09-08T16:45,767.02,767.32,766.915,767.25,186599
2026-09-08T16:50,767.25,767.61,767.09,767.235,233270
2026-09-08T16:55,767.24,767.28,766.56,766.96,826722
2026-09-08T17:00,766.9292,767.9,766.9292,767.9,200828
2026-09-08T17:05,767.9,768.12,767.54,767.54,237634
2026-09-08T17:10,767.57,767.73,767.52,767.615,149054
2026-09-08T17:15,767.65,767.7199,767.52,767.605,195648
2026-09-08T17:20,767.605,767.709,767.42,767.5901,141092
2026-09-08T17:25,767.6,767.61,767.19,767.475,134935
2026-09-08T17:30,767.49,767.82,767.44,767.69,163959
2026-09-08T17:35,767.68,767.88,767.63,767.68,246092
2026-09-08T17:40,767.69,767.69,767.32,767.345,216370
2026-09-08T17:45,767.34,767.62,767.34,767.58,259877
2026-09-08T17:50,767.57,767.85,767.48,767.8,185447
2026-09-08T17:55,767.76,767.77,767.46,767.46,145778
2026-09-08T18:00,767.47,767.65,767.46,767.6,211143
2026-09-08T18:05,767.61,767.83,767.54,767.78,221629
2026-09-08T18:10,767.775,767.88,767.675,767.77,184243
2026-09-08T18:15,767.78,767.88,767.68,767.805,179760
2026-09-08T18:20,767.8,767.89,767.58,767.6,188222
2026-09-08T18:25,767.59,767.8,767.53,767.765,178452
2026-09-08T18:30,767.77,767.79,767.52,767.52,168709
2026-09-08T18:35,767.54,767.55,767.15,767.2,221506
2026-09-08T18:40,767.19,767.54,767.08,767.52,198706
2026-09-08T18:45,767.525,767.6199,765.67,766.26,849790
2026-09-08T18:50,766.3,767.038,766.2,766.97,841151
2026-09-08T18:55,766.975,767.08,766.7405,766.77,323295
2026-09-08T19:00,766.79,766.94,766.485,766.6172,281673
2026-09-08T19:05,766.64,766.98,766.55,766.84,183162
2026-09-08T19:10,766.83,767.1,766.79,766.91,369865
2026-09-08T19:15,766.91,767.025,766.62,766.7,329843
2026-09-08T19:20,766.7,766.87,766.51,766.57,414420
2026-09-08T19:25,766.57,767.04,766.51,766.98,339660
2026-09-08T19:30,766.97,767.15,766.7,767.09,452341
2026-09-08T19:35,767.09,767.12,766.77,766.96,472767
2026-09-08T19:40,766.975,767.08,766.68,766.81,714264
2026-09-08T19:45,766.82,766.88,766.32,766.54,714033
2026-09-08T19:50,766.56,766.63,765.525,765.685,1757909
2026-09-08T19:55,765.73,766.14,765.15,765.96,3972801
2026-09-09T13:30,764.09,764.38,763.231,764.12,803989
2026-09-09T13:35,764.12,764.19,763.61,763.8,510640
2026-09-09T13:40,763.8,764.03,763.42,763.75,260618
2026-09-09T13:45,763.7,764.23,763.43,763.87,466689
2026-09-09T13:50,763.88,763.97,763.46,763.781,314119
2026-09-09T13:55,763.75,764.2,763.665,764.1,247963
2026-09-09T14:00,764.095,764.2,763.4,763.84,322388
2026-09-09T14:05,763.85,764.145,763.7701,764.07,286515
2026-09-09T14:10,764.0601,764.13,763.62,763.8775,287242
2026-09-09T14:15,763.88,763.88,762.8,763.05,478958
2026-09-09T14:20,763.0401,763.15,762.5,762.5,521721
2026-09-09T14:25,762.52,764.07,762.52,763.98,495589
2026-09-09T14:30,763.97,764.01,763.43,763.48,254826
2026-09-09T14:35,763.49,763.79,763.25,763.605,282851
2026-09-09T14:40,763.59,763.865,763.46,763.77,158105
2026-09-09T14:45,763.7535,763.78,763.41,763.725,112599
2026-09-09T14:50,763.73,763.94,763.55,763.64,150787
2026-09-09T14:55,763.67,763.91,763.46,763.77,150563
2026-09-09T15:00,763.79,764.465,762.71,762.84,565281
2026-09-09T15:05,762.88,763.04,762.16,762.23,466359
2026-09-09T15:10,762.26,762.2795,761.395,761.63,618339
2026-09-09T15:15,761.64,762.1699,761.51,762.0501,434609
2026-09-09T15:20,762.01,762.1,761.0,761.0401,406547
2026-09-09T15:25,761.05,761.575,760.94,761.53,420734
2026-09-09T15:30,761.5401,762.15,761.48,762.15,696672
2026-09-09T15:35,762.16,762.9795,761.77,762.91,310279
2026-09-09T15:40,762.92,763.0957,762.03,762.25,415417
2026-09-09T15:45,762.26,762.3586,762.02,762.27,133533
2026-09-09T15:50,762.29,762.62,762.29,762.55,160162
2026-09-09T15:55,762.52,762.52,761.84,762.18,226592
2026-09-09T16:00,762.17,762.395,762.05,762.37,185014
2026-09-09T16:05,762.36,762.37,761.515,761.515,296936
2026-09-09T16:10,761.52,761.89,761.44,761.64,202487
2026-09-09T16:15,761.645,761.66,761.36,761.45,148566
2026-09-09T16:20,761.445,761.73,761.32,761.72,205464
2026-09-09T16:25,761.73,761.81,761.43,761.63,157027
2026-09-09T16:30,761.615,762.23,761.58,762.105,419426
2026-09-09T16:35,762.1,762.27,761.9201,762.25,198199
2026-09-09T16:40,762.24,762.46,762.11,762.46,146282
2026-09-09T16:45,762.47,762.53,762.19,762.47,139746
2026-09-09T16:50,762.48,762.86,762.47,762.64,238561
2026-09-09T16:55,762.64,762.77,762.51,762.566,93635
2026-09-09T17:00,762.575,763.01,762.372,762.4,276533
2026-09-09T17:05,762.3999,762.77,762.39,762.59,245093
2026-09-09T17:10,762.59,763.22,762.55,763.15,203606
2026-09-09T17:15,763.15,763.29,762.86,762.8701,223067
2026-09-09T17:20,762.88,763.19,762.78,763.19,132187
2026-09-09T17:25,763.19,763.2,762.862,762.9165,148139
2026-09-09T17:30,762.93,763.045,762.7,762.82,154256
2026-09-09T17:35,762.785,762.89,762.38,762.44,110573
2026-09-09T17:40,762.45,762.97,762.44,762.9,106588
2026-09-09T17:45,762.91,763.16,762.88,763.07,160283
2026-09-09T17:50,763.06,763.32,762.94,763.25,144535
2026-09-09T17:55,763.28,763.315,763.02,763.02,111976
2026-09-09T18:00,763.02,763.17,762.98,763.105,172637
2026-09-09T18:05,763.095,763.11,762.72,762.75,220275
2026-09-09T18:10,762.76,762.79,762.39,762.39,418983
2026-09-09T18:15,762.4,762.68,762.28,762.56,449461
2026-09-09T18:20,762.57,763.01,762.57,762.96,123051
2026-09-09T18:25,762.95,763.04,762.74,762.84,222296
2026-09-09T18:30,762.845,762.9,762.59,762.78,165200
2026-09-09T18:35,762.77,763.0296,762.72,763.0,108615
2026-09-09T18:40,763.015,763.3,763.0,763.19,162130
2026-09-09T18:45,763.18,763.21,762.96,763.02,172032
2026-09-09T18:50,763.02,763.3552,763.01,763.27,180380
2026-09-09T18:55,763.26,763.39,762.88,762.91,174143
2026-09-09T19:00,762.92,763.08,762.64,762.69,287152
2026-09-09T19:05,762.71,763.13,762.652,763.09,354653
2026-09-09T19:10,763.08,763.14,762.96,762.96,600169
2026-09-09T19:15,762.9675,763.335,762.96,763.26,271994
2026-09-09T19:20,763.2799,763.3299,763.1,763.23,374902
2026-09-09T19:25,763.22,763.4097,763.09,763.1,245252
2026-09-09T19:30,763.1,763.21,762.91,763.02,323744
2026-09-09T19:35,763.02,763.1,762.78,762.78,367064
2026-09-09T19:40,762.77,762.84,762.605,762.8,496875
2026-09-09T19:45,762.81,762.925,762.63,762.83,621136
2026-09-09T19:50,762.83,762.84,762.2,762.43,1155873
2026-09-09T19:55,762.43,762.51,762.1,762.4,4447750
2026-09-10T13:30,758.05,758.4,757.61,757.7973,1717358
2026-09-10T13:35,757.8,758.555,757.57,758.43,546639
2026-09-10T13:40,758.42,758.72,758.07,758.135,922726
2026-09-10T13:45,758.145,758.98,758.11,758.645,1958700
2026-09-10T13:50,758.64,758.86,757.261,757.31,822365
2026-09-10T13:55,757.31,757.36,756.7022,756.76,813463
2026-09-10T14:00,756.752,757.77,756.752,757.28,765633
2026-09-10T14:05,757.29,757.39,756.64,756.8247,814847
2026-09-10T14:10,756.87,757.77,756.75,757.42,598665
2026-09-10T14:15,757.395,758.08,757.16,758.02,394022
2026-09-10T14:20,758.02,760.09,757.95,759.4,1324229
2026-09-10T14:25,759.38,759.875,758.56,758.71,1036311
2026-09-10T14:30,758.72,759.23,758.645,758.909,444689
2026-09-10T14:35,758.9001,759.58,758.9001,759.3,398324
2026-09-10T14:40,759.3,759.4,758.67,758.845,452226
2026-09-10T14:45,758.83,759.04,758.4305,758.8,463800
2026-09-10T14:50,758.79,759.18,758.5,759.13,328178
2026-09-10T14:55,759.19,759.5,758.88,759.3995,843702
2026-09-10T15:00,759.39,759.42,758.55,758.85,506914
2026-09-10T15:05,758.86,759.435,758.85,759.0,423472
2026-09-10T15:10,759.03,759.465,758.93,759.045,254111
2026-09-10T15:15,759.05,759.24,758.8705,759.095,321181
2026-09-10T15:20,759.09,759.34,758.63,759.3025,940513
2026-09-10T15:25,759.2801,759.56,759.14,759.185,204062
2026-09-10T15:30,759.19,759.57,759.03,759.45,238888
2026-09-10T15:35,759.4576,759.97,759.065,759.21,434858
2026-09-10T15:40,759.24,759.46,759.0826,759.4,170378
2026-09-10T15:45,759.43,759.515,758.76,759.135,311075
2026-09-10T15:50,759.11,759.33,758.61,758.61,311517
2026-09-10T15:55,758.6,758.695,758.22,758.54,314739
2026-09-10T16:00,758.55,759.0791,758.45,758.54,459377
2026-09-10T16:05,758.53,758.6399,758.07,758.095,200022
2026-09-10T16:10,758.11,758.34,757.83,758.095,351745
2026-09-10T16:15,758.1,758.435,757.9,758.03,200282
2026-09-10T16:20,758.07,758.29,758.01,758.06,155764
2026-09-10T16:25,758.04,758.1,757.79,758.085,189581
2026-09-10T16:30,758.08,758.4,757.53,757.535,560859
2026-09-10T16:35,757.53,758.25,757.26,758.1901,234130
2026-09-10T16:40,758.19,758.88,758.12,758.81,174782
2026-09-10T16:45,758.83,759.33,758.8,758.83,338920
2026-09-10T16:50,758.84,759.18,758.7,759.16,255522
2026-09-10T16:55,759.155,759.345,759.05,759.21,344879
2026-09-10T17:00,759.2,759.85,758.79,759.0,460765
2026-09-10T17:05,759.0401,759.27,758.8521,758.97,164748
2026-09-10T17:10,758.97,759.44,758.97,759.02,241034
2026-09-10T17:15,759.01,759.1999,758.86,758.995,93840
2026-09-10T17:20,758.99,759.1,758.62,758.68,144079
2026-09-10T17:25,758.66,758.715,758.51,758.59,287296
2026-09-10T17:30,758.56,758.77,758.35,758.56,170985
2026-09-10T17:35,758.56,758.77,758.04,758.08,175851
2026-09-10T17:40,758.055,758.4599,758.03,758.445,254497
2026-09-10T17:45,758.46,758.49,758.19,758.27,86917
2026-09-10T17:50,758.24,758.54,758.21,758.4,142954
2026-09-10T17:55,758.38,758.4976,758.21,758.275,219238
2026-09-10T18:00,758.27,758.5599,757.835,757.955,297906
2026-09-10T18:05,757.94,758.17,757.6602,757.735,243230
2026-09-10T18:10,757.73,757.9099,757.48,757.69,278865
2026-09-10T18:15,757.68,757.75,757.47,757.675,214690
2026-09-10T18:20,757.7,758.04,757.69,757.8,355777
2026-09-10T18:25,757.81,757.92,757.59,757.7,226872
2026-09-10T18:30,757.67,757.7,757.2599,757.58,246358
2026-09-10T18:35,757.6031,757.868,757.4804,757.855,157368
2026-09-10T18:40,757.85,757.91,757.685,757.815,165698
2026-09-10T18:45,757.8,758.09,757.41,757.77,237987
2026-09-10T18:50,757.75,758.39,757.55,757.965,574156
2026-09-10T18:55,757.965,758.1199,757.67,757.8001,206761
2026-09-10T19:00,757.775,757.775,757.31,757.325,341682
2026-09-10T19:05,757.32,758.03,757.31,758.0,394258
2026-09-10T19:10,757.96,757.96,757.53,757.81,404500
2026-09-10T19:15,757.82,757.95,757.37,757.55,419545
2026-09-10T19:20,757.52,757.715,757.36,757.68,454610
2026-09-10T19:25,757.68,757.79,757.51,757.615,567115
2026-09-10T19:30,757.6,758.0,757.45,757.9499,461214
2026-09-10T19:35,757.93,758.13,757.65,758.01,314439
2026-09-10T19:40,757.99,758.275,757.98,758.02,820394
2026-09-10T19:45,758.045,758.22,757.77,758.12,832352
2026-09-10T19:50,758.08,758.28,757.61,757.86,1068074
2026-09-10T19:55,757.85,758.03,757.63,757.83,4358516
2026-09-11T13:30,764.725,765.86,764.225,765.77,1210953
2026-09-11T13:35,765.76,765.99,765.38,765.56,769406
2026-09-11T13:40,765.58,765.81,764.68,765.45,829364
2026-09-11T13:45,765.49,765.93,764.8,764.97,762325
2026-09-11T13:50,764.99,765.2899,764.73,765.13,443428
2026-09-11T13:55,765.13,766.37,765.025,766.31,445940
2026-09-11T14:00,766.31,766.33,765.38,765.45,542810
2026-09-11T14:05,765.45,765.6,764.94,765.41,372716
2026-09-11T14:10,765.4,765.69,764.78,764.89,405586
2026-09-11T14:15,764.9,765.75,764.63,765.72,488662
2026-09-11T14:20,765.7,766.025,765.585,765.76,343876
2026-09-11T14:25,765.76,766.1,765.57,765.73,286089
2026-09-11T14:30,765.75,765.775,764.7,764.73,429957
2026-09-11T14:35,764.73,764.73,764.04,764.3,547060
2026-09-11T14:40,764.33,764.74,763.88,764.0499,407816
2026-09-11T14:45,764.04,764.8295,763.6,764.67,754409
2026-09-11T14:50,764.715,764.74,764.0,764.07,280333
2026-09-11T14:55,764.0403,764.21,763.7,763.96,773489
2026-09-11T15:00,763.9538,764.668,763.81,764.668,194648
2026-09-11T15:05,764.65,765.25,764.6034,764.9,261087
2026-09-11T15:10,764.96,764.96,764.12,764.61,252642
2026-09-11T15:15,764.61,765.55,764.61,765.3405,272803
2026-09-11T15:20,765.4,765.888,765.35,765.835,189551
2026-09-11T15:25,765.86,766.24,765.69,766.01,287638
2026-09-11T15:30,765.97,766.19,765.76,765.9025,168846
2026-09-11T15:35,765.89,766.048,765.62,765.95,686958
2026-09-11T15:40,765.9401,766.26,765.86,766.12,204586
2026-09-11T15:45,766.12,766.14,765.76,765.87,198776
2026-09-11T15:50,765.8799,765.96,765.425,765.53,390799
2026-09-11T15:55,765.54,765.805,765.382,765.725,234839
2026-09-11T16:00,765.73,766.2,765.73,766.1401,1519224
2026-09-11T16:05,766.14,766.175,765.74,765.9,308921
2026-09-11T16:10,765.92,765.985,765.53,765.58,142124
2026-09-11T16:15,765.585,765.65,765.4,765.49,160968
2026-09-11T16:20,765.52,765.6,765.26,765.33,210012
2026-09-11T16:25,765.37,765.59,764.87,764.93,329795
2026-09-11T16:30,764.96,765.76,764.81,765.5801,300321
2026-09-11T16:35,765.58,765.58,764.92,764.95,358494
2026-09-11T16:40,764.94,765.47,764.855,765.45,230114
2026-09-11T16:45,765.44,765.605,765.3,765.3,157192
2026-09-11T16:50,765.325,765.55,765.2705,765.41,501798
2026-09-11T16:55,765.41,765.67,765.38,765.61,500502
2026-09-11T17:00,765.67,765.8401,765.55,765.64,1362156
2026-09-11T17:05,765.64,766.08,765.6,765.74,159809
2026-09-11T17:10,765.735,765.87,765.52,765.5583,183024
2026-09-11T17:15,765.57,765.9201,765.565,765.92,262477
2026-09-11T17:20,765.92,766.25,765.88,766.2395,208348
2026-09-11T17:25,766.222,766.33,765.91,765.995,269592
2026-09-11T17:30,765.995,766.26,765.915,765.9795,172411
2026-09-11T17:35,765.98,766.04,765.78,765.81,454022
2026-09-11T17:40,765.81,766.0,765.79,765.87,407064
2026-09-11T17:45,765.86,765.94,765.72,765.905,349505
2026-09-11T17:50,765.92,765.98,765.82,765.85,160568
2026-09-11T17:55,765.86,765.88,765.64,765.74,164823
2026-09-11T18:00,765.75,765.97,765.7,765.86,237592
2026-09-11T18:05,765.85,765.85,765.5995,765.7,189958
2026-09-11T18:10,765.7,765.73,765.5085,765.57,251685
2026-09-11T18:15,765.55,765.725,765.53,765.59,273474
2026-09-11T18:20,765.59,765.6001,765.15,765.365,593056
2026-09-11T18:25,765.37,765.535,765.195,765.41,461391
2026-09-11T18:30,765.42,765.57,765.15,765.4501,212874
2026-09-11T18:35,765.46,765.56,765.25,765.3,127487
2026-09-11T18:40,765.3,765.41,765.1,765.15,378353
2026-09-11T18:45,765.15,765.32,764.96,765.04,240563
2026-09-11T18:50,765.04,765.17,765.03,765.06,299884
2026-09-11T18:55,765.035,765.26,764.94,765.04,311381
2026-09-11T19:00,765.04,765.19,765.0,765.13,428659
2026-09-11T19:05,765.13,765.14,764.72,764.76,512279
2026-09-11T19:10,764.7401,764.9159,764.55,764.9,474813
2026-09-11T19:15,764.9,765.1,764.88,765.0,224577
2026-09-11T19:20,765.0,765.22,764.9,765.2,372815
2026-09-11T19:25,765.2,765.3,765.0201,765.03,482855
2026-09-11T19:30,765.025,765.13,764.9,764.98,510319
2026-09-11T19:35,764.98,765.03,764.87,764.935,459650
2026-09-11T19:40,764.93,765.05,764.88,765.01,640517
2026-09-11T19:45,765.01,765.04,764.72,764.75,1015660
2026-09-11T19:50,764.74,764.82,764.4238,764.67,1536946
2026-09-11T19:55,764.66,764.7,764.04,764.29,4357301
2026-09-14T13:30,759.08,759.19,758.61,758.685,1284930
2026-09-14T13:35,758.685,758.8999,758.4542,758.57,618168
2026-09-14T13:40,758.58,759.5188,758.48,759.3901,490346
2026-09-14T13:45,759.43,760.56,759.43,760.29,551143
2026-09-14T13:50,760.2824,760.59,760.09,760.17,447282
2026-09-14T13:55,760.18,760.24,759.76,760.0,457357
2026-09-14T14:00,759.9864,760.59,759.91,760.47,456815
2026-09-14T14:05,760.4613,761.115,760.32,760.87,459288
2026-09-14T14:10,760.87,761.0,760.42,760.44,388266
2026-09-14T14:15,760.47,760.65,759.7701,759.845,316697
2026-09-14T14:20,759.85,759.85,758.82,758.82,667811
2026-09-14T14:25,758.8201,758.87,758.24,758.84,613168
2026-09-14T14:30,758.8364,759.135,758.53,759.1,390325
2026-09-14T14:35,759.1,759.1,758.3,758.465,398126
2026-09-14T14:40,758.48,758.68,758.13,758.68,407741
2026-09-14T14:45,758.68,759.03,758.4636,758.61,324662
2026-09-14T14:50,758.6399,758.655,758.11,758.2,436376
2026-09-14T14:55,758.23,758.59,757.93,758.57,486249
2026-09-14T15:00,758.59,758.605,758.15,758.18,247257
2026-09-14T15:05,758.18,759.87,758.17,759.11,1247076
2026-09-14T15:10,759.13,759.2018,758.63,758.6301,241686
2026-09-14T15:15,758.62,759.17,758.52,759.0701,255929
2026-09-14T15:20,759.09,759.58,758.99,759.545,241629
2026-09-14T15:25,759.54,759.8952,759.32,759.595,258941
2026-09-14T15:30,759.55,760.89,759.45,760.82,962829
2026-09-14T15:35,760.807,761.2395,760.46,761.2,628015
2026-09-14T15:40,761.22,762.23,760.97,762.09,633415
2026-09-14T15:45,762.1,762.15,761.47,761.48,405008
2026-09-14T15:50,761.475,761.88,761.29,761.81,345862
2026-09-14T15:55,761.82,762.03,761.69,761.75,235638
2026-09-14T16:00,761.765,761.9,761.33,761.33,209500
2026-09-14T16:05,761.32,761.52,761.21,761.4,188138
2026-09-14T16:10,761.4,761.67,761.36,761.4674,162705
2026-09-14T16:15,761.48,762.45,761.48,762.35,318998
2026-09-14T16:20,762.36,762.6,762.02,762.41,254052
2026-09-14T16:25,762.41,762.45,761.89,762.02,274179
2026-09-14T16:30,762.01,762.45,761.95,761.95,280704
2026-09-14T16:35,761.97,762.11,761.835,762.05,157930
2026-09-14T16:40,762.05,762.31,761.92,762.31,143734
2026-09-14T16:45,762.32,763.5,762.05,763.2639,605932
2026-09-14T16:50,763.28,763.52,763.02,763.06,254727
2026-09-14T16:55,763.06,763.1,762.57,762.9,291127
2026-09-14T17:00,762.9,763.06,762.53,762.66,200436
2026-09-14T17:05,762.68,762.81,762.34,762.445,185598
2026-09-14T17:10,762.455,762.86,762.18,762.1814,349875
2026-09-14T17:15,762.1807,762.27,761.904,762.05,175157
2026-09-14T17:20,762.085,762.42,762.055,762.29,131463
2026-09-14T17:25,762.32,762.72,762.19,762.69,143317
2026-09-14T17:30,762.715,762.83,762.49,762.64,176490
2026-09-14T17:35,762.66,762.87,762.51,762.81,216909
2026-09-14T17:40,762.83,762.8346,762.54,762.6,281509
2026-09-14T17:45,762.65,762.85,762.55,762.63,183235
2026-09-14T17:50,762.64,762.8699,762.575,762.785,175124
2026-09-14T17:55,762.78,762.85,762.34,762.3499,184886
2026-09-14T18:00,762.355,762.83,762.21,762.24,1056318
2026-09-14T18:05,762.2531,762.588,762.125,762.43,313666
2026-09-14T18:10,762.43,762.44,762.16,762.31,146189
2026-09-14T18:15,762.35,762.48,762.1871,762.28,119036
2026-09-14T18:20,762.27,762.33,762.1,762.117,277060
2026-09-14T18:25,762.13,762.19,761.9175,762.0108,292485
2026-09-14T18:30,762.06,762.35,761.97,762.2263,192237
2026-09-14T18:35,762.22,762.4699,762.2,762.35,158194
2026-09-14T18:40,762.32,762.52,762.25,762.35,278764
2026-09-14T18:45,762.35,762.53,762.1141,762.5,310973
