time_et,open,high,low,close,volume
2026-08-31 14:00,766.49,766.6499,766.2,766.6,262489
2026-08-31 14:05,766.58,766.7,766.47,766.68,111041
2026-08-31 14:10,766.67,766.73,766.4536,766.72,150850
2026-08-31 14:15,766.715,766.78,766.55,766.695,255721
2026-08-31 14:20,766.695,766.84,766.5,766.615,201016
2026-08-31 14:25,766.62,766.6399,766.28,766.3,179232
2026-08-31 14:30,766.3,766.42,766.0,766.03,648217
2026-08-31 14:35,766.01,766.08,765.27,765.455,443970
2026-08-31 14:40,765.455,765.56,765.05,765.3499,375681
2026-08-31 14:45,765.35,765.44,765.19,765.4246,168098
2026-08-31 14:50,765.43,765.72,765.23,765.67,302528
2026-08-31 14:55,765.64,765.88,765.56,765.67,243342
2026-08-31 15:00,765.67,766.05,765.67,765.81,287508
2026-08-31 15:05,765.79,766.04,765.68,766.015,444631
2026-08-31 15:10,766.025,766.2165,765.95,766.185,214039
2026-08-31 15:15,766.18,766.24,765.98,766.035,171124
2026-08-31 15:20,766.03,766.49,765.99,766.41,227723
2026-08-31 15:25,766.415,766.75,766.27,766.635,292601
2026-08-31 15:30,766.6201,766.625,766.18,766.44,271914
2026-08-31 15:35,766.46,766.7,766.39,766.65,399388
2026-08-31 15:40,766.63,767.205,766.6,767.01,555260
2026-08-31 15:45,767.0,767.16,766.6,766.84,1090441
2026-08-31 15:50,766.87,767.65,766.87,767.3825,3109077
2026-08-31 15:55,767.36,767.995,766.58,767.05,7097295
2026-09-01 09:30,762.0,762.1395,761.17,761.88,1135879
2026-09-01 09:35,761.935,762.3999,761.61,761.7699,586685
2026-09-01 09:40,761.76,762.11,761.43,761.92,476077
2026-09-01 09:45,761.969,762.2,761.68,762.2,484509
2026-09-01 09:50,762.18,762.48,761.6,761.81,399037
2026-09-01 09:55,761.83,762.095,761.475,762.015,410588
2026-09-01 10:00,762.05,762.56,761.7403,762.17,426428
2026-09-01 10:05,762.18,762.96,762.18,762.9,353085
2026-09-01 10:10,762.9202,763.084,762.4931,763.0,341409
2026-09-01 10:15,762.99,763.52,762.97,763.305,402431
2026-09-01 10:20,763.34,764.0,763.34,763.69,360400
2026-09-01 10:25,763.69,764.0,763.63,763.7695,336669
2026-09-01 10:30,763.76,764.4999,763.75,764.45,512468
2026-09-01 10:35,764.451,764.5495,764.07,764.27,401431
2026-09-01 10:40,764.27,764.34,763.8962,764.16,309455
2026-09-01 10:45,764.16,764.36,763.92,763.92,352822
2026-09-01 10:50,763.93,763.93,763.5,763.5939,262343
2026-09-01 10:55,763.6,763.6999,763.3501,763.54,348709
2026-09-01 11:00,763.56,763.66,763.01,763.11,259645
2026-09-01 11:05,763.07,763.165,762.67,762.8,412938
2026-09-01 11:10,762.7826,763.1701,762.71,762.9256,285240
2026-09-01 11:15,762.94,763.35,762.85,763.27,214522
2026-09-01 11:20,763.2898,763.47,763.07,763.45,222873
2026-09-01 11:25,763.43,763.61,763.21,763.59,235557
2026-09-01 11:30,763.59,763.78,763.44,763.62,239177
2026-09-01 11:35,763.62,764.1095,763.48,764.1,237180
2026-09-01 11:40,764.08,764.26,763.99,764.23,260847
2026-09-01 11:45,764.21,764.6,764.13,764.58,332899
2026-09-01 11:50,764.5723,764.67,764.29,764.55,285749
2026-09-01 11:55,764.545,764.58,764.125,764.29,307878
2026-09-01 12:00,764.29,764.3392,764.06,764.26,315465
2026-09-01 12:05,764.23,764.29,763.81,763.89,221920
2026-09-01 12:10,763.91,764.1,763.51,763.54,241289
2026-09-01 12:15,763.535,763.62,762.96,763.02,311417
2026-09-01 12:20,763.01,763.09,762.4,762.87,568964
2026-09-01 12:25,762.9,762.93,762.29,762.5399,495925
2026-09-01 12:30,762.54,762.63,761.58,761.6992,594167
2026-09-01 12:35,761.71,762.23,761.7,762.21,303413
2026-09-01 12:40,762.23,762.37,761.66,761.71,299658
2026-09-01 12:45,761.68,762.02,761.64,761.96,188562
2026-09-01 12:50,761.95,762.08,761.76,761.88,170234
2026-09-01 12:55,761.9,762.39,761.9,762.26,215346
2026-09-01 13:00,762.27,762.29,761.69,761.71,205689
2026-09-01 13:05,761.7,761.83,761.5,761.7,273564
2026-09-01 13:10,761.7,762.09,761.63,761.965,275650
2026-09-01 13:15,761.95,762.15,761.5,761.605,291052
2026-09-01 13:20,761.62,761.78,761.5,761.61,183514
2026-09-01 13:30,761.68,762.05,761.62,761.99,279372
2026-09-01 13:35,761.995,762.2,761.78,761.91,489496
2026-09-01 13:40,761.92,762.23,761.86,762.08,175373
2026-09-01 13:45,762.07,762.13,761.56,761.575,219007
2026-09-01 13:50,761.57,761.84,761.48,761.56,256888
2026-09-01 13:55,761.565,761.879,761.46,761.79,203108
2026-09-01 14:00,761.81,762.04,761.5565,761.6001,314292
2026-09-01 14:05,761.6,761.69,761.4218,761.66,291308
2026-09-01 14:10,761.645,761.71,761.3032,761.38,193572
2026-09-01 14:15,761.37,761.82,761.28,761.755,421564
2026-09-01 14:20,761.76,761.83,761.5,761.65,201789
2026-09-01 14:25,761.64,761.64,761.07,761.2,292583
2026-09-01 14:30,761.2199,761.245,760.675,760.77,339742
2026-09-01 14:35,760.75,760.91,760.5,760.55,999910
2026-09-01 14:40,760.54,760.62,759.71,759.74,524937
2026-09-01 14:45,759.72,760.26,759.48,760.2,554641
2026-09-01 14:50,760.19,760.39,760.03,760.25,302793
2026-09-01 14:55,760.225,760.89,760.18,760.7295,355681
2026-09-01 15:00,760.72,761.2,760.62,761.14,429912
2026-09-01 15:05,761.16,761.1602,760.8405,761.1,305836
2026-09-01 15:10,761.08,761.48,761.05,761.46,373394
2026-09-01 15:15,761.46,761.61,761.21,761.4,392065
2026-09-01 15:20,761.38,761.48,761.07,761.3,402223
2026-09-01 15:25,761.3,761.44,761.18,761.36,394070
2026-09-01 15:30,761.3999,761.3999,760.76,761.14,661072
2026-09-01 15:35,761.155,761.33,760.84,760.85,428528
2026-09-01 15:40,760.87,761.2599,760.74,761.05,868998
2026-09-01 15:45,761.06,761.445,760.97,761.27,898469
2026-09-01 15:50,761.25,761.29,760.58,760.92,1079479
2026-09-01 15:55,760.95,761.78,760.595,761.78,4298263
2026-09-02 09:30,762.45,762.52,761.74,762.39,842984
2026-09-02 09:35,762.4,762.47,761.73,762.46,371875
2026-09-02 09:40,762.49,762.8299,762.275,762.81,562184
2026-09-02 09:45,762.81,762.9,761.9661,762.1199,509522
2026-09-02 09:50,762.1,762.611,762.05,762.46,252105
2026-09-02 09:55,762.4699,763.065,762.18,763.065,336014
2026-09-02 10:00,763.03,763.74,762.86,763.74,412730
2026-09-02 10:05,763.74,764.14,763.63,763.73,529763
2026-09-02 10:10,763.75,764.29,763.65,764.25,301821
2026-09-02 10:15,764.26,764.99,764.085,764.86,475280
2026-09-02 10:20,764.86,765.3305,764.77,765.2093,531758
2026-09-02 10:25,765.209,765.58,765.04,765.27,328214
2026-09-02 10:30,765.275,765.59,764.93,765.565,332282
2026-09-02 10:35,765.61,765.88,765.49,765.88,329533
2026-09-02 10:40,765.87,766.34,765.79,766.3,338021
2026-09-02 10:45,766.29,766.31,765.62,765.82,281685
2026-09-02 10:50,765.79,765.815,765.32,765.43,333830
2026-09-02 10:55,765.41,765.63,765.16,765.31,258760
2026-09-02 11:00,765.31,765.6699,765.14,765.43,238933
2026-09-02 11:05,765.44,765.63,765.215,765.44,233237
2026-09-02 11:10,765.43,765.7799,765.24,765.528,223920
2026-09-02 11:15,765.53,766.02,765.4,765.975,169331
2026-09-02 11:20,765.99,766.04,765.71,765.88,208306
2026-09-02 11:25,765.89,766.4,765.87,766.295,151779
2026-09-02 11:30,766.33,766.43,766.01,766.02,270825
2026-09-02 11:35,766.015,766.13,765.77,765.855,236502
2026-09-02 11:40,765.88,765.97,765.6443,765.65,191810
2026-09-02 11:45,765.66,765.66,765.0,765.0301,247487
2026-09-02 11:50,765.0628,765.5799,764.97,765.255,191602
2026-09-02 11:55,765.265,765.9595,765.16,765.925,143598
2026-09-02 12:00,765.92,765.92,765.55,765.8,134707
2026-09-02 12:05,765.84,765.89,765.63,765.74,106754
2026-09-02 12:10,765.74,765.85,765.625,765.69,88295
2026-09-02 12:15,765.68,765.68,765.32,765.4499,116764
2026-09-02 12:20,765.44,765.56,764.97,764.985,111009
2026-09-02 12:25,764.985,765.14,764.69,764.8405,157940
2026-09-02 12:30,764.85,765.32,764.81,765.125,184861
2026-09-02 12:35,765.11,765.27,765.0,765.0873,102380
2026-09-02 12:40,765.095,765.1,764.7,764.7,128575
2026-09-02 12:45,764.73,764.97,764.72,764.84,80398
2026-09-02 12:50,764.86,765.19,764.71,765.13,128692
2026-09-02 12:55,765.18,765.25,764.89,764.92,100996
2026-09-02 13:00,764.92,765.48,764.92,765.4685,130519
2026-09-02 13:05,765.45,765.478,764.61,764.68,180978
2026-09-02 13:10,764.6615,765.06,764.66,764.99,97864
2026-09-02 13:15,764.9203,764.95,764.52,764.6,177085
2026-09-02 13:20,764.59,764.77,764.46,764.63,150079
2026-09-02 13:25,764.6376,764.865,764.6,764.69,143258
2026-09-02 13:30,764.75,764.79,764.39,764.39,123825
2026-09-02 13:35,764.395,764.58,764.37,764.46,130792
2026-09-02 13:40,764.475,764.93,764.35,764.89,170410
2026-09-02 13:45,764.91,765.27,764.91,764.98,189837
2026-09-02 13:50,764.9999,765.07,764.83,764.989,127256
2026-09-02 13:55,764.9759,765.29,764.74,765.18,132837
2026-09-02 14:00,765.18,765.33,764.73,765.3,460468
2026-09-02 14:05,765.27,765.41,765.07,765.08,181290
2026-09-02 14:10,765.08,765.29,765.06,765.18,171863
2026-09-02 14:15,765.19,766.0899,765.15,765.6,498373
2026-09-02 14:20,765.6,765.72,765.4,765.49,233196
2026-09-02 14:25,765.49,765.5399,765.21,765.32,169704
2026-09-02 14:30,765.34,765.5252,765.26,765.29,172880
2026-09-02 14:35,765.29,765.37,764.79,764.79,337106
2026-09-02 14:40,764.83,764.8702,764.65,764.72,156922
2026-09-02 14:45,764.73,764.98,764.59,764.87,183243
2026-09-02 14:50,764.89,764.99,764.67,764.8,346036
2026-09-02 14:55,764.805,765.0,764.68,764.81,734286
2026-09-02 15:00,764.79,764.97,764.67,764.885,330635
2026-09-02 15:05,764.9,765.23,764.89,765.21,163653
2026-09-02 15:10,765.22,765.4799,765.22,765.39,340530
2026-09-02 15:15,765.4,765.42,765.2,765.41,177745
2026-09-02 15:20,765.4,765.41,765.07,765.24,298401
2026-09-02 15:25,765.24,765.52,765.16,765.48,558419
2026-09-02 15:30,765.48,765.48,765.15,765.31,261856
2026-09-02 15:35,765.315,765.36,765.09,765.11,265995
2026-09-02 15:40,765.1,765.385,765.03,765.365,400254
2026-09-02 15:45,765.35,765.48,765.22,765.375,551717
2026-09-02 15:50,765.37,765.45,764.95,765.22,774371
2026-09-02 15:55,765.26,765.26,764.75,765.16,2461504
2026-09-03 09:30,767.9,769.235,767.85,768.97,1505528
2026-09-03 09:35,768.97,769.8,768.51,769.75,761463
2026-09-03 09:40,769.74,769.89,769.36,769.79,478926
2026-09-03 09:45,769.81,769.96,769.43,769.635,1706323
2026-09-03 09:50,769.6325,770.04,769.31,769.595,717670
2026-09-03 09:55,769.57,769.61,769.12,769.535,337650
2026-09-03 10:00,769.52,769.57,768.11,768.125,704360
2026-09-03 10:05,768.12,768.34,767.61,767.81,1018073
2026-09-03 10:10,767.82,768.38,767.535,768.36,479513
2026-09-03 10:15,768.33,768.88,768.2202,768.85,278395
2026-09-03 10:20,768.855,769.07,768.5,768.86,264240
2026-09-03 10:25,768.88,768.9599,768.51,768.67,244842
2026-09-03 10:30,768.67,768.97,767.83,767.885,357237
2026-09-03 10:35,767.86,768.52,767.84,768.2,248492
2026-09-03 10:40,768.15,768.66,768.03,768.2,200704
2026-09-03 10:45,768.17,768.775,768.035,768.72,252344
2026-09-03 10:50,768.73,768.83,768.2,768.61,249773
2026-09-03 10:55,768.63,769.31,767.45,769.28,990463
2026-09-03 11:00,769.2824,770.49,769.2505,770.445,595012
2026-09-03 11:05,770.46,770.89,770.4308,770.73,668788
2026-09-03 11:10,770.7315,771.52,770.68,771.5,529114
2026-09-03 11:15,771.535,772.04,771.49,772.0101,815823
2026-09-03 11:20,772.01,772.225,771.47,772.08,571280
2026-09-03 11:25,772.08,772.95,772.01,772.94,520546
2026-09-03 11:30,772.94,773.21,772.64,772.8559,625313
2026-09-03 11:35,772.86,772.97,772.42,772.465,383970
2026-09-03 11:40,772.47,772.84,772.275,772.58,306933
2026-09-03 11:45,772.585,773.0,772.58,772.935,293816
2026-09-03 11:50,772.94,773.26,772.92,773.145,339857
2026-09-03 11:55,773.145,773.31,772.95,773.31,286128
2026-09-03 12:00,773.31,773.31,772.78,772.795,369772
2026-09-03 12:05,772.7999,772.87,772.47,772.535,437887
2026-09-03 12:10,772.51,772.7,772.375,772.68,343456
2026-09-03 12:15,772.68,772.87,772.54,772.73,218732
2026-09-03 12:20,772.75,772.81,772.485,772.51,242310
2026-09-03 12:25,772.51,772.51,772.215,772.435,209656
2026-09-03 12:30,772.45,772.61,772.3,772.46,324474
2026-09-03 12:35,772.46,773.05,772.37,772.96,238605
2026-09-03 12:40,772.97,773.2,772.92,773.14,194923
2026-09-03 12:45,773.14,773.23,773.015,773.1,215909
2026-09-03 12:50,773.11,773.13,772.73,772.86,173534
2026-09-03 12:55,772.83,773.01,772.75,772.88,163175
2026-09-03 13:00,772.9,773.0,772.66,772.78,136349
2026-09-03 13:05,772.79,772.88,772.42,772.43,216493
2026-09-03 13:10,772.41,772.51,772.3316,772.43,180612
2026-09-03 13:15,772.45,772.57,772.33,772.34,152207
2026-09-03 13:20,772.31,772.32,772.12,772.2849,149741
2026-09-03 13:25,772.28,772.68,772.26,772.6687,159913
2026-09-03 13:30,772.65,772.9393,772.6475,772.85,163904
2026-09-03 13:35,772.855,773.14,772.83,773.02,307163
2026-09-03 13:40,773.0328,773.19,773.01,773.065,159285
2026-09-03 13:45,773.06,773.19,772.87,773.005,190964
2026-09-03 13:50,772.99,773.49,772.93,773.43,282784
2026-09-03 13:55,773.41,773.49,773.22,773.27,167342
2026-09-03 14:00,773.28,773.94,773.275,773.7576,372646
2026-09-03 14:05,773.76,773.91,773.66,773.795,386573
2026-09-03 14:10,773.795,773.92,773.7218,773.815,187153
2026-09-03 14:15,773.83,774.03,773.6595,773.72,390605
2026-09-03 14:20,773.73,773.82,773.56,773.74,208954
2026-09-03 14:25,773.75,773.8574,773.64,773.73,163199
2026-09-03 14:30,773.759,773.88,773.55,773.86,200494
2026-09-03 14:35,773.8599,773.9,773.76,773.82,241839
2026-09-03 14:40,773.82,773.82,773.5097,773.6,217090
2026-09-03 14:45,773.5999,773.8,773.5999,773.755,225772
2026-09-03 14:50,773.765,773.85,773.55,773.62,274971
2026-09-03 14:55,773.62,773.67,773.41,773.67,332118
2026-09-03 15:00,773.665,773.705,773.44,773.56,568949
2026-09-03 15:05,773.59,773.69,773.479,773.56,383913
2026-09-03 15:10,773.59,773.63,773.3104,773.38,246681
2026-09-03 15:15,773.375,773.6,773.3,773.6,333888
2026-09-03 15:20,773.6,773.6,773.135,773.18,793813
2026-09-03 15:25,773.185,773.42,773.141,773.41,446328
2026-09-03 15:30,773.4,773.535,773.2701,773.31,765687
2026-09-03 15:35,773.31,773.55,773.3,773.45,423882
2026-09-03 15:40,773.45,773.53,773.205,773.23,773025
2026-09-03 15:45,773.22,773.42,773.14,773.24,794102
2026-09-03 15:50,773.26,773.37,773.08,773.23,942645
2026-09-03 15:55,773.24,773.25,772.7,773.17,4863066
2026-09-04 09:30,772.01,772.83,771.88,772.71,902456
2026-09-04 09:35,772.71,772.87,772.2505,772.465,461186
2026-09-04 09:40,772.44,772.4888,771.84,772.1699,744409
2026-09-04 09:45,772.165,772.62,771.8105,772.52,488767
2026-09-04 09:50,772.51,772.51,771.97,772.385,425878
2026-09-04 09:55,772.385,772.5785,772.12,772.31,434761
2026-09-04 10:00,772.32,772.36,771.82,771.99,494989
2026-09-04 10:05,772.02,772.15,771.525,771.525,302271
2026-09-04 10:10,771.53,771.6599,770.84,771.63,552981
2026-09-04 10:15,771.6286,771.6893,770.94,770.965,346980
2026-09-04 10:20,770.965,771.24,770.86,771.09,347516
2026-09-04 10:25,771.08,771.26,770.76,771.21,209721
2026-09-04 10:30,771.205,771.2895,770.73,770.82,246845
2026-09-04 10:35,770.82,771.162,770.77,771.13,177307
2026-09-04 10:40,771.13,771.13,770.27,770.295,265229
2026-09-04 10:45,770.31,770.49,769.75,769.78,355314
2026-09-04 10:50,769.7799,770.1596,769.5476,769.585,326625
2026-09-04 10:55,769.59,769.765,769.3,769.45,447709
2026-09-04 11:00,769.45,769.63,769.05,769.5399,359777
2026-09-04 11:05,769.5,769.76,769.36,769.6999,330736
2026-09-04 11:10,769.695,769.94,769.43,769.94,337931
2026-09-04 11:15,769.95,769.985,769.26,769.36,498236
2026-09-04 11:20,769.35,769.45,769.11,769.3,482020
2026-09-04 11:25,769.29,769.4993,769.15,769.44,305763
2026-09-04 11:30,769.48,769.48,769.0,769.25,251284
2026-09-04 11:35,769.2201,769.55,769.22,769.54,207451
2026-09-04 11:40,769.54,770.0475,769.49,769.9975,211397
2026-09-04 11:45,769.99,770.06,769.62,769.81,205864
2026-09-04 11:50,769.82,769.98,769.71,769.91,228896
2026-09-04 11:55,769.92,770.04,769.665,769.9575,156007
2026-09-04 12:00,769.955,770.13,769.83,770.09,183815
2026-09-04 12:05,770.095,770.43,769.92,770.355,209636
2026-09-04 12:10,770.35,770.74,770.29,770.73,186057
2026-09-04 12:15,770.73,770.87,770.57,770.85,313212
2026-09-04 12:20,770.86,771.15,770.765,770.89,275956
2026-09-04 12:25,770.88,770.88,770.61,770.655,142886
2026-09-04 12:30,770.66,770.925,770.56,770.925,216061
2026-09-04 12:35,770.92,770.92,770.69,770.7895,129817
2026-09-04 12:40,770.78,770.98,770.71,770.922,146124
2026-09-04 12:45,770.95,771.235,770.9,771.22,189851
2026-09-04 12:50,771.235,771.32,771.08,771.1,167268
2026-09-04 12:55,771.1,771.1601,770.885,770.89,148351
2026-09-04 13:00,770.9,770.97,770.37,770.46,196148
2026-09-04 13:05,770.45,770.67,770.34,770.35,201008
2026-09-04 13:10,770.355,770.5,770.31,770.35,162202
2026-09-04 13:15,770.3699,770.48,770.22,770.29,161508
2026-09-04 13:20,770.27,770.37,770.08,770.08,155458
2026-09-04 13:25,770.105,770.22,769.8,769.852,163469
2026-09-04 13:30,769.85,769.87,769.47,769.65,232772
2026-09-04 13:35,769.645,769.75,769.53,769.69,183720
2026-09-04 13:40,769.6899,769.69,769.2919,769.32,223094
2026-09-04 13:45,769.32,769.52,769.13,769.385,247397
2026-09-04 13:50,769.385,769.52,769.285,769.39,462626
2026-09-04 13:55,769.39,769.54,769.2981,769.4421,239952
2026-09-04 14:00,769.44,769.61,769.23,769.29,259559
2026-09-04 14:05,769.34,769.6,769.2101,769.59,199776
2026-09-04 14:10,769.59,769.73,769.53,769.66,216244
2026-09-04 14:15,769.66,769.83,769.56,769.79,129944
2026-09-04 14:20,769.795,769.99,769.74,769.895,177661
2026-09-04 14:25,769.9,769.9742,769.7505,769.88,150216
2026-09-04 14:30,769.89,770.03,769.84,770.0,423709
2026-09-04 14:35,770.0,770.02,769.79,769.89,133035
2026-09-04 14:40,769.88,770.1866,769.7831,770.15,204685
2026-09-04 14:45,770.16,770.24,770.095,770.225,140155
2026-09-04 14:50,770.23,770.3,770.15,770.22,184240
2026-09-04 14:55,770.23,770.3699,770.15,770.25,193264
2026-09-04 15:00,770.26,770.38,769.67,769.705,385561
2026-09-04 15:05,769.715,769.815,769.63,769.68,628339
2026-09-04 15:10,769.69,769.83,769.59,769.61,261395
2026-09-04 15:15,769.62,769.76,769.59,769.65,385765
2026-09-04 15:20,769.66,769.84,769.62,769.77,362995
2026-09-04 15:25,769.77,770.07,769.77,770.01,421325
2026-09-04 15:30,769.985,770.07,769.85,769.985,309070
2026-09-04 15:35,769.97,770.0,769.63,769.73,589109
2026-09-04 15:40,769.73,769.95,769.66,769.9,557324
2026-09-04 15:45,769.89,770.2,769.87,770.11,620277
2026-09-04 15:50,770.12,770.415,770.04,770.4,807700
2026-09-04 15:55,770.41,770.48,769.8,770.19,3004358
2026-09-08 09:30,769.15,769.7,768.68,768.82,1408078
2026-09-08 09:35,768.82,768.82,768.12,768.15,495781
2026-09-08 09:40,768.12,768.12,767.09,767.29,588095
2026-09-08 09:45,767.305,767.81,767.225,767.72,789856
2026-09-08 09:50,767.7305,767.75,766.82,767.3574,662713
2026-09-08 09:55,767.355,768.08,767.29,767.47,472433
2026-09-08 10:00,767.45,767.625,766.53,766.95,459398
2026-09-08 10:05,766.96,767.06,766.4,766.42,435657
2026-09-08 10:10,766.41,766.77,765.99,766.46,505509
2026-09-08 10:15,766.45,766.72,766.12,766.56,580521
2026-09-08 10:20,766.565,767.1299,766.35,767.12,600845
2026-09-08 10:25,767.0999,767.1495,766.43,766.7,289260
2026-09-08 10:30,766.72,767.04,766.44,767.01,284711
2026-09-08 10:35,767.02,767.08,766.64,766.89,336810
2026-09-08 10:40,766.9,767.23,766.79,767.12,211281
2026-09-08 10:45,767.14,767.29,766.69,767.26,197091
2026-09-08 10:50,767.25,767.72,767.21,767.62,331821
2026-09-08 10:55,767.64,767.949,767.34,767.65,255379
2026-09-08 11:00,767.67,767.87,767.5,767.695,218476
2026-09-08 11:05,767.69,767.82,767.47,767.68,204700
2026-09-08 11:10,767.67,768.31,767.66,768.04,408632
2026-09-08 11:15,768.04,768.34,767.92,768.08,288319
2026-09-08 11:20,768.08,768.08,767.35,768.0,339690
2026-09-08 11:25,767.98,768.37,767.805,767.82,713656
2026-09-08 11:30,767.8,768.08,767.62,767.79,273619
2026-09-08 11:35,767.81,767.81,767.34,767.4979,228642
2026-09-08 11:40,767.51,768.02,767.41,767.98,201557
2026-09-08 11:45,767.995,768.04,767.47,767.54,322047
2026-09-08 11:50,767.56,767.785,767.51,767.57,399395
2026-09-08 11:55,767.56,767.7,767.35,767.39,303643
2026-09-08 12:00,767.4,767.66,767.195,767.66,535807
2026-09-08 12:05,767.6299,767.79,767.33,767.33,136256
2026-09-08 12:10,767.3225,767.34,767.03,767.22,231907
2026-09-08 12:15,767.21,767.23,766.81,766.915,311716
2026-09-08 12:20,766.92,767.42,766.81,767.3901,293067
2026-09-08 12:25,767.41,767.645,767.08,767.0905,171653
2026-09-08 12:30,767.1,767.32,767.0,767.2,273675
2026-09-08 12:35,767.18,767.2417,766.94,766.99,145711
2026-09-08 12:40,766.9999,767.14,766.81,767.01,154698
2026-09-08 12:45,767.02,767.32,766.915,767.25,186599
2026-09-08 12:50,767.25,767.61,767.09,767.235,233270
2026-09-08 12:55,767.24,767.28,766.56,766.96,826722
2026-09-08 13:00,766.9292,767.9,766.9292,767.9,200828
2026-09-08 13:05,767.9,768.12,767.54,767.54,237634
2026-09-08 13:10,767.57,767.73,767.52,767.615,149054
2026-09-08 13:15,767.65,767.7199,767.52,767.605,195648
2026-09-08 13:20,767.605,767.709,767.42,767.5901,141092
2026-09-08 13:25,767.6,767.61,767.19,767.475,134935
2026-09-08 13:30,767.49,767.82,767.44,767.69,163959
2026-09-08 13:35,767.68,767.88,767.63,767.68,246092
2026-09-08 13:40,767.69,767.69,767.32,767.345,216370
2026-09-08 13:45,767.34,767.62,767.34,767.58,259877
2026-09-08 13:50,767.57,767.85,767.48,767.8,185447
2026-09-08 13:55,767.76,767.77,767.46,767.46,145778
2026-09-08 14:00,767.47,767.65,767.46,767.6,211143
2026-09-08 14:05,767.61,767.83,767.54,767.78,221629
2026-09-08 14:10,767.775,767.88,767.675,767.77,184243
2026-09-08 14:15,767.78,767.88,767.68,767.805,179760
2026-09-08 14:20,767.8,767.89,767.58,767.6,188222
2026-09-08 14:25,767.59,767.8,767.53,767.765,178452
2026-09-08 14:30,767.77,767.79,767.52,767.52,168709
2026-09-08 14:35,767.54,767.55,767.15,767.2,221506
2026-09-08 14:40,767.19,767.54,767.08,767.52,198706
2026-09-08 14:45,767.525,767.6199,765.67,766.26,849790
2026-09-08 14:50,766.3,767.038,766.2,766.97,841151
2026-09-08 14:55,766.975,767.08,766.7405,766.77,323295
2026-09-08 15:00,766.79,766.94,766.485,766.6172,281673
2026-09-08 15:05,766.64,766.98,766.55,766.84,183162
2026-09-08 15:10,766.83,767.1,766.79,766.91,369865
2026-09-08 15:15,766.91,767.025,766.62,766.7,329843
2026-09-08 15:20,766.7,766.87,766.51,766.57,414420
2026-09-08 15:25,766.57,767.04,766.51,766.98,339660
2026-09-08 15:30,766.97,767.15,766.7,767.09,452341
2026-09-08 15:35,767.09,767.12,766.77,766.96,472767
2026-09-08 15:40,766.975,767.08,766.68,766.81,714264
2026-09-08 15:45,766.82,766.88,766.32,766.54,714033
2026-09-08 15:50,766.56,766.63,765.525,765.685,1757909
2026-09-08 15:55,765.73,766.14,765.15,765.96,3972801
2026-09-09 09:30,764.09,764.38,763.231,764.12,803989
2026-09-09 09:35,764.12,764.19,763.61,763.8,510640
2026-09-09 09:40,763.8,764.03,763.42,763.75,260618
2026-09-09 09:45,763.7,764.23,763.43,763.87,466689
2026-09-09 09:50,763.88,763.97,763.46,763.781,314119
2026-09-09 09:55,763.75,764.2,763.665,764.1,247963
2026-09-09 10:00,764.095,764.2,763.4,763.84,322388
2026-09-09 10:05,763.85,764.145,763.7701,764.07,286515
2026-09-09 10:10,764.0601,764.13,763.62,763.8775,287242
2026-09-09 10:15,763.88,763.88,762.8,763.05,478958
2026-09-09 10:20,763.0401,763.15,762.5,762.5,521721
2026-09-09 10:25,762.52,764.07,762.52,763.98,495589
2026-09-09 10:30,763.97,764.01,763.43,763.48,254826
2026-09-09 10:35,763.49,763.79,763.25,763.605,282851
2026-09-09 10:40,763.59,763.865,763.46,763.77,158105
2026-09-09 10:45,763.7535,763.78,763.41,763.725,112599
2026-09-09 10:50,763.73,763.94,763.55,763.64,150787
2026-09-09 10:55,763.67,763.91,763.46,763.77,150563
2026-09-09 11:00,763.79,764.465,762.71,762.84,565281
2026-09-09 11:05,762.88,763.04,762.16,762.23,466359
2026-09-09 11:10,762.26,762.2795,761.395,761.63,618339
2026-09-09 11:15,761.64,762.1699,761.51,762.0501,434609
2026-09-09 11:20,762.01,762.1,761.0,761.0401,406547
2026-09-09 11:25,761.05,761.575,760.94,761.53,420734
2026-09-09 11:30,761.5401,762.15,761.48,762.15,696672
2026-09-09 11:35,762.16,762.9795,761.77,762.91,310279
2026-09-09 11:40,762.92,763.0957,762.03,762.25,415417
2026-09-09 11:45,762.26,762.3586,762.02,762.27,133533
2026-09-09 11:50,762.29,762.62,762.29,762.55,160162
2026-09-09 11:55,762.52,762.52,761.84,762.18,226592
2026-09-09 12:00,762.17,762.395,762.05,762.37,185014
2026-09-09 12:05,762.36,762.37,761.515,761.515,296936
2026-09-09 12:10,761.52,761.89,761.44,761.64,202487
2026-09-09 12:15,761.645,761.66,761.36,761.45,148566
2026-09-09 12:20,761.445,761.73,761.32,761.72,205464
2026-09-09 12:25,761.73,761.81,761.43,761.63,157027
2026-09-09 12:30,761.615,762.23,761.58,762.105,419426
2026-09-09 12:35,762.1,762.27,761.9201,762.25,198199
2026-09-09 12:40,762.24,762.46,762.11,762.46,146282
2026-09-09 12:45,762.47,762.53,762.19,762.47,139746
2026-09-09 12:50,762.48,762.86,762.47,762.64,238561
2026-09-09 12:55,762.64,762.77,762.51,762.566,93635
2026-09-09 13:00,762.575,763.01,762.372,762.4,276533
2026-09-09 13:05,762.3999,762.77,762.39,762.59,245093
2026-09-09 13:10,762.59,763.22,762.55,763.15,203606
2026-09-09 13:15,763.15,763.29,762.86,762.8701,223067
2026-09-09 13:20,762.88,763.19,762.78,763.19,132187
