time_et,open,high,low,close,volume
2026-08-31 14:20,187.13,187.33,186.96,187.28,136185
2026-08-31 14:25,187.2968,187.2968,187.04,187.07,120263
2026-08-31 14:30,187.07,187.18,186.86,186.87,102584
2026-08-31 14:35,186.88,186.92,186.62,186.915,174793
2026-08-31 14:40,186.915,187.2,186.9,187.17,143263
2026-08-31 14:45,187.17,187.56,187.0101,187.37,221353
2026-08-31 14:50,187.38,187.599,187.2901,187.599,135337
2026-08-31 14:55,187.49,187.6,187.3501,187.415,148696
2026-08-31 15:00,187.4,187.5354,187.31,187.445,86619
2026-08-31 15:05,187.44,187.59,187.18,187.56,196026
2026-08-31 15:10,187.565,187.65,187.49,187.59,155441
2026-08-31 15:15,187.56,187.77,187.4701,187.72,151374
2026-08-31 15:20,187.745,187.755,187.47,187.53,184211
2026-08-31 15:25,187.5074,187.65,187.31,187.425,168653
2026-08-31 15:30,187.385,187.455,187.11,187.25,189628
2026-08-31 15:35,187.265,187.3,187.07,187.155,177203
2026-08-31 15:40,187.15,187.1959,186.56,187.0575,294481
2026-08-31 15:45,187.05,187.19,186.69,187.06,267440
2026-08-31 15:50,187.08,187.19,186.4,186.43,527268
2026-08-31 15:55,186.43,186.59,185.88,186.38,5170390
2026-09-01 09:30,182.75,183.99,181.3,183.435,1260799
2026-09-01 09:35,183.435,184.58,182.64,182.85,613880
2026-09-01 09:40,182.889,183.9699,182.74,183.42,510341
2026-09-01 09:45,183.48,185.5499,183.42,184.13,620474
2026-09-01 09:50,184.13,184.389,181.75,182.238,589498
2026-09-01 09:55,182.245,183.06,182.16,182.4699,424307
2026-09-01 10:00,182.395,183.86,182.33,183.44,506929
2026-09-01 10:05,183.355,184.58,183.355,184.56,364020
2026-09-01 10:10,184.5275,185.4601,184.525,185.2501,407799
2026-09-01 10:15,185.31,186.2,185.275,185.6586,465253
2026-09-01 10:20,185.7,186.4,185.4659,185.8899,314944
2026-09-01 10:25,185.892,186.46,185.5,185.675,304185
2026-09-01 10:30,185.66,186.22,185.54,186.1,386377
2026-09-01 10:35,186.15,186.55,185.8,185.86,311389
2026-09-01 10:40,185.86,186.29,185.78,185.905,198958
2026-09-01 10:45,185.96,186.0,185.54,185.69,153479
2026-09-01 10:50,185.69,185.75,184.86,185.155,194340
2026-09-01 10:55,185.2199,185.25,183.9,183.955,220687
2026-09-01 11:00,183.969,184.14,183.62,183.6521,296840
2026-09-01 11:05,183.655,183.7,182.7,182.7992,274057
2026-09-01 11:10,182.8,183.1,182.7501,183.0,271096
2026-09-01 11:15,183.01,183.3283,182.99,183.0301,235797
2026-09-01 11:20,183.07,183.87,183.0001,183.84,217969
2026-09-01 11:25,183.8024,184.14,183.6,184.07,178342
2026-09-01 11:30,184.0001,184.13,183.8601,183.9004,247199
2026-09-01 11:35,183.96,184.3656,183.88,184.19,173515
2026-09-01 11:40,184.19,184.6,183.91,184.52,164553
2026-09-01 11:45,184.535,184.6,183.5001,183.62,275168
2026-09-01 11:50,183.62,183.64,183.15,183.29,236523
2026-09-01 11:55,183.3,183.7,183.15,183.38,207200
2026-09-01 12:00,183.385,183.44,183.06,183.285,144484
2026-09-01 12:05,183.24,183.45,183.2,183.2346,113545
2026-09-01 12:10,183.22,183.33,183.068,183.125,276397
2026-09-01 12:15,183.1,183.1895,182.42,182.45,289563
2026-09-01 12:20,182.435,182.6699,182.04,182.21,189827
2026-09-01 12:25,182.21,182.6192,182.21,182.385,162422
2026-09-01 12:30,182.35,182.385,181.91,181.99,196024
2026-09-01 12:35,181.99,182.255,181.9011,182.11,156081
2026-09-01 12:40,182.12,182.28,181.8912,182.24,136206
2026-09-01 12:45,182.23,182.51,182.23,182.5,132399
2026-09-01 12:50,182.48,183.23,182.48,183.06,220568
2026-09-01 12:55,183.065,183.89,183.065,183.845,204351
2026-09-01 13:00,183.86,183.8794,182.87,182.94,433094
2026-09-01 13:05,182.93,182.97,182.5268,182.89,156033
2026-09-01 13:10,182.92,183.25,182.87,183.08,108295
2026-09-01 13:15,183.07,183.12,182.62,182.75,125319
2026-09-01 13:20,182.735,182.835,182.34,182.44,131343
2026-09-01 13:30,182.465,182.72,182.4368,182.655,73897
2026-09-01 13:35,182.65,182.66,182.485,182.52,95086
2026-09-01 13:40,182.545,182.855,182.43,182.82,78811
2026-09-01 13:45,182.8,182.99,182.56,182.57,91448
2026-09-01 13:50,182.55,182.6899,182.2738,182.35,83963
2026-09-01 13:55,182.34,182.435,182.095,182.1999,102798
2026-09-01 14:00,182.165,182.48,181.81,181.8501,188331
2026-09-01 14:05,181.82,181.86,181.55,181.7,171929
2026-09-01 14:10,181.67,181.8799,181.5575,181.68,104249
2026-09-01 14:15,181.6287,181.7129,181.46,181.6654,146268
2026-09-01 14:20,181.655,181.81,181.58,181.685,145324
2026-09-01 14:25,181.66,181.6651,181.17,181.34,193170
2026-09-01 14:30,181.35,181.435,180.9,180.98,225135
2026-09-01 14:35,180.93,181.17,180.78,180.81,226797
2026-09-01 14:40,180.815,180.9,180.4701,180.49,210072
2026-09-01 14:45,180.5,181.03,180.4045,181.03,221245
2026-09-01 14:50,181.04,181.04,180.8,180.93,130695
2026-09-01 14:55,180.91,181.005,180.75,180.94,160668
2026-09-01 15:00,180.95,181.17,180.87,181.115,189144
2026-09-01 15:05,181.1,181.11,180.81,181.095,133569
2026-09-01 15:10,181.0829,181.65,181.0829,181.645,174942
2026-09-01 15:15,181.645,181.69,181.42,181.56,158897
2026-09-01 15:20,181.55,182.0887,181.52,181.8293,184357
2026-09-01 15:25,181.86,181.92,181.6114,181.625,217183
2026-09-01 15:30,181.62,181.66,181.17,181.41,181604
2026-09-01 15:35,181.4,181.65,181.25,181.55,158027
2026-09-01 15:40,181.555,181.7093,181.34,181.495,155128
2026-09-01 15:45,181.48,181.6407,181.31,181.47,177484
2026-09-01 15:50,181.25,181.52,180.8,180.96,412319
2026-09-01 15:55,181.02,181.02,179.75,179.92,4315505
2026-09-02 09:30,176.995,177.06,173.7,174.46,1927149
2026-09-02 09:35,174.43,174.485,172.72,174.4,1106939
2026-09-02 09:40,174.3751,175.58,174.22,175.39,715848
2026-09-02 09:45,175.32,176.9599,175.301,176.35,608351
2026-09-02 09:50,176.3201,176.43,175.25,176.32,419150
2026-09-02 09:55,176.47,177.55,175.53,175.9,531880
2026-09-02 10:00,175.92,175.92,174.37,174.58,402523
2026-09-02 10:05,174.58,175.2795,173.91,173.97,390987
2026-09-02 10:10,174.0,174.52,173.97,174.11,304182
2026-09-02 10:15,174.115,174.1499,173.25,173.46,441610
2026-09-02 10:20,173.45,173.66,172.91,173.44,419776
2026-09-02 10:25,173.38,173.7599,173.26,173.6,336250
2026-09-02 10:30,173.59,173.82,173.0635,173.29,284581
2026-09-02 10:35,173.29,173.61,173.095,173.4,226045
2026-09-02 10:40,173.4,173.73,173.36,173.43,283232
2026-09-02 10:45,173.47,173.54,172.9,173.13,302702
2026-09-02 10:50,173.16,173.2149,172.86,172.99,318718
2026-09-02 10:55,172.96,173.07,172.22,172.34,490143
2026-09-02 11:00,172.31,172.6899,171.92,172.08,419329
2026-09-02 11:05,172.08,172.2,171.32,171.32,626062
2026-09-02 11:10,171.27,171.35,170.6,170.8002,789559
2026-09-02 11:15,170.81,170.9599,170.25,170.593,651386
2026-09-02 11:20,170.58,170.66,169.6705,169.7941,858235
2026-09-02 11:25,169.7938,169.81,169.11,169.17,613691
2026-09-02 11:30,169.15,169.23,167.66,167.926,1227052
2026-09-02 11:35,167.92,168.48,167.5097,168.01,898512
2026-09-02 11:40,168.02,168.33,167.56,167.8256,619079
2026-09-02 11:45,167.8395,167.8399,166.56,166.6503,990751
2026-09-02 11:50,166.6782,167.13,166.635,166.96,492050
2026-09-02 11:55,166.97,167.278,166.5901,167.2,571485
2026-09-02 12:00,167.19,167.2399,166.65,166.85,436304
2026-09-02 12:05,166.81,166.91,166.4,166.5501,447404
2026-09-02 12:10,166.57,166.8,166.13,166.325,604140
2026-09-02 12:15,166.325,166.67,165.71,166.62,822108
2026-09-02 12:20,166.652,167.2299,166.484,167.125,635138
2026-09-02 12:25,167.075,167.25,166.83,167.15,456532
2026-09-02 12:30,167.12,167.86,167.1,167.86,678770
2026-09-02 12:35,167.7901,168.74,167.755,168.575,799663
2026-09-02 12:40,168.55,168.65,167.93,168.135,449775
2026-09-02 12:45,168.12,168.38,167.8,168.38,478831
2026-09-02 12:50,168.36,168.97,168.27,168.77,694718
2026-09-02 12:55,168.76,168.85,168.3,168.41,279374
2026-09-02 13:00,168.38,168.56,168.14,168.32,237774
2026-09-02 13:05,168.33,168.35,167.8055,168.07,268248
2026-09-02 13:10,168.07,168.34,167.73,168.205,254470
2026-09-02 13:15,168.19,168.19,167.75,167.82,172778
2026-09-02 13:20,167.82,168.38,167.78,168.02,233567
2026-09-02 13:25,168.02,168.48,167.8321,168.4115,272623
2026-09-02 13:30,168.45,168.7989,168.18,168.66,248770
2026-09-02 13:35,168.635,168.755,168.335,168.52,182426
2026-09-02 13:40,168.52,169.15,168.52,169.09,278515
2026-09-02 13:45,169.074,169.595,169.0015,169.53,325721
2026-09-02 13:50,169.524,170.25,169.524,170.21,546435
2026-09-02 13:55,170.19,170.39,169.8501,170.24,392983
2026-09-02 14:00,170.23,170.25,169.4,169.765,566198
2026-09-02 14:05,169.77,169.825,169.43,169.53,225594
2026-09-02 14:10,169.545,169.6314,169.25,169.2896,240911
2026-09-02 14:15,169.296,169.63,169.2,169.435,166996
2026-09-02 14:20,169.435,169.6499,169.28,169.41,140495
2026-09-02 14:25,169.375,169.44,169.14,169.34,170705
2026-09-02 14:30,169.31,169.505,169.14,169.3,189587
2026-09-02 14:35,169.275,169.365,168.87,168.95,161171
2026-09-02 14:40,168.92,168.92,168.34,168.565,286176
2026-09-02 14:45,168.54,168.8799,168.51,168.635,211106
2026-09-02 14:50,168.635,168.85,168.48,168.69,165690
2026-09-02 14:55,168.67,168.72,168.3708,168.52,155897
2026-09-02 15:00,168.56,168.84,168.5101,168.66,203403
2026-09-02 15:05,168.635,169.26,168.59,169.215,249013
2026-09-02 15:10,169.22,169.24,168.89,169.09,196483
2026-09-02 15:15,169.1063,169.245,168.9868,169.24,255008
2026-09-02 15:20,169.21,169.3,169.0601,169.1286,145492
2026-09-02 15:25,169.12,169.13,168.74,168.89,275910
2026-09-02 15:30,168.8753,169.31,168.7768,169.3,237984
2026-09-02 15:35,169.31,169.44,169.04,169.305,255088
2026-09-02 15:40,169.32,169.84,169.2,169.84,326277
2026-09-02 15:45,169.8408,169.9699,169.3601,169.4,363180
2026-09-02 15:50,169.36,169.52,168.8,169.47,631738
2026-09-02 15:55,169.49,169.96,168.96,169.46,3893298
2026-09-03 09:30,172.35,177.41,171.9375,177.41,2035962
2026-09-03 09:35,177.42,179.98,177.42,179.8543,1733018
2026-09-03 09:40,179.865,181.8499,179.57,179.7301,1907969
2026-09-03 09:45,179.84,180.91,179.21,180.56,980427
2026-09-03 09:50,180.615,183.16,180.57,182.972,1236979
2026-09-03 09:55,182.955,183.52,182.3301,183.165,1365906
2026-09-03 10:00,183.21,184.56,182.86,184.395,1308601
2026-09-03 10:05,184.37,184.91,183.64,184.755,1162268
2026-09-03 10:10,184.78,185.26,184.21,184.825,1008131
2026-09-03 10:15,184.83,185.755,184.7,185.0821,1052715
2026-09-03 10:20,185.0801,185.83,184.81,185.385,886519
2026-09-03 10:25,185.35,185.37,184.44,184.53,656258
2026-09-03 10:30,184.53,184.93,184.3,184.46,516242
2026-09-03 10:35,184.4301,184.65,183.47,183.55,554638
2026-09-03 10:40,183.53,183.82,183.23,183.49,466951
2026-09-03 10:45,183.495,183.7,182.66,182.98,490475
2026-09-03 10:50,182.98,183.05,181.86,182.18,555925
2026-09-03 10:55,182.2264,182.34,181.5,181.58,498842
2026-09-03 11:00,181.6,181.65,181.03,181.3251,489348
2026-09-03 11:05,181.38,182.49,181.3401,182.42,651923
2026-09-03 11:10,182.46,182.6,182.05,182.205,383422
2026-09-03 11:15,182.2352,183.08,182.2,182.8803,412466
2026-09-03 11:20,182.885,183.67,182.6291,183.425,379017
2026-09-03 11:25,183.42,183.85,183.05,183.775,500018
2026-09-03 11:30,183.775,183.87,182.4974,182.735,319652
2026-09-03 11:35,182.75,183.09,182.71,182.86,198705
2026-09-03 11:40,182.87,183.13,182.77,182.8381,180877
2026-09-03 11:45,182.815,183.2,182.77,182.8242,173787
2026-09-03 11:50,182.815,183.0,182.61,182.8,157685
2026-09-03 11:55,182.78,184.1798,182.72,183.92,412351
2026-09-03 12:00,183.95,184.12,183.4,183.43,276002
2026-09-03 12:05,183.44,183.7799,183.14,183.44,181344
2026-09-03 12:10,183.48,183.74,183.4,183.6601,133945
2026-09-03 12:15,183.695,183.97,183.67,183.93,188220
2026-09-03 12:20,183.93,183.93,183.4342,183.4342,133978
2026-09-03 12:25,183.42,183.49,183.09,183.46,209275
2026-09-03 12:30,183.48,183.485,182.75,183.05,192579
2026-09-03 12:35,183.06,183.065,182.52,182.7,182989
2026-09-03 12:40,182.7,183.44,182.68,182.98,257183
2026-09-03 12:45,182.994,183.176,182.85,183.0502,123888
2026-09-03 12:50,183.08,183.08,182.5,182.66,134048
2026-09-03 12:55,182.69,182.88,182.62,182.72,137003
2026-09-03 13:00,182.755,182.85,182.5,182.74,176825
2026-09-03 13:05,182.74,182.98,182.71,182.75,131010
2026-09-03 13:10,182.79,183.205,182.695,183.205,180620
2026-09-03 13:15,183.18,183.3899,182.64,182.66,167853
2026-09-03 13:20,182.6701,183.0,182.5576,182.87,161050
2026-09-03 13:25,182.87,183.11,182.77,182.8551,123986
2026-09-03 13:30,182.83,182.92,182.72,182.795,79102
2026-09-03 13:35,182.78,183.1835,182.585,183.05,153254
2026-09-03 13:40,183.055,183.12,182.76,183.07,120330
2026-09-03 13:45,183.1,183.12,182.74,182.91,116377
2026-09-03 13:50,182.91,183.2499,182.89,183.17,127351
2026-09-03 13:55,183.17,183.2,182.93,183.04,88621
2026-09-03 14:00,183.04,183.28,182.9181,183.195,138765
2026-09-03 14:05,183.22,183.6,183.19,183.51,182857
2026-09-03 14:10,183.53,183.8,183.3748,183.41,249733
2026-09-03 14:15,183.392,183.47,183.12,183.185,124029
2026-09-03 14:20,183.21,183.25,182.87,182.95,139030
2026-09-03 14:25,182.95,182.98,182.61,182.81,190578
2026-09-03 14:30,182.8,183.04,182.77,182.876,186428
2026-09-03 14:35,182.885,183.17,182.8001,182.91,169050
2026-09-03 14:40,182.91,183.05,182.6303,182.88,154617
2026-09-03 14:45,182.875,183.12,182.79,183.0,129649
2026-09-03 14:50,183.04,183.29,182.9,183.05,120912
2026-09-03 14:55,183.05,183.08,182.8,182.94,114553
2026-09-03 15:00,182.925,183.53,182.9,183.305,226257
2026-09-03 15:05,183.37,183.41,183.0054,183.3101,163855
2026-09-03 15:10,183.32,183.54,183.17,183.34,219572
2026-09-03 15:15,183.32,183.675,183.21,183.62,224869
2026-09-03 15:20,183.68,184.01,183.4476,183.72,396321
2026-09-03 15:25,183.74,183.89,183.67,183.79,206264
2026-09-03 15:30,183.785,183.95,183.7,183.89,223260
2026-09-03 15:35,183.89,183.9799,183.6069,183.675,223740
2026-09-03 15:40,183.65,183.65,182.8,182.905,264816
2026-09-03 15:45,182.88,183.22,182.88,183.08,329915
2026-09-03 15:50,183.07,183.3285,182.69,182.84,497224
2026-09-03 15:55,182.82,182.88,182.05,182.53,5047786
2026-09-04 09:30,180.02,182.19,177.82,177.87,1572553
2026-09-04 09:35,177.87,178.2202,177.05,178.01,907368
2026-09-04 09:40,177.9866,178.1999,176.7,177.135,662723
2026-09-04 09:45,177.135,177.6709,176.81,177.16,476350
2026-09-04 09:50,177.195,177.4999,176.76,177.2442,450395
2026-09-04 09:55,177.24,177.42,176.7,176.96,550845
2026-09-04 10:00,176.925,177.1,176.2701,177.05,605519
2026-09-04 10:05,177.04,177.1999,176.39,176.402,386311
2026-09-04 10:10,176.42,176.8,176.41,176.555,334696
2026-09-04 10:15,176.54,176.8,175.88,175.89,459304
2026-09-04 10:20,175.8801,177.1396,175.75,176.96,540663
2026-09-04 10:25,176.8901,177.1999,176.35,176.43,339878
2026-09-04 10:30,176.44,176.73,176.18,176.32,329673
2026-09-04 10:35,176.315,177.11,176.315,176.995,273633
2026-09-04 10:40,177.02,177.06,176.08,176.205,329199
2026-09-04 10:45,176.205,176.3899,175.8579,176.05,313202
2026-09-04 10:50,176.055,176.3047,175.91,176.22,262452
2026-09-04 10:55,176.19,176.7068,176.0665,176.66,248227
2026-09-04 11:00,176.7015,176.9144,176.5,176.85,202845
2026-09-04 11:05,176.86,177.35,176.68,177.05,326019
2026-09-04 11:10,177.05,177.056,175.97,176.54,361542
2026-09-04 11:15,176.57,176.58,175.662,176.06,340565
2026-09-04 11:20,176.06,176.33,175.8836,176.11,310733
2026-09-04 11:25,176.09,176.2,175.81,176.0601,169716
2026-09-04 11:30,176.0999,176.33,175.695,175.935,213934
2026-09-04 11:35,175.96,175.96,175.5101,175.595,169704
2026-09-04 11:40,175.575,175.6999,175.3,175.625,246045
2026-09-04 11:45,175.625,175.65,175.18,175.325,199438
2026-09-04 11:50,175.3337,175.7,175.3,175.365,140199
2026-09-04 11:55,175.36,175.53,175.25,175.425,147808
2026-09-04 12:00,175.446,175.5,175.2,175.25,125244
2026-09-04 12:05,175.2559,175.56,174.97,175.52,295750
2026-09-04 12:10,175.545,175.63,175.245,175.32,171316
2026-09-04 12:15,175.335,175.335,174.99,175.02,178097
2026-09-04 12:20,175.04,175.44,175.04,175.22,134770
2026-09-04 12:25,175.23,175.2699,174.78,174.91,223486
2026-09-04 12:30,174.9535,175.0,174.75,174.945,122863
2026-09-04 12:35,174.945,175.2,174.9001,175.07,188173
2026-09-04 12:40,175.0658,175.2,174.945,175.1811,126784
2026-09-04 12:45,175.18,175.18,174.98,175.0343,111755
2026-09-04 12:50,175.04,175.28,175.0101,175.075,164167
2026-09-04 12:55,175.06,175.0799,174.87,174.9201,165690
2026-09-04 13:00,174.9,175.16,174.8004,174.8004,143732
2026-09-04 13:05,174.8,174.86,174.63,174.745,184769
2026-09-04 13:10,174.745,174.8395,174.6401,174.8,155410
2026-09-04 13:15,174.81,174.84,174.57,174.715,156233
2026-09-04 13:20,174.715,174.8,174.4701,174.61,139132
2026-09-04 13:25,174.5968,174.68,174.52,174.61,116277
2026-09-04 13:30,174.56,174.6,174.265,174.39,260109
2026-09-04 13:35,174.39,174.43,174.23,174.3,225557
2026-09-04 13:40,174.31,174.37,174.16,174.18,203339
2026-09-04 13:45,174.17,174.28,174.0901,174.22,144833
2026-09-04 13:50,174.2,174.37,174.15,174.2099,165194
2026-09-04 13:55,174.2053,174.2401,174.1,174.115,126207
2026-09-04 14:00,174.12,174.3234,174.01,174.1654,177440
2026-09-04 14:05,174.17,174.37,174.01,174.367,191526
2026-09-04 14:10,174.355,174.72,174.31,174.46,252056
2026-09-04 14:15,174.46,174.7064,174.46,174.7,162958
2026-09-04 14:20,174.69,174.93,174.648,174.76,197076
2026-09-04 14:25,174.76,174.95,174.72,174.8381,135528
2026-09-04 14:30,174.86,174.99,174.35,174.3801,234120
2026-09-04 14:35,174.4,174.4284,174.3,174.36,123815
2026-09-04 14:40,174.36,174.47,174.34,174.44,112143
2026-09-04 14:45,174.47,174.4999,174.32,174.44,86766
2026-09-04 14:50,174.42,174.56,174.3101,174.32,107426
2026-09-04 14:55,174.33,174.3499,174.04,174.13,174680
2026-09-04 15:00,174.15,174.23,173.93,173.95,242031
2026-09-04 15:05,173.97,173.97,173.8301,173.86,175751
2026-09-04 15:10,173.8799,174.02,173.84,174.0,150611
2026-09-04 15:15,174.02,174.19,173.92,173.92,148693
2026-09-04 15:20,173.92,174.32,173.9101,174.225,159804
2026-09-04 15:25,174.23,174.43,174.23,174.32,155061
2026-09-04 15:30,174.33,174.35,174.0601,174.28,223470
2026-09-04 15:35,174.2799,174.2799,173.7797,173.91,229789
2026-09-04 15:40,173.95,174.025,173.785,173.95,179714
2026-09-04 15:45,173.99,174.1,173.84,174.05,311632
2026-09-04 15:50,174.09,174.41,173.67,174.285,529952
2026-09-04 15:55,174.285,174.5,174.16,174.33,4858738
2026-09-08 09:30,173.102,175.82,172.93,174.395,962474
2026-09-08 09:35,174.34,174.66,172.83,173.08,492676
2026-09-08 09:40,173.09,173.73,172.75,172.85,349792
2026-09-08 09:45,172.881,173.128,171.32,171.915,691483
2026-09-08 09:50,171.96,172.3396,170.7,172.31,540209
2026-09-08 09:55,172.325,172.3699,171.13,171.68,355823
2026-09-08 10:00,171.7923,172.075,171.08,171.825,347557
2026-09-08 10:05,171.835,172.27,171.5,171.7,261435
2026-09-08 10:10,171.69,172.67,171.5901,172.16,260700
2026-09-08 10:15,172.165,172.98,172.06,172.7,229368
2026-09-08 10:20,172.79,173.38,172.7201,172.92,322192
2026-09-08 10:25,172.915,172.99,171.94,172.12,229541
2026-09-08 10:30,172.06,172.8375,172.06,172.59,193317
2026-09-08 10:35,172.6446,173.11,172.3901,172.92,204240
2026-09-08 10:40,172.91,173.01,172.7,172.79,153499
2026-09-08 10:45,172.768,172.84,172.23,172.695,422803
2026-09-08 10:50,172.655,172.95,172.45,172.73,318093
2026-09-08 10:55,172.7,172.7,172.025,172.187,189343
2026-09-08 11:00,172.22,172.25,171.8501,172.12,188337
2026-09-08 11:05,172.16,172.29,171.82,171.91,118290
2026-09-08 11:10,171.945,172.2097,171.85,172.1199,1164118
2026-09-08 11:15,172.0974,172.0974,171.85,171.9,175959
2026-09-08 11:20,171.89,171.95,171.41,171.72,231671
2026-09-08 11:25,171.68,171.79,171.2505,171.27,188771
2026-09-08 11:30,171.29,171.53,171.265,171.515,181559
2026-09-08 11:35,171.515,171.67,171.42,171.6,128315
2026-09-08 11:40,171.58,171.84,171.53,171.6399,141524
2026-09-08 11:45,171.625,171.645,171.39,171.5,150193
2026-09-08 11:50,171.5099,171.5099,171.146,171.2012,166149
2026-09-08 11:55,171.1911,171.38,171.1201,171.24,119844
2026-09-08 12:00,171.23,171.26,170.89,171.099,203268
2026-09-08 12:05,171.09,171.17,171.0,171.145,116280
2026-09-08 12:10,171.145,171.3499,170.9601,171.3201,131037
2026-09-08 12:15,171.33,171.3312,170.9175,171.035,124131
2026-09-08 12:20,171.06,171.13,170.56,170.7,196274
2026-09-08 12:25,170.68,170.85,170.6325,170.645,154478
2026-09-08 12:30,170.654,170.97,170.654,170.86,116329
2026-09-08 12:35,170.87,171.29,170.8401,171.26,144284
2026-09-08 12:40,171.29,171.615,171.1508,171.585,164175
2026-09-08 12:45,171.64,171.78,171.38,171.77,160434
2026-09-08 12:50,171.81,172.12,171.755,172.03,154069
2026-09-08 12:55,172.03,172.05,171.6281,171.73,207471
2026-09-08 13:00,171.7378,171.93,171.59,171.7301,216127
2026-09-08 13:05,171.7301,172.14,171.68,172.06,125451
2026-09-08 13:10,172.08,172.13,171.93,172.0562,104826
2026-09-08 13:15,172.06,172.31,171.775,171.8065,136852
2026-09-08 13:20,171.89,172.11,171.81,172.04,132543
2026-09-08 13:25,172.07,172.089,171.85,172.035,127432
2026-09-08 13:30,172.055,172.1635,171.88,172.12,113206
2026-09-08 13:35,172.13,172.31,172.09,172.1501,117892
2026-09-08 13:40,172.15,172.15,171.79,171.79,131646
2026-09-08 13:45,171.79,172.06,171.79,171.835,88733
2026-09-08 13:50,171.8217,171.85,171.73,171.7624,81456
2026-09-08 13:55,171.82,171.84,171.65,171.7453,91871
2026-09-08 14:00,171.765,171.8376,171.65,171.65,78811
2026-09-08 14:05,171.655,171.82,171.62,171.66,85362
2026-09-08 14:10,171.66,171.74,171.58,171.5991,69889
2026-09-08 14:15,171.59,171.6533,171.49,171.61,104628
2026-09-08 14:20,171.6,171.62,171.46,171.55,74880
2026-09-08 14:25,171.55,171.55,171.22,171.275,114277
2026-09-08 14:30,171.27,171.32,170.901,171.015,223734
2026-09-08 14:35,171.0,171.0437,170.81,170.89,108192
2026-09-08 14:40,170.865,171.25,170.8305,171.0511,128865
2026-09-08 14:45,171.085,171.12,170.21,170.37,277267
2026-09-08 14:50,170.32,170.9499,170.31,170.82,145504
2026-09-08 14:55,170.825,170.9,170.6518,170.69,118817
2026-09-08 15:00,170.71,170.77,170.5929,170.62,225192
2026-09-08 15:05,170.617,170.835,170.51,170.645,108881
2026-09-08 15:10,170.64,170.87,170.57,170.8699,154705
2026-09-08 15:15,170.87,170.91,170.33,170.36,130468
2026-09-08 15:20,170.35,170.52,170.3,170.405,129381
2026-09-08 15:25,170.395,170.65,170.3601,170.6,214903
2026-09-08 15:30,170.5624,170.9209,170.5501,170.9,439379
2026-09-08 15:35,170.92,170.966,170.49,170.565,252343
2026-09-08 15:40,170.53,170.575,170.18,170.2797,269821
2026-09-08 15:45,170.28,170.41,170.18,170.32,258644
2026-09-08 15:50,170.32,170.68,170.13,170.23,515497
2026-09-08 15:55,170.21,170.36,170.02,170.3,4410266
2026-09-09 09:30,171.47,171.6,169.38,170.448,695010
2026-09-09 09:35,170.54,170.8,169.8405,170.385,302651
2026-09-09 09:40,170.3316,170.55,169.5001,169.87,367934
2026-09-09 09:45,169.87,170.4799,169.54,170.16,426201
2026-09-09 09:50,170.08,170.14,168.8,169.05,485559
2026-09-09 09:55,169.05,169.23,168.82,168.95,357824
2026-09-09 10:00,168.98,169.6,168.74,169.575,325469
2026-09-09 10:05,169.575,169.6157,169.0101,169.155,192030
2026-09-09 10:10,169.145,169.36,168.82,169.09,196684
2026-09-09 10:15,169.1199,169.2,168.61,168.855,284556
2026-09-09 10:20,168.855,169.1797,168.8,168.935,212624
2026-09-09 10:25,168.93,169.7337,168.93,169.48,249881
2026-09-09 10:30,169.48,170.718,169.48,170.4182,505517
2026-09-09 10:35,170.4199,171.83,170.4,171.72,688237
2026-09-09 10:40,171.72,171.8599,171.0101,171.155,315150
2026-09-09 10:45,171.15,171.1573,170.5,170.92,249237
2026-09-09 10:50,170.925,170.9999,170.53,170.875,254899
2026-09-09 10:55,170.875,171.141,170.5731,170.835,219508
2026-09-09 11:00,170.9,170.97,170.12,170.23,242300
2026-09-09 11:05,170.26,170.27,169.81,169.99,231987
2026-09-09 11:10,170.0299,170.2899,169.8,169.95,151077
2026-09-09 11:15,169.91,170.39,169.8925,170.3,144268
2026-09-09 11:20,170.24,170.43,170.16,170.3,153424
2026-09-09 11:25,170.27,170.78,170.1501,170.7467,147003
2026-09-09 11:30,170.742,171.12,170.6106,171.05,194993
2026-09-09 11:35,171.0764,171.53,170.97,171.408,242232
2026-09-09 11:40,171.365,171.4399,170.8321,171.384,157835
2026-09-09 11:45,171.31,171.41,170.35,170.4306,160420
2026-09-09 11:50,170.41,170.89,170.41,170.785,127896
2026-09-09 11:55,170.785,170.8478,170.6101,170.71,79976
2026-09-09 12:00,170.71,171.0362,170.57,170.8599,115318
2026-09-09 12:05,170.815,171.0,170.6,170.6,81887
2026-09-09 12:10,170.595,170.9499,170.55,170.75,62336
2026-09-09 12:15,170.71,170.944,170.56,170.56,112430
2026-09-09 12:20,170.6,170.78,170.54,170.6,77616
2026-09-09 12:25,170.64,170.68,170.3,170.4,101581
2026-09-09 12:30,170.43,170.67,170.251,170.51,90235
2026-09-09 12:35,170.54,170.72,170.5,170.69,83475
2026-09-09 12:40,170.71,170.75,170.58,170.69,63743
2026-09-09 12:45,170.68,170.84,170.59,170.62,68306
2026-09-09 12:50,170.64,170.935,170.64,170.92,74978
2026-09-09 12:55,170.89,171.24,170.89,170.935,137928
2026-09-09 13:00,170.89,171.13,170.795,170.84,120591
2026-09-09 13:05,170.8189,171.07,170.8189,170.855,93940
2026-09-09 13:10,170.83,171.12,170.7801,171.11,64859
2026-09-09 13:15,171.11,171.3,171.0007,171.095,94687
