time_et,open,high,low,close,volume
2026-07-23 11:55,539.895,541.75,539.51,541.31,181054
2026-07-23 12:00,541.75,543.25,540.2,542.655,220597
2026-07-23 12:05,542.61,542.8,539.66,541.33,145395
2026-07-23 12:10,541.5,542.5999,541.32,541.735,132045
2026-07-23 12:15,541.818,542.47,540.9601,541.5,132496
2026-07-23 12:20,541.365,544.11,541.06,543.69,141472
2026-07-23 12:25,543.81,545.65,543.17,545.13,221604
2026-07-23 12:30,545.1,545.2,543.65,544.61,177967
2026-07-23 12:35,544.76,550.51,544.2987,547.9999,447449
2026-07-23 12:40,547.775,548.2394,543.3,543.8601,348230
2026-07-23 12:45,544.47,544.47,536.5,538.61,902276
2026-07-23 12:50,538.61,541.59,528.66,529.38,678475
2026-07-23 12:55,529.3,531.51,525.1,529.495,1019495
2026-07-23 13:00,529.495,532.0,525.01,527.85,497435
2026-07-23 13:05,527.51,532.4,525.0,529.31,526836
2026-07-23 13:10,529.32,534.1,529.32,532.49,345511
2026-07-23 13:15,532.5,533.6801,529.49,533.25,295316
2026-07-23 13:20,533.275,536.18,533.24,535.1651,300922
2026-07-23 13:25,535.11,536.17,534.3,535.915,154459
2026-07-23 13:30,535.91,536.3599,532.34,533.421,190742
2026-07-23 13:35,533.6,534.3538,531.56,532.62,192755
2026-07-23 13:40,532.74,533.6624,532.1601,533.37,127423
2026-07-23 13:45,533.37,535.66,532.37,535.47,195533
2026-07-23 13:50,535.6999,537.7999,534.7001,536.38,247959
2026-07-23 13:55,536.175,536.85,534.05,534.51,231470
2026-07-23 14:00,534.51,534.86,533.07,533.36,158165
2026-07-23 14:05,533.515,534.83,532.75,534.14,119329
2026-07-23 14:10,534.0,536.903,533.89,535.5,195609
2026-07-23 14:15,535.33,535.7981,534.09,534.81,102828
2026-07-23 14:20,534.9,536.59,534.3292,536.34,151348
2026-07-23 14:25,536.64,536.64,534.8001,535.97,100945
2026-07-23 14:30,536.11,537.69,535.51,537.69,203874
2026-07-23 14:35,537.7387,538.53,536.25,537.905,185469
2026-07-23 14:40,537.9,538.59,534.54,535.92,188188
2026-07-23 14:45,535.905,536.64,535.123,535.124,103767
2026-07-23 14:50,535.485,536.3,533.65,534.26,131659
2026-07-23 14:55,534.07,535.75,533.5401,535.482,144306
2026-07-23 15:00,535.54,536.45,533.61,534.0,131377
2026-07-23 15:05,533.96,534.9451,533.55,534.465,174549
2026-07-23 15:10,534.25,535.6,533.7601,534.93,262434
2026-07-23 15:15,534.98,536.5,534.72,535.44,163815
2026-07-23 15:20,535.7572,537.98,535.37,537.855,168853
2026-07-23 15:25,538.0,541.2899,538.0,541.2899,378557
2026-07-23 15:30,541.05,541.9644,538.2001,539.5201,271541
2026-07-23 15:35,539.5163,540.56,538.4,538.4,198803
2026-07-23 15:40,538.61,538.9757,536.4101,536.4759,230218
2026-07-23 15:45,536.64,538.95,536.13,538.95,259398
2026-07-23 15:50,538.95,541.22,536.92,537.4,449363
2026-07-23 15:55,538.14,540.0,536.52,539.69,3260457
2026-07-24 09:30,547.0,547.89,540.57,547.455,1024591
2026-07-24 09:35,547.0605,549.0,536.28,540.86,729636
2026-07-24 09:40,541.13,541.6372,530.2,533.51,558796
2026-07-24 09:45,533.655,534.18,526.88,530.36,590819
2026-07-24 09:50,530.34,531.29,519.5,520.22,671524
2026-07-24 09:55,520.245,522.345,518.1485,521.34,584764
2026-07-24 10:00,521.145,525.64,519.88,524.725,470748
2026-07-24 10:05,524.5001,530.4,524.5001,528.0,570653
2026-07-24 10:10,528.15,532.09,527.1,529.66,406457
2026-07-24 10:15,529.905,530.4899,521.0,522.81,505312
2026-07-24 10:20,522.685,531.749,520.18,529.025,474167
2026-07-24 10:25,529.15,531.7,526.77,531.27,386741
2026-07-24 10:30,531.09,531.4499,523.24,523.24,365846
2026-07-24 10:35,523.74,526.045,522.63,523.075,223125
2026-07-24 10:40,522.79,523.8764,520.9,523.09,290459
2026-07-24 10:45,522.73,525.88,521.2,524.99,352233
2026-07-24 10:50,525.0,526.5,522.5,524.6401,274149
2026-07-24 10:55,524.875,530.83,524.875,529.49,290473
2026-07-24 11:00,529.82,532.4799,528.1,529.2188,411789
2026-07-24 11:05,529.305,531.904,528.0,529.6,303238
2026-07-24 11:10,529.26,534.4999,528.6,533.3875,427652
2026-07-24 11:15,533.155,537.13,529.805,530.505,469181
2026-07-24 11:20,530.0,532.36,529.945,531.055,196333
2026-07-24 11:25,530.92,532.99,527.51,528.3101,286715
2026-07-24 11:30,527.8,531.81,527.11,530.0,226259
2026-07-24 11:35,530.0,533.6699,529.7191,533.5245,224898
2026-07-24 11:40,533.2,534.1095,529.21,530.645,288215
2026-07-24 11:45,530.58,532.3485,530.0,531.71,163006
2026-07-24 11:50,531.88,534.95,531.845,534.255,239487
2026-07-24 11:55,534.06,537.75,534.06,537.14,274372
2026-07-24 12:00,536.94,537.93,535.525,537.5191,230152
2026-07-24 12:05,537.2801,539.6099,536.7006,538.74,279602
2026-07-24 12:10,538.48,539.9796,536.7501,537.9,210827
2026-07-24 12:15,537.83,538.78,536.1,538.04,248019
2026-07-24 12:20,537.96,540.6993,537.74,539.7823,228868
2026-07-24 12:25,539.7,539.72,536.72,538.71,178082
2026-07-24 12:30,538.655,538.7465,536.61,537.1,213070
2026-07-24 12:35,536.6,537.15,533.8001,534.7197,217680
2026-07-24 12:40,534.62,535.1299,533.122,533.98,160891
2026-07-24 12:45,534.1,535.22,532.21,533.49,167982
2026-07-24 12:50,533.5,534.0,532.2501,532.46,148338
2026-07-24 12:55,532.2001,536.42,532.11,535.442,208692
2026-07-24 13:00,535.41,535.87,532.62,534.21,159541
2026-07-24 13:05,533.89,534.45,532.57,533.3811,178295
2026-07-24 13:10,533.0,533.85,531.51,532.61,163753
2026-07-24 13:15,532.615,534.9099,531.6,534.52,146708
2026-07-24 13:20,534.595,535.6499,533.5,535.095,116358
2026-07-24 13:25,535.0,536.42,534.05,536.045,107996
2026-07-24 13:30,536.2,537.0795,535.22,536.875,127059
2026-07-24 13:35,536.85,537.08,534.465,534.465,112790
2026-07-24 13:40,534.37,534.46,532.66,533.0,143465
2026-07-24 13:45,532.76,533.75,531.64,533.525,118842
2026-07-24 13:50,533.64,534.64,532.7278,533.865,99389
2026-07-24 13:55,534.11,534.65,532.23,532.62,96426
2026-07-24 14:00,532.3,533.051,531.55,532.1134,111626
2026-07-24 14:05,532.04,532.27,530.2001,530.6946,154505
2026-07-24 14:10,530.9,531.035,529.66,530.2,133623
2026-07-24 14:15,530.0,530.54,528.7101,529.04,179022
2026-07-24 14:20,528.91,529.26,527.64,527.94,189821
2026-07-24 14:25,528.015,528.015,526.43,526.63,252032
2026-07-24 14:30,526.74,527.13,524.355,524.89,275005
2026-07-24 14:35,524.7195,525.4399,523.04,523.52,287000
2026-07-24 14:40,523.44,524.36,521.25,523.725,252509
2026-07-24 14:45,523.725,526.83,523.11,525.155,347873
2026-07-24 14:50,525.51,526.6803,524.55,525.51,168786
2026-07-24 14:55,525.02,526.9699,524.73,525.01,216869
2026-07-24 15:00,525.29,526.4,523.0,523.825,170578
2026-07-24 15:05,523.825,525.4799,520.05,520.32,348197
2026-07-24 15:10,520.295,521.7519,519.65,519.805,265437
2026-07-24 15:15,519.65,520.9219,518.01,520.48,308084
2026-07-24 15:20,520.48,522.2114,519.7,520.21,242957
2026-07-24 15:25,520.33,523.5,519.2001,522.6275,238079
2026-07-24 15:30,522.62,524.64,522.4,523.34,277721
2026-07-24 15:35,523.88,524.0504,521.97,522.235,221994
2026-07-24 15:40,522.26,523.14,520.81,522.99,266992
2026-07-24 15:45,523.015,524.3299,521.8,524.01,260775
2026-07-24 15:50,524.155,524.53,520.22,521.865,599550
2026-07-24 15:55,522.28,522.85,518.85,521.95,3790589
2026-07-27 09:30,527.505,528.0,519.59,521.84,1038035
2026-07-27 09:35,521.84,526.69,514.2001,517.28,617987
2026-07-27 09:40,517.3798,518.225,506.29,507.08,740754
2026-07-27 09:45,507.34,510.5093,506.26,507.105,596804
2026-07-27 09:50,507.315,511.5932,505.3,509.2479,541754
2026-07-27 09:55,508.6,508.9399,503.5,504.2994,621728
2026-07-27 10:00,504.57,505.6,499.5,502.46,809390
2026-07-27 10:05,502.6,504.2,500.64,503.165,429456
2026-07-27 10:10,503.165,503.33,496.22,496.525,579236
2026-07-27 10:15,496.4,498.41,493.67,494.84,558416
2026-07-27 10:20,494.815,495.3,487.82,488.98,786554
2026-07-27 10:25,488.91,489.02,484.6875,485.19,775169
2026-07-27 10:30,485.195,486.85,483.4,483.41,552371
2026-07-27 10:35,483.3612,483.68,479.5568,480.905,730152
2026-07-27 10:40,481.07,481.46,476.93,477.95,644039
2026-07-27 10:45,478.02,485.63,478.02,485.145,804048
2026-07-27 10:50,485.19,489.32,485.164,485.5651,535002
2026-07-27 10:55,485.525,489.94,485.0253,489.07,430348
2026-07-27 11:00,489.15,489.8,485.9,486.7,340057
2026-07-27 11:05,486.93,487.6,483.2,484.51,485181
2026-07-27 11:10,484.153,486.6399,480.27,480.645,406941
2026-07-27 11:15,480.59,481.7599,478.4,481.415,437392
2026-07-27 11:20,481.415,484.9099,480.3305,481.185,380991
2026-07-27 11:25,481.3,481.63,479.1,480.62,283775
2026-07-27 11:30,480.42,481.5,478.26,479.51,263099
2026-07-27 11:35,479.51,480.16,478.06,479.67,270268
2026-07-27 11:40,479.52,481.5981,478.5401,480.28,283959
2026-07-27 11:45,480.23,480.49,477.7,478.55,259493
2026-07-27 11:50,478.925,479.98,477.8405,478.59,164207
2026-07-27 11:55,478.59,483.24,478.3,482.735,335777
2026-07-27 12:00,483.0,485.38,482.13,484.93,276347
2026-07-27 12:05,485.07,486.124,484.01,484.99,220036
2026-07-27 12:10,485.2,486.4592,483.3668,483.775,220813
2026-07-27 12:15,484.0,484.16,481.9801,482.2505,181016
2026-07-27 12:20,482.34,484.53,481.17,483.8101,190569
2026-07-27 12:25,483.905,488.6299,483.905,486.17,408135
2026-07-27 12:30,486.28,487.96,484.25,484.2501,206173
2026-07-27 12:35,484.54,487.4299,483.0,487.2786,174841
2026-07-27 12:40,487.26,487.6499,485.57,486.06,144211
2026-07-27 12:45,486.21,488.4793,485.8,486.8,199143
2026-07-27 12:50,486.955,487.14,483.3,483.66,337060
2026-07-27 12:55,483.66,483.79,480.9501,483.23,252339
2026-07-27 13:00,483.23,483.45,479.758,480.205,297982
2026-07-27 13:05,480.26,480.53,478.96,479.59,219944
2026-07-27 13:10,479.6,481.37,478.9101,480.5,175863
2026-07-27 13:15,480.5,481.1699,478.7201,479.65,191862
2026-07-27 13:20,479.355,480.85,479.12,479.34,147843
2026-07-27 13:25,479.2,480.2,478.7705,479.905,121351
2026-07-27 13:30,479.88,482.85,479.88,482.2,157244
2026-07-27 13:35,482.2,482.5,480.24,480.485,162627
2026-07-27 13:40,480.4975,480.97,479.75,480.6,152252
2026-07-27 13:45,480.7399,482.0199,479.66,480.71,156587
2026-07-27 13:50,480.3,481.7282,480.3,481.72,112242
2026-07-27 13:55,481.78,483.79,481.29,483.36,199552
2026-07-27 14:00,483.428,484.3,482.7614,483.4358,161956
2026-07-27 14:05,483.5718,484.3,482.39,483.15,254902
2026-07-27 14:10,483.01,484.0,482.5116,483.55,153509
2026-07-27 14:15,483.55,483.88,481.1005,482.6295,160543
2026-07-27 14:20,482.375,483.49,481.88,483.25,113074
2026-07-27 14:25,483.25,484.54,483.05,484.35,122838
2026-07-27 14:30,484.195,484.31,482.875,482.98,118809
2026-07-27 14:35,483.005,483.69,482.28,482.38,131546
2026-07-27 14:40,482.435,484.42,481.31,484.23,355875
2026-07-27 14:45,484.345,485.27,483.0,483.27,156892
2026-07-27 14:50,483.23,487.3201,483.225,486.62,205018
2026-07-27 14:55,486.78,489.1456,486.78,488.95,289000
2026-07-27 15:00,488.94,490.63,488.3972,489.91,271539
2026-07-27 15:05,489.91,492.4159,489.59,491.39,279423
2026-07-27 15:10,491.385,493.24,490.74,491.7601,322333
2026-07-27 15:15,491.62,493.52,491.56,493.52,790633
2026-07-27 15:20,493.5145,494.53,493.04,493.8,260390
2026-07-27 15:25,494.11,495.795,492.6,495.655,407625
2026-07-27 15:30,495.795,496.28,495.0965,495.6067,432725
2026-07-27 15:35,495.49,495.65,492.2,492.79,281700
2026-07-27 15:40,492.79,494.67,492.21,492.9,269415
2026-07-27 15:45,492.9,494.16,492.63,494.02,248371
2026-07-27 15:50,494.1,494.6,492.41,494.0,415982
2026-07-27 15:55,493.53,495.9788,492.5,494.95,3075758
2026-07-28 09:30,466.0,472.75,457.8,458.435,1985562
2026-07-28 09:35,458.67,461.82,452.5401,455.23,1158709
2026-07-28 09:40,455.47,457.77,453.6,455.605,968083
2026-07-28 09:45,455.75,458.87,451.2,458.0,1023386
2026-07-28 09:50,458.165,460.0,451.2001,452.96,823341
2026-07-28 09:55,452.87,455.17,450.1,451.14,592800
2026-07-28 10:00,451.23,456.0,450.96,454.625,629675
2026-07-28 10:05,454.625,458.4099,451.465,451.94,562519
2026-07-28 10:10,451.85,455.265,447.85,448.32,847434
2026-07-28 10:15,448.3,449.3,443.8418,443.94,1069845
2026-07-28 10:20,443.8001,447.03,442.27,444.78,991042
2026-07-28 10:25,444.97,448.36,444.355,447.545,521845
2026-07-28 10:30,447.339,449.5,445.88,447.55,507307
2026-07-28 10:35,447.495,452.23,447.33,450.29,676389
2026-07-28 10:40,450.325,452.12,448.7601,448.99,573439
2026-07-28 10:45,448.965,453.72,447.2,453.37,518851
2026-07-28 10:50,453.205,454.98,452.5,452.86,456199
2026-07-28 10:55,452.9899,454.43,449.8925,452.37,434773
2026-07-28 11:00,452.261,454.32,451.5457,451.76,307041
2026-07-28 11:05,451.6097,453.59,449.37,450.47,379292
2026-07-28 11:10,450.47,453.58,449.25,451.91,475430
2026-07-28 11:15,452.09,454.55,451.2601,453.73,476856
2026-07-28 11:20,453.84,456.24,453.84,456.24,384348
2026-07-28 11:25,456.12,458.0,455.0101,455.84,424054
2026-07-28 11:30,455.81,457.91,454.3601,457.0,299254
2026-07-28 11:35,456.94,459.7099,456.7101,459.25,374081
2026-07-28 11:40,459.07,461.9699,457.7772,461.74,402913
2026-07-28 11:45,461.74,464.6587,461.6,463.28,455218
2026-07-28 11:50,463.3,464.41,461.6801,462.52,349795
2026-07-28 11:55,462.56,464.73,461.8501,463.68,321278
2026-07-28 12:00,463.71,466.6765,463.19,464.675,350916
2026-07-28 12:05,464.86,465.79,461.1,461.1,295253
2026-07-28 12:10,461.2704,462.9295,460.52,461.19,315342
2026-07-28 12:15,461.4585,461.67,459.4971,461.38,232388
2026-07-28 12:20,461.37,462.1336,460.0,460.19,279548
2026-07-28 12:25,460.27,461.435,459.71,460.6601,182212
2026-07-28 12:30,460.661,460.99,457.6501,459.7101,351243
2026-07-28 12:35,459.82,461.85,458.7,461.82,215838
2026-07-28 12:40,461.72,462.47,460.17,460.9,161025
2026-07-28 12:45,460.78,461.57,458.81,459.73,146114
2026-07-28 12:50,459.8743,462.8695,459.85,462.41,182662
2026-07-28 12:55,462.45,462.8,461.35,461.37,146027
2026-07-28 13:00,461.37,462.1999,459.5,459.58,228452
2026-07-28 13:05,459.3901,459.98,458.0001,458.32,193605
2026-07-28 13:10,458.0,458.9216,457.5101,458.24,169608
2026-07-28 13:15,458.3465,458.48,457.51,458.34,134933
2026-07-28 13:20,458.315,460.1937,458.0488,458.89,204500
2026-07-28 13:25,458.62,459.832,458.03,459.05,129684
2026-07-28 13:30,459.0001,460.54,458.77,460.0,115115
2026-07-28 13:35,459.92,460.7499,458.65,458.7791,142386
2026-07-28 13:40,458.65,459.07,457.5601,457.995,215345
2026-07-28 13:45,458.1565,458.39,457.1,458.22,260491
2026-07-28 13:50,458.04,458.19,456.66,457.0792,142402
2026-07-28 13:55,456.92,458.23,456.4,458.23,149659
2026-07-28 14:00,458.27,459.42,457.5,458.49,150864
2026-07-28 14:05,458.43,458.73,456.8001,457.1657,128889
2026-07-28 14:10,457.18,457.2364,455.0101,455.0101,210582
2026-07-28 14:15,455.0878,456.38,454.55,455.445,264625
2026-07-28 14:20,455.3778,456.247,455.0501,455.27,151359
2026-07-28 14:25,455.0501,455.97,455.0,455.25,118371
2026-07-28 14:30,455.36,457.27,455.14,456.2891,174633
2026-07-28 14:35,456.225,457.0,455.685,456.01,125175
2026-07-28 14:40,456.1,456.572,455.43,456.04,102432
2026-07-28 14:45,456.055,456.95,455.3101,455.42,146865
2026-07-28 14:50,455.65,456.745,455.27,455.85,138947
2026-07-28 14:55,455.78,457.46,455.1887,457.08,152882
2026-07-28 15:00,456.9305,460.65,456.9,460.47,221438
2026-07-28 15:05,460.5443,460.5443,458.02,459.21,302966
2026-07-28 15:10,458.845,460.5699,458.7,460.265,186021
2026-07-28 15:15,460.2,460.8175,459.0,460.5672,241380
2026-07-28 15:20,460.536,464.3999,460.0757,464.3,288303
2026-07-28 15:25,464.2418,465.1499,463.1258,465.0,370873
2026-07-28 15:30,465.12,465.8117,463.0801,463.6906,355413
2026-07-28 15:35,463.7,463.7,459.2,459.6,418504
2026-07-28 15:40,459.725,459.83,457.21,457.765,641047
2026-07-28 15:45,457.66,458.0795,456.68,457.89,342218
2026-07-28 15:50,457.89,458.68,455.8,458.08,638615
2026-07-28 15:55,458.0,458.0,452.61,454.62,4805087
2026-07-29 09:30,452.22,454.97,447.47,454.24,986922
2026-07-29 09:35,454.2,457.22,447.41,448.05,492224
2026-07-29 09:40,447.99,451.99,446.2,451.78,515406
2026-07-29 09:45,451.715,452.24,446.51,448.32,369303
2026-07-29 09:50,448.5305,448.625,440.6021,442.9899,556834
2026-07-29 09:55,442.575,442.72,438.43,440.59,502347
2026-07-29 10:00,440.95,443.5,440.3101,442.8,472137
2026-07-29 10:05,443.0,445.11,439.87,440.5675,446318
2026-07-29 10:10,440.45,442.4199,436.295,436.71,619188
2026-07-29 10:15,436.85,440.0,436.7001,437.59,552067
2026-07-29 10:20,437.7,439.51,435.8,436.775,526476
2026-07-29 10:25,436.775,437.01,432.21,433.975,664402
2026-07-29 10:30,433.885,436.6,433.6701,434.94,415762
2026-07-29 10:35,434.945,434.945,431.3859,431.535,371858
2026-07-29 10:40,431.535,431.795,428.68,430.0,737490
2026-07-29 10:45,429.85,432.6599,429.4401,431.96,513179
2026-07-29 10:50,432.015,434.91,431.53,433.079,320695
2026-07-29 10:55,432.8588,434.3946,430.43,432.79,296513
2026-07-29 11:00,432.75,435.07,431.5,435.07,475614
2026-07-29 11:05,434.9,435.12,432.01,433.21,294377
2026-07-29 11:10,433.26,433.745,429.78,430.985,282122
2026-07-29 11:15,431.0993,432.19,429.97,430.04,242592
2026-07-29 11:20,430.28,432.42,429.3601,432.0101,252476
2026-07-29 11:25,432.11,432.5899,430.0301,430.185,155073
2026-07-29 11:30,430.31,431.56,429.6,430.39,222019
2026-07-29 11:35,430.2,431.2975,428.59,428.68,221317
2026-07-29 11:40,428.595,429.61,428.0917,429.015,222831
2026-07-29 11:45,428.86,429.25,428.2,429.085,219609
2026-07-29 11:50,429.085,429.51,426.1,426.2,292789
2026-07-29 11:55,426.32,428.36,425.4501,428.21,339384
2026-07-29 12:00,428.34,429.49,425.2509,425.44,245466
2026-07-29 12:05,425.44,425.5499,424.19,425.2001,397829
2026-07-29 12:10,425.275,426.42,424.5711,424.655,262638
2026-07-29 12:15,424.655,426.35,424.0316,426.01,273583
2026-07-29 12:20,426.05,428.71,425.62,427.83,250419
2026-07-29 12:25,428.06,429.77,427.8901,429.71,212068
2026-07-29 12:30,429.64,431.0799,428.5441,428.7001,216670
2026-07-29 12:35,428.795,429.09,427.4801,428.95,177050
2026-07-29 12:40,428.8,429.3999,427.03,427.25,176708
2026-07-29 12:45,427.365,428.67,426.82,428.26,188875
2026-07-29 12:50,428.24,428.81,427.185,427.91,196373
2026-07-29 12:55,427.78,430.49,427.775,430.4499,219657
2026-07-29 13:00,430.5,433.58,430.18,433.57,247458
2026-07-29 13:05,433.34,433.8,431.8,433.55,221774
2026-07-29 13:10,433.64,438.34,433.4501,438.34,460072
2026-07-29 13:15,438.35,438.84,436.8332,436.8332,344509
2026-07-29 13:20,436.92,438.7,436.2513,436.765,252584
2026-07-29 13:25,436.76,438.7,436.59,436.705,227273
2026-07-29 13:30,436.705,439.29,436.06,438.61,241424
2026-07-29 13:35,438.65,438.69,436.5088,437.7,140360
2026-07-29 13:40,437.58,438.41,436.7901,437.405,131499
2026-07-29 13:45,437.7,437.99,436.62,437.785,105835
2026-07-29 13:50,438.0,438.9999,437.7108,437.84,147364
2026-07-29 13:55,437.94,438.015,435.62,436.915,212721
2026-07-29 14:00,437.16,444.4,436.9,440.55,680443
2026-07-29 14:05,440.675,444.32,439.6401,443.96,301155
2026-07-29 14:10,443.895,445.0,440.92,441.73,306242
2026-07-29 14:15,441.8675,443.8,439.34,440.315,249309
2026-07-29 14:20,440.315,440.97,438.5001,439.79,243294
2026-07-29 14:25,439.6005,440.04,438.16,439.64,153238
2026-07-29 14:30,440.0,441.86,438.1,440.5915,196694
2026-07-29 14:35,440.485,444.9892,438.73,444.6527,263075
2026-07-29 14:40,444.22,448.49,444.001,447.73,395955
2026-07-29 14:45,447.77,450.5253,447.1,450.2,424894
2026-07-29 14:50,450.3308,451.0,448.62,450.785,354065
2026-07-29 14:55,450.7,451.33,447.74,450.39,351936
2026-07-29 15:00,450.365,453.229,449.381,450.61,392184
2026-07-29 15:05,450.795,451.425,447.5,447.7,360893
2026-07-29 15:10,447.655,449.32,445.67,447.8801,289784
2026-07-29 15:15,447.88,448.14,443.0,443.6801,365869
2026-07-29 15:20,444.0,444.0,438.38,440.8145,357214
2026-07-29 15:25,440.875,441.33,438.2201,441.2473,283917
2026-07-29 15:30,441.22,442.89,435.84,437.62,371040
2026-07-29 15:35,437.45,438.735,433.66,434.18,386349
2026-07-29 15:40,434.09,435.22,432.6509,433.1,418813
2026-07-29 15:45,433.18,434.89,431.075,434.8,544424
2026-07-29 15:50,434.76,434.76,431.0901,433.65,778092
2026-07-29 15:55,433.56,433.6,428.715,429.56,4167707
2026-07-30 09:30,459.67,466.275,457.68,461.775,1830687
2026-07-30 09:35,461.51,464.56,459.2576,463.54,681382
2026-07-30 09:40,463.6296,472.39,461.72,469.65,959372
2026-07-30 09:45,469.89,476.5416,469.668,476.4528,966919
2026-07-30 09:50,476.53,479.57,475.43,479.4416,995066
2026-07-30 09:55,479.33,482.18,477.57,481.91,687171
2026-07-30 10:00,481.735,486.8599,481.31,484.715,903477
2026-07-30 10:05,484.53,485.4999,480.25,483.0,724039
2026-07-30 10:10,482.835,486.17,482.49,484.385,635535
2026-07-30 10:15,484.35,488.68,484.35,488.535,620152
2026-07-30 10:20,488.32,493.57,488.32,492.44,791037
2026-07-30 10:25,492.2845,497.4,491.2569,497.15,649424
2026-07-30 10:30,497.16,498.2,495.1,497.525,707666
2026-07-30 10:35,497.54,497.762,494.829,495.69,621222
2026-07-30 10:40,495.78,496.04,492.4463,493.4,593383
2026-07-30 10:45,493.41,494.09,491.27,492.43,605229
2026-07-30 10:50,492.621,493.32,485.32,485.32,632473
2026-07-30 10:55,485.32,486.7818,483.37,484.9299,608810
2026-07-30 11:00,484.51,489.27,483.1,488.6205,467010
2026-07-30 11:05,488.75,489.9,485.09,488.03,402386
2026-07-30 11:10,487.93,488.1,483.41,484.84,392156
2026-07-30 11:15,484.82,486.4999,483.915,484.775,296008
2026-07-30 11:20,484.905,487.7493,484.13,484.55,319786
2026-07-30 11:25,484.52,486.18,481.74,482.86,283404
2026-07-30 11:30,482.87,484.39,482.42,483.515,260714
2026-07-30 11:35,483.7688,484.7,482.13,483.81,265064
2026-07-30 11:40,483.81,484.6,481.9001,482.82,223165
2026-07-30 11:45,482.98,485.38,482.81,484.18,288679
2026-07-30 11:50,484.02,484.4399,481.8701,483.9963,235219
2026-07-30 11:55,483.93,484.65,481.85,482.57,225207
2026-07-30 12:00,482.6,486.26,482.1,486.005,284339
2026-07-30 12:05,485.7801,487.44,485.74,486.07,301220
2026-07-30 12:10,486.135,487.8,485.6101,487.64,237416
2026-07-30 12:15,487.41,487.8599,485.69,485.775,199879
2026-07-30 12:20,485.745,486.36,484.62,485.16,231514
2026-07-30 12:25,485.09,486.17,484.81,485.7,188072
2026-07-30 12:30,485.705,485.95,483.2301,483.815,201623
2026-07-30 12:35,483.98,484.7498,483.36,484.09,141651
2026-07-30 12:40,484.15,484.16,481.74,482.37,210497
2026-07-30 12:45,482.225,483.9,482.225,483.9,174619
2026-07-30 12:50,484.0,485.77,483.27,484.305,166016
2026-07-30 12:55,484.48,486.31,484.2,485.9,153543
2026-07-30 13:00,485.82,487.0,485.2107,485.82,175958
2026-07-30 13:05,485.9207,486.4488,485.4,485.62,134674
2026-07-30 13:10,485.59,486.32,485.471,485.795,148864
2026-07-30 13:15,485.7,487.9303,485.55,487.78,185162
2026-07-30 13:20,487.66,488.9899,487.1234,488.3447,339100
2026-07-30 13:25,488.485,489.0,487.61,487.885,177310
2026-07-30 13:30,487.885,488.47,487.52,488.29,183416
2026-07-30 13:35,488.13,488.83,486.66,486.69,188780
2026-07-30 13:40,486.67,488.04,486.67,487.85,158527
2026-07-30 13:45,487.85,488.55,487.3,487.4,169039
2026-07-30 13:50,487.4558,488.3999,487.25,488.14,126497
2026-07-30 13:55,488.03,488.36,487.36,488.16,120417
2026-07-30 14:00,488.28,489.2399,487.6,487.82,190831
2026-07-30 14:05,487.87,489.16,487.63,488.56,156202
2026-07-30 14:10,488.675,488.8949,487.71,488.58,190814
2026-07-30 14:15,488.585,488.68,485.82,486.38,250031
2026-07-30 14:20,486.29,488.275,486.11,487.765,245129
2026-07-30 14:25,487.76,488.539,487.69,488.3,118591
2026-07-30 14:30,488.395,489.2877,487.9,488.19,141506
2026-07-30 14:35,488.03,488.3118,486.8152,487.01,231779
2026-07-30 14:40,486.98,487.64,486.5,487.6,138149
2026-07-30 14:45,487.55,488.0,487.18,487.51,170113
2026-07-30 14:50,487.39,487.8,485.26,485.405,171924
2026-07-30 14:55,485.46,486.66,485.2001,486.5,289155
2026-07-30 15:00,486.56,487.55,486.2901,486.99,170563
2026-07-30 15:05,487.06,490.4,486.885,489.8799,479195
2026-07-30 15:10,489.58,491.96,489.54,490.3108,408733
2026-07-30 15:15,490.31,491.09,489.44,490.06,261171
2026-07-30 15:20,490.01,490.3195,488.0701,488.76,247270
2026-07-30 15:25,488.735,488.85,487.2313,487.6456,281474
2026-07-30 15:30,487.4,488.88,487.1,488.365,293977
2026-07-30 15:35,488.44,488.86,487.3101,487.83,244900
2026-07-30 15:40,487.75,488.05,487.09,487.37,227782
2026-07-30 15:45,487.26,487.89,486.84,487.19,291422
2026-07-30 15:50,487.19,488.33,486.105,486.46,764597
2026-07-30 15:55,486.24,486.6,484.5,485.39,5457116
2026-07-31 09:30,510.86,515.62,506.8,512.96,1530420
2026-07-31 09:35,512.88,515.34,504.6701,506.615,788938
2026-07-31 09:40,506.615,508.3,499.3876,499.3876,706440
2026-07-31 09:45,499.54,502.0,492.55,495.0,657544
2026-07-31 09:50,495.18,497.3499,491.1,492.59,521093
2026-07-31 09:55,492.66,497.18,491.2001,495.455,482632
2026-07-31 10:00,495.31,496.3999,489.27,489.5501,471436
2026-07-31 10:05,489.745,491.255,484.673,485.335,575115
2026-07-31 10:10,485.6,488.23,483.24,486.055,491428
2026-07-31 10:15,485.97,490.4715,483.23,488.28,574014
2026-07-31 10:20,488.0,491.99,486.98,489.37,461782
2026-07-31 10:25,489.37,492.66,487.69,492.49,327405
2026-07-31 10:30,492.5,494.99,489.32,492.035,530288
2026-07-31 10:35,492.2,494.87,491.93,493.4485,295680
2026-07-31 10:40,493.62,494.28,489.51,491.035,308654
