time_et,open,high,low,close,volume
2026-09-09 09:35,225.065,226.18,224.97,225.93,1714003
2026-09-09 09:40,225.91,226.1476,224.77,224.77,1598710
2026-09-09 09:45,224.775,225.33,224.62,224.68,1817269
2026-09-09 09:50,224.665,224.85,224.4,224.62,1423005
2026-09-09 09:55,224.62,224.98,224.53,224.8501,1179346
2026-09-09 10:00,224.855,224.9,223.863,224.215,1915820
2026-09-09 10:05,224.215,224.54,224.03,224.285,1251662
2026-09-09 10:10,224.29,224.3901,223.82,224.25,1260273
2026-09-09 10:15,224.245,224.245,223.73,223.85,1096835
2026-09-09 10:20,223.85,224.1089,223.55,223.91,1316254
2026-09-09 10:25,223.91,225.39,223.85,224.885,2210738
2026-09-09 10:30,224.875,225.38,224.8,224.92,1447690
2026-09-09 10:35,224.92,224.99,224.13,224.45,1257555
2026-09-09 10:40,224.45,224.595,224.33,224.455,703108
2026-09-09 10:45,224.46,224.68,224.36,224.66,649270
2026-09-09 10:50,224.665,224.77,224.13,224.27,1062328
2026-09-09 10:55,224.27,224.53,224.08,224.465,770631
2026-09-09 11:00,224.47,224.82,224.2519,224.48,1429097
2026-09-09 11:05,224.475,224.73,224.3176,224.48,600930
2026-09-09 11:10,224.49,224.62,224.17,224.29,738184
2026-09-09 11:15,224.3,224.62,224.2,224.42,640846
2026-09-09 11:20,224.42,224.5,223.6,223.635,1136066
2026-09-09 11:25,223.63,223.8397,223.51,223.5901,3039085
2026-09-09 11:30,223.6,224.53,223.58,224.29,1177418
2026-09-09 11:35,224.295,224.59,224.0306,224.5213,747747
2026-09-09 11:40,224.505,224.63,224.0,224.18,611764
2026-09-09 11:45,224.18,224.4,224.12,224.3,744553
2026-09-09 11:50,224.305,224.465,224.25,224.4275,428325
2026-09-09 11:55,224.42,224.46,224.27,224.42,442893
2026-09-09 12:00,224.44,224.51,224.08,224.15,607262
2026-09-09 12:05,224.15,224.345,223.96,223.97,511304
2026-09-09 12:10,223.97,224.21,223.865,223.89,401607
2026-09-09 12:15,223.88,223.91,223.69,223.75,617604
2026-09-09 12:20,223.745,223.96,223.72,223.9405,470319
2026-09-09 12:25,223.945,223.96,223.735,223.86,481815
2026-09-09 12:30,223.86,223.94,223.75,223.88,365705
2026-09-09 12:35,223.885,224.18,223.85,224.15,396868
2026-09-09 12:40,224.1599,224.17,223.97,224.16,340466
2026-09-09 12:45,224.16,224.18,224.02,224.12,394459
2026-09-09 12:50,224.12,224.4099,224.105,224.105,450653
2026-09-09 12:55,224.11,224.2499,224.02,224.06,374495
2026-09-09 13:00,224.05,224.25,223.905,224.0766,492900
2026-09-09 13:05,224.0799,224.28,224.075,224.0941,288675
2026-09-09 13:10,224.09,224.49,224.03,224.4105,473737
2026-09-09 13:15,224.415,224.415,224.22,224.23,299708
2026-09-09 13:20,224.235,224.33,224.2,224.31,363736
2026-09-09 13:25,224.315,224.32,224.19,224.27,297460
2026-09-09 13:30,224.27,224.31,224.051,224.25,336942
2026-09-09 13:35,224.25,224.38,224.19,224.265,377426
2026-09-09 13:40,224.265,224.37,224.255,224.34,340505
2026-09-09 13:45,224.33,224.39,224.115,224.18,357251
2026-09-09 13:50,224.2,224.37,224.18,224.3612,350159
2026-09-09 13:55,224.36,224.36,224.2,224.235,310025
2026-09-09 14:00,224.235,224.3898,224.2,224.35,383070
2026-09-09 14:05,224.365,224.42,224.05,224.115,361784
2026-09-09 14:10,224.115,224.15,224.06,224.115,301888
2026-09-09 14:15,224.12,224.19,223.935,223.935,430417
2026-09-09 14:20,223.9362,224.2,223.9,224.165,382302
2026-09-09 14:25,224.165,224.26,224.08,224.195,345567
2026-09-09 14:30,224.195,224.2295,224.09,224.115,269616
2026-09-09 14:35,224.115,224.24,224.11,224.16,268093
2026-09-09 14:40,224.165,224.2299,224.12,224.157,313300
2026-09-09 14:45,224.15,224.205,223.87,223.8997,474033
2026-09-09 14:50,223.89,223.9,223.7,223.77,498188
2026-09-09 14:55,223.765,223.81,223.63,223.67,524580
2026-09-09 15:00,223.675,223.69,223.46,223.5885,624744
2026-09-09 15:05,223.58,224.18,223.5,223.97,1108781
2026-09-09 15:10,223.97,224.0495,223.57,223.6201,726243
2026-09-09 15:15,223.625,224.26,223.57,224.225,907937
2026-09-09 15:20,224.225,224.318,224.13,224.229,692592
2026-09-09 15:25,224.225,224.375,224.135,224.135,673356
2026-09-09 15:30,224.14,224.24,223.86,223.88,709933
2026-09-09 15:35,223.875,223.9859,223.7403,223.83,657860
2026-09-09 15:40,223.825,223.97,223.75,223.8368,584009
2026-09-09 15:45,223.82,223.96,223.68,223.921,894835
2026-09-09 15:50,223.91,224.03,223.55,223.76,1759273
2026-09-09 15:55,223.77,223.81,223.5,223.67,11999574
2026-09-10 09:30,220.485,220.99,218.45,218.8,5690621
2026-09-10 09:35,218.79,219.28,218.48,219.0282,2728441
2026-09-10 09:40,219.02,219.1699,218.29,218.305,1603515
2026-09-10 09:45,218.31,218.898,217.99,218.65,2077970
2026-09-10 09:50,218.66,218.815,217.53,217.5699,2454893
2026-09-10 09:55,217.596,217.64,217.2,217.377,1851343
2026-09-10 10:00,217.4,218.42,217.29,218.2,1929257
2026-09-10 10:05,218.19,218.2,217.6901,218.2,1359151
2026-09-10 10:10,218.1952,218.2973,217.9,217.99,1055891
2026-09-10 10:15,217.98,218.27,217.855,218.1899,1103761
2026-09-10 10:20,218.175,219.06,218.0609,218.8204,1912093
2026-09-10 10:25,218.805,218.94,218.16,218.23,1380834
2026-09-10 10:30,218.23,218.41,217.97,217.98,1412159
2026-09-10 10:35,217.98,218.43,217.98,218.33,926803
2026-09-10 10:40,218.34,218.52,218.195,218.33,1015410
2026-09-10 10:45,218.32,218.57,217.94,218.03,1276493
2026-09-10 10:50,218.0219,218.1468,217.76,217.985,1029678
2026-09-10 10:55,218.0,218.15,217.81,218.145,1121757
2026-09-10 11:00,218.15,218.28,217.93,218.105,1066330
2026-09-10 11:05,218.13,218.59,218.1201,218.27,1149737
2026-09-10 11:10,218.28,218.51,218.19,218.3299,748413
2026-09-10 11:15,218.32,218.39,217.84,218.005,985993
2026-09-10 11:20,217.999,218.15,217.8,218.075,680363
2026-09-10 11:25,218.06,218.495,218.0101,218.15,697218
2026-09-10 11:30,218.1436,218.43,218.01,218.42,1030647
2026-09-10 11:35,218.42,219.0,218.335,218.585,1165054
2026-09-10 11:40,218.585,218.7599,218.4032,218.735,704775
2026-09-10 11:45,218.735,218.9,218.5,218.861,622640
2026-09-10 11:50,218.86,219.12,218.715,218.79,822239
2026-09-10 11:55,218.785,218.885,218.64,218.78,650692
2026-09-10 12:00,218.78,219.178,218.7401,218.945,1070054
2026-09-10 12:05,218.93,219.19,218.82,218.925,917444
2026-09-10 12:10,218.92,219.07,218.3,218.32,913031
2026-09-10 12:15,218.33,218.72,218.17,218.22,915636
2026-09-10 12:20,218.22,218.42,218.165,218.225,523771
2026-09-10 12:25,218.2,218.27,217.53,217.75,1506934
2026-09-10 12:30,217.75,218.2124,217.71,217.89,953274
2026-09-10 12:35,217.885,217.995,217.64,217.963,785781
2026-09-10 12:40,217.9627,218.43,217.9401,218.43,1637652
2026-09-10 12:45,218.4399,218.895,218.417,218.54,710918
2026-09-10 12:50,218.56,218.6899,218.4431,218.6899,402659
2026-09-10 12:55,218.69,218.7947,218.59,218.75,440730
2026-09-10 13:00,218.76,219.13,218.62,218.79,805437
2026-09-10 13:05,218.79,218.9993,218.71,218.915,585415
2026-09-10 13:10,218.91,219.09,218.74,218.74,609666
2026-09-10 13:15,218.75,218.8498,218.65,218.79,399379
2026-09-10 13:20,218.7952,218.82,218.53,218.61,438721
2026-09-10 13:25,218.62,218.7406,218.45,218.69,480028
2026-09-10 13:30,218.685,218.685,218.44,218.49,683086
2026-09-10 13:35,218.49,218.5599,218.165,218.165,503132
2026-09-10 13:40,218.16,218.39,218.12,218.36,449338
2026-09-10 13:45,218.3672,218.4,218.295,218.3599,376196
2026-09-10 13:50,218.37,218.62,218.3576,218.61,429696
2026-09-10 13:55,218.6168,218.6168,218.36,218.3709,354050
2026-09-10 14:00,218.35,218.53,218.18,218.22,449221
2026-09-10 14:05,218.2099,218.4201,218.11,218.19,413406
2026-09-10 14:10,218.18,218.2991,218.02,218.1807,414999
2026-09-10 14:15,218.1705,218.1705,218.0392,218.1699,344491
2026-09-10 14:20,218.17,218.32,218.11,218.17,424407
2026-09-10 14:25,218.175,218.21,218.03,218.035,344033
2026-09-10 14:30,218.0301,218.0398,217.745,217.9039,778231
2026-09-10 14:35,217.9,218.085,217.835,218.065,437401
2026-09-10 14:40,218.07,218.07,217.88,217.9128,475718
2026-09-10 14:45,217.92,218.15,217.825,217.9303,562008
2026-09-10 14:50,217.935,218.45,217.86,218.18,690038
2026-09-10 14:55,218.18,218.3,218.11,218.2308,503824
2026-09-10 15:00,218.23,218.29,217.92,217.93,598434
2026-09-10 15:05,217.9383,218.01,217.715,217.9601,770684
2026-09-10 15:10,217.9924,218.07,217.69,217.97,774526
2026-09-10 15:15,217.97,218.14,217.97,218.14,659969
2026-09-10 15:20,218.12,218.28,218.07,218.225,570410
2026-09-10 15:25,218.225,218.3846,218.2027,218.3,702925
2026-09-10 15:30,218.3099,218.56,218.22,218.525,1011171
2026-09-10 15:35,218.5263,218.5263,218.2001,218.35,820010
2026-09-10 15:40,218.36,218.75,218.35,218.46,1980304
2026-09-10 15:45,218.47,218.81,218.46,218.78,888123
2026-09-10 15:50,218.75,218.94,218.3,218.46,1944332
2026-09-10 15:55,218.44,218.75,218.22,218.36,17881732
2026-09-11 09:30,221.25,221.34,219.1501,219.7999,3510983
2026-09-11 09:35,219.78,220.19,219.0307,219.6,1736178
2026-09-11 09:40,219.6288,220.21,219.3732,220.06,1582428
2026-09-11 09:45,220.07,220.09,219.345,219.81,1434830
2026-09-11 09:50,219.78,221.18,219.715,221.16,1830728
2026-09-11 09:55,221.16,221.71,220.61,221.59,2237035
2026-09-11 10:00,221.63,222.0,221.31,221.51,2332464
2026-09-11 10:05,221.5199,221.7999,220.81,221.38,1509749
2026-09-11 10:10,221.38,221.63,221.07,221.17,1191025
2026-09-11 10:15,221.17,221.41,220.65,221.255,1169318
2026-09-11 10:20,221.27,221.7114,221.09,221.45,1423548
2026-09-11 10:25,221.46,221.93,221.39,221.6,1208903
2026-09-11 10:30,221.59,221.59,220.085,220.155,1610177
2026-09-11 10:35,220.1595,220.2,219.78,220.1,1850689
2026-09-11 10:40,220.1098,220.3,219.67,219.7881,1052709
2026-09-11 10:45,219.78,220.11,219.62,219.9895,1150917
2026-09-11 10:50,219.97,220.01,219.54,219.625,802942
2026-09-11 10:55,219.625,219.7,219.3,219.47,923760
2026-09-11 11:00,219.45,220.17,219.3616,220.08,919469
2026-09-11 11:05,220.08,220.28,220.01,220.14,657952
2026-09-11 11:10,220.143,220.21,219.71,219.7806,565672
2026-09-11 11:15,219.7983,220.575,219.79,220.16,1049583
2026-09-11 11:20,220.1874,220.35,219.9,220.1669,786253
2026-09-11 11:25,220.15,220.32,220.1,220.1801,519395
2026-09-11 11:30,220.18,220.3,219.705,219.83,1000162
2026-09-11 11:35,219.83,219.97,219.6405,219.75,1013372
2026-09-11 11:40,219.75,219.815,219.4201,219.57,840248
2026-09-11 11:45,219.57,219.8,219.5005,219.73,535193
2026-09-11 11:50,219.74,219.8399,219.52,219.5978,517026
2026-09-11 11:55,219.61,219.765,219.5573,219.685,425314
2026-09-11 12:00,219.68,219.9699,219.59,219.93,634904
2026-09-11 12:05,219.94,219.9652,219.73,219.875,415627
2026-09-11 12:10,219.8701,219.88,219.55,219.58,464293
2026-09-11 12:15,219.58,219.59,219.14,219.26,745536
2026-09-11 12:20,219.275,219.4239,219.15,219.2062,444522
2026-09-11 12:25,219.21,219.33,219.09,219.16,509145
2026-09-11 12:30,219.16,219.22,218.92,219.145,898757
2026-09-11 12:35,219.145,219.17,218.735,218.755,649677
2026-09-11 12:40,218.76,219.1599,218.65,219.1199,578088
2026-09-11 12:45,219.115,219.24,218.96,218.9697,467879
2026-09-11 12:50,218.965,219.2,218.9644,219.025,445305
2026-09-11 12:55,219.025,219.145,218.9903,219.105,397148
2026-09-11 13:00,219.11,219.26,219.01,219.0576,915707
2026-09-11 13:05,219.055,219.36,219.04,219.12,523091
2026-09-11 13:10,219.12,219.235,218.9,218.985,455685
2026-09-11 13:15,218.985,219.34,218.94,219.318,456213
2026-09-11 13:20,219.3394,219.43,219.21,219.32,481852
2026-09-11 13:25,219.31,219.43,219.11,219.25,359238
2026-09-11 13:30,219.256,219.35,219.179,219.21,387025
2026-09-11 13:35,219.22,219.41,219.05,219.06,471035
2026-09-11 13:40,219.07,219.32,219.0,219.29,374478
2026-09-11 13:45,219.3,219.4,219.28,219.2801,344820
2026-09-11 13:50,219.29,219.33,219.24,219.255,315071
2026-09-11 13:55,219.2595,219.3,219.08,219.145,287838
2026-09-11 14:00,219.14,219.22,219.03,219.1399,308728
2026-09-11 14:05,219.13,219.205,219.08,219.195,216271
2026-09-11 14:10,219.2,219.25,219.09,219.2,275103
2026-09-11 14:15,219.1874,219.37,219.1405,219.26,375801
2026-09-11 14:20,219.28,219.42,219.095,219.3699,436843
2026-09-11 14:25,219.365,219.5599,219.32,219.51,512492
2026-09-11 14:30,219.505,219.9368,219.49,219.915,781167
2026-09-11 14:35,219.915,220.01,219.5601,219.715,952252
2026-09-11 14:40,219.72,219.87,219.62,219.65,547251
2026-09-11 14:45,219.655,219.6699,219.4105,219.46,414792
2026-09-11 14:50,219.44,219.5,219.24,219.28,422691
2026-09-11 14:55,219.27,219.51,219.26,219.35,497646
2026-09-11 15:00,219.34,219.445,219.21,219.22,401328
2026-09-11 15:05,219.22,219.2599,218.82,218.8501,784445
2026-09-11 15:10,218.865,219.14,218.8107,219.11,781225
2026-09-11 15:15,219.1001,219.23,218.98,218.9902,597241
2026-09-11 15:20,218.995,219.04,218.88,219.04,509670
2026-09-11 15:25,219.03,219.0799,218.36,218.41,900195
2026-09-11 15:30,218.42,218.49,218.23,218.47,1035327
2026-09-11 15:35,218.46,218.55,218.3801,218.4701,752397
2026-09-11 15:40,218.485,218.84,218.41,218.7658,1052423
2026-09-11 15:45,218.76,218.85,218.63,218.76,726779
2026-09-11 15:50,218.75,218.825,218.4,218.72,1535805
2026-09-11 15:55,218.68,218.79,218.15,218.29,13451356
2026-09-14 09:30,211.08,211.5,209.24,209.68,9343677
2026-09-14 09:35,209.67,209.92,208.93,209.27,4222720
2026-09-14 09:40,209.27,209.87,209.07,209.86,2985848
2026-09-14 09:45,209.86,211.56,209.8463,211.31,3761098
2026-09-14 09:50,211.31,211.4399,210.51,210.675,2558244
2026-09-14 09:55,210.67,210.96,210.55,210.79,2781499
2026-09-14 10:00,210.79,211.03,210.45,210.7466,1925176
2026-09-14 10:05,210.77,211.63,210.55,211.22,2182750
2026-09-14 10:10,211.22,211.7,211.22,211.42,1780733
2026-09-14 10:15,211.425,211.53,210.59,210.67,1689609
2026-09-14 10:20,210.69,210.82,210.2171,210.23,1503420
2026-09-14 10:25,210.235,210.49,210.07,210.455,1395911
2026-09-14 10:30,210.45,211.02,210.42,210.9295,1369205
2026-09-14 10:35,210.925,210.925,210.25,210.4299,1278791
2026-09-14 10:40,210.41,210.62,210.33,210.52,1015106
2026-09-14 10:45,210.53,210.86,210.47,210.8298,894356
2026-09-14 10:50,210.82,210.84,210.46,210.63,876701
2026-09-14 10:55,210.625,210.6762,210.3,210.48,965527
2026-09-14 11:00,210.46,210.63,210.28,210.34,840062
2026-09-14 11:05,210.3495,211.26,210.3401,210.86,1395995
2026-09-14 11:10,210.88,211.05,210.71,210.74,681458
2026-09-14 11:15,210.73,211.2395,210.718,211.135,849553
2026-09-14 11:20,211.14,211.35,210.95,211.26,839835
2026-09-14 11:25,211.26,211.6,211.16,211.46,1363579
2026-09-14 11:30,211.45,212.02,211.2,211.89,1597285
2026-09-14 11:35,211.89,212.1,211.81,211.88,1282994
2026-09-14 11:40,211.88,212.2,211.7,212.05,1179352
2026-09-14 11:45,212.0575,212.1298,211.7637,211.772,1042290
2026-09-14 11:50,211.77,211.94,211.68,211.9026,780422
2026-09-14 11:55,211.905,212.33,211.86,212.1884,808399
2026-09-14 12:00,212.18,212.285,212.0284,212.0301,681233
2026-09-14 12:05,212.0329,212.0329,211.76,211.8,675946
2026-09-14 12:10,211.78,211.9299,211.6515,211.6899,793165
2026-09-14 12:15,211.7,212.23,211.7,212.15,827975
2026-09-14 12:20,212.14,212.165,211.92,211.96,640041
2026-09-14 12:25,211.94,211.99,211.68,211.79,574610
2026-09-14 12:30,211.77,211.84,211.615,211.6799,558348
2026-09-14 12:35,211.67,211.85,211.51,211.775,561463
2026-09-14 12:40,211.775,211.86,211.62,211.86,422311
2026-09-14 12:45,211.855,212.39,211.725,212.26,873920
2026-09-14 12:50,212.2688,212.365,211.7,212.035,740214
2026-09-14 12:55,212.03,212.2199,211.9099,212.105,494154
2026-09-14 13:00,212.1099,212.21,212.0589,212.135,456122
2026-09-14 13:05,212.1386,212.24,212.09,212.16,508865
2026-09-14 13:10,212.175,212.38,212.07,212.071,468161
2026-09-14 13:15,212.07,212.1962,211.96,212.045,490819
2026-09-14 13:20,212.045,212.37,212.022,212.345,606275
2026-09-14 13:25,212.35,212.59,212.305,212.58,680920
2026-09-14 13:30,212.59,212.606,212.38,212.42,549378
2026-09-14 13:35,212.42,212.48,212.1667,212.47,538814
2026-09-14 13:40,212.46,212.49,212.2801,212.3784,407020
2026-09-14 13:45,212.37,212.6,212.37,212.575,498568
2026-09-14 13:50,212.575,212.77,212.51,212.53,742389
2026-09-14 13:55,212.53,212.58,212.39,212.4101,524901
2026-09-14 14:00,212.42,212.63,212.23,212.28,633893
2026-09-14 14:05,212.2864,212.55,212.2,212.5318,2133436
2026-09-14 14:10,212.54,212.58,212.35,212.46,538113
2026-09-14 14:15,212.46,212.495,212.23,212.24,621019
2026-09-14 14:20,212.23,212.3,212.09,212.18,445587
2026-09-14 14:25,212.185,212.205,212.035,212.095,447183
2026-09-14 14:30,212.11,212.34,212.07,212.2872,581148
2026-09-14 14:35,212.28,212.44,212.25,212.415,478134
2026-09-14 14:40,212.415,212.45,212.315,212.4,481184
2026-09-14 14:45,212.4,212.49,212.27,212.34,531623
2026-09-14 14:50,212.34,212.42,212.23,212.355,456675
2026-09-14 14:55,212.34,212.58,212.31,212.555,473965
2026-09-14 15:00,212.57,212.6,212.25,212.58,657987
2026-09-14 15:05,212.59,212.62,212.23,212.405,550907
2026-09-14 15:10,212.42,212.445,212.19,212.28,1578109
2026-09-14 15:15,212.27,212.295,212.1215,212.28,553315
2026-09-14 15:20,212.27,212.32,212.1,212.24,2593171
2026-09-14 15:25,212.24,212.36,212.1,212.105,562074
2026-09-14 15:30,212.1,212.2,211.72,211.8,1691855
2026-09-14 15:35,211.7935,211.86,211.68,211.85,845900
2026-09-14 15:40,211.84,212.135,211.82,212.07,868790
2026-09-14 15:45,212.075,212.1546,211.85,212.07,986775
2026-09-14 15:50,212.06,212.4,211.39,211.72,2622420
2026-09-14 15:55,211.71,211.71,210.79,210.96,20035664
2026-09-15 09:30,213.09,213.8795,212.5625,213.3799,4759924
2026-09-15 09:35,213.3809,213.62,212.6711,213.0895,2119540
2026-09-15 09:40,213.085,213.6099,212.92,213.31,1887068
2026-09-15 09:45,213.315,213.94,213.21,213.57,1843381
2026-09-15 09:50,213.55,213.717,213.18,213.2508,1475346
2026-09-15 09:55,213.27,213.44,212.99,213.25,1423750
2026-09-15 10:00,213.26,213.3024,212.48,212.815,2309843
2026-09-15 10:05,212.7905,213.25,212.7905,213.12,1007983
2026-09-15 10:10,213.11,213.17,212.4105,212.64,1331776
2026-09-15 10:15,212.635,212.78,212.49,212.63,838854
2026-09-15 10:20,212.62,212.79,211.96,212.68,1498381
2026-09-15 10:25,212.68,212.9,212.41,212.7401,850802
2026-09-15 10:30,212.74,212.98,212.62,212.7,957151
2026-09-15 10:35,212.7,213.06,212.685,212.81,875337
2026-09-15 10:40,212.8199,212.91,212.5205,212.71,888097
2026-09-15 10:45,212.71,212.95,212.17,212.24,823864
2026-09-15 10:50,212.22,212.3,211.63,212.1314,1295137
2026-09-15 10:55,212.135,212.4,212.0,212.035,964724
2026-09-15 11:00,212.035,212.56,212.02,212.56,842518
2026-09-15 11:05,212.565,212.59,212.145,212.1941,628489
2026-09-15 11:10,212.18,212.35,212.12,212.2299,561628
2026-09-15 11:15,212.225,212.37,212.11,212.22,454550
2026-09-15 11:20,212.21,212.23,211.98,212.11,695128
2026-09-15 11:25,212.1,212.36,212.1,212.26,1389191
2026-09-15 11:30,212.2511,212.255,211.9905,212.17,522582
2026-09-15 11:35,212.17,212.4,212.11,212.21,477839
2026-09-15 11:40,212.21,212.47,212.11,212.28,594565
2026-09-15 11:45,212.28,212.39,212.012,212.1019,575972
2026-09-15 11:50,212.095,212.37,211.93,212.275,712534
2026-09-15 11:55,212.275,212.44,212.16,212.1799,527384
2026-09-15 12:00,212.19,212.35,212.16,212.3,404209
2026-09-15 12:05,212.29,212.32,211.98,212.03,536070
2026-09-15 12:10,212.04,212.09,211.84,211.842,620443
2026-09-15 12:15,211.8499,212.02,211.805,211.8901,541903
2026-09-15 12:20,211.895,212.14,211.86,212.1201,591097
2026-09-15 12:25,212.125,212.17,211.9105,211.97,454845
2026-09-15 12:30,211.96,211.96,211.75,211.84,503342
2026-09-15 12:35,211.834,211.96,211.71,211.85,452445
2026-09-15 12:40,211.856,212.195,211.79,212.08,434525
2026-09-15 12:45,212.075,212.15,211.8711,212.0542,401532
2026-09-15 12:50,212.05,212.16,211.96,212.09,453573
2026-09-15 12:55,212.09,212.14,211.7,211.77,517535
2026-09-15 13:00,211.775,211.8,211.4,211.4624,869166
2026-09-15 13:05,211.455,211.53,211.27,211.45,627344
2026-09-15 13:10,211.45,211.62,211.42,211.425,427840
2026-09-15 13:15,211.425,211.655,211.3542,211.65,456364
2026-09-15 13:20,211.66,211.7403,211.24,211.3,685065
2026-09-15 13:25,211.29,211.3599,211.16,211.33,476535
2026-09-15 13:30,211.3399,211.62,211.33,211.545,433778
2026-09-15 13:35,211.545,211.79,211.5,211.5699,439757
2026-09-15 13:40,211.56,211.6965,211.5,211.5499,550991
2026-09-15 13:45,211.56,211.77,211.4701,211.7105,691163
2026-09-15 13:50,211.71,211.98,211.67,211.84,463907
2026-09-15 13:55,211.8352,211.98,211.775,211.9598,407426
2026-09-15 14:00,211.96,212.1018,211.92,212.05,718953
2026-09-15 14:05,212.055,212.11,211.77,211.89,474778
2026-09-15 14:10,211.89,211.95,211.67,211.7,495401
2026-09-15 14:15,211.71,211.8,211.56,211.715,436190
2026-09-15 14:20,211.71,211.975,211.705,211.955,340161
2026-09-15 14:25,211.935,212.2,211.93,212.1,539674
2026-09-15 14:30,212.1,212.19,211.93,212.03,503562
2026-09-15 14:35,212.025,212.17,211.995,212.16,402013
2026-09-15 14:40,212.155,212.33,211.95,212.0124,587116
2026-09-15 14:45,212.02,212.07,211.91,211.9814,433409
2026-09-15 14:50,211.99,212.12,211.95,212.075,492266
2026-09-15 14:55,212.0733,212.15,212.02,212.1101,368235
2026-09-15 15:00,212.1,212.1,211.91,211.9598,419433
2026-09-15 15:05,211.95,212.02,211.88,212.015,415322
2026-09-15 15:10,212.011,212.19,211.99,212.015,404962
2026-09-15 15:15,212.02,212.11,211.89,212.1,420671
2026-09-15 15:20,212.1,212.105,212.0,212.05,405715
2026-09-15 15:25,212.02,212.15,211.98,212.1364,483230
2026-09-15 15:30,212.11,212.17,212.0,212.025,540798
2026-09-15 15:35,212.025,212.025,211.75,211.82,568642
2026-09-15 15:40,211.82,212.01,211.76,211.935,568484
2026-09-15 15:45,211.93,212.15,211.8301,212.03,706487
2026-09-15 15:50,212.0,212.25,211.84,212.199,1291830
2026-09-15 15:55,212.19,212.3,211.97,212.17,12881606
2026-09-16 09:30,214.14,214.23,213.31,213.82,2855888
2026-09-16 09:35,213.839,214.28,213.325,213.75,1809092
2026-09-16 09:40,213.765,214.36,213.395,213.47,1897767
2026-09-16 09:45,213.4875,214.7,213.4844,214.6695,1723090
2026-09-16 09:50,214.6455,215.15,214.4801,214.645,2006358
2026-09-16 09:55,214.65,214.92,214.505,214.7199,1179500
2026-09-16 10:00,214.8,215.01,214.55,214.94,1205018
2026-09-16 10:05,214.945,215.25,214.89,215.15,1218511
2026-09-16 10:10,215.14,215.25,214.61,214.806,1028340
2026-09-16 10:15,214.82,215.3,214.7607,215.16,1108410
2026-09-16 10:20,215.16,215.3,214.94,215.06,868182
2026-09-16 10:25,215.07,215.12,214.89,215.02,659640
2026-09-16 10:30,215.04,215.12,214.855,214.92,781436
2026-09-16 10:35,214.9299,215.1073,214.8415,215.07,500345
2026-09-16 10:40,215.0705,215.35,215.055,215.2801,1215629
2026-09-16 10:45,215.2801,215.5,215.1,215.16,1146972
2026-09-16 10:50,215.165,215.33,215.125,215.265,510268
2026-09-16 10:55,215.28,215.4699,215.26,215.45,590137
2026-09-16 11:00,215.45,216.0,215.45,215.804,1555174
2026-09-16 11:05,215.81,216.3,215.71,216.2608,1253826
2026-09-16 11:10,216.2633,216.275,215.735,215.975,990435
2026-09-16 11:15,215.97,216.0582,215.68,215.7895,705530
2026-09-16 11:20,215.785,215.8985,215.7,215.88,609361
2026-09-16 11:25,215.89,216.085,215.75,215.85,726267
2026-09-16 11:30,215.855,216.01,215.84,215.85,625826
2026-09-16 11:35,215.86,216.26,215.78,216.105,919245
2026-09-16 11:40,216.11,216.29,216.03,216.155,662738
2026-09-16 11:45,216.155,216.76,216.1336,216.655,1012334
2026-09-16 11:50,216.655,216.695,216.1517,216.16,824165
2026-09-16 11:55,216.195,216.28,216.04,216.05,560515
2026-09-16 12:00,216.0517,216.17,215.62,215.6299,815947
2026-09-16 12:05,215.63,215.705,215.5001,215.6199,532044
2026-09-16 12:10,215.615,215.77,215.5632,215.705,516718
2026-09-16 12:15,215.7085,215.875,215.62,215.805,515009
2026-09-16 12:20,215.8,215.82,215.6,215.715,454761
2026-09-16 12:25,215.72,215.97,215.705,215.87,435995
2026-09-16 12:30,215.87,215.93,215.752,215.8287,408989
2026-09-16 12:35,215.835,215.97,215.795,215.895,397367
2026-09-16 12:40,215.89,215.97,215.8627,215.87,588498
2026-09-16 12:45,215.875,216.1,215.875,216.065,423098
2026-09-16 12:50,216.065,216.12,215.95,216.09,429392
2026-09-16 12:55,216.0858,216.19,215.94,216.005,443489
2026-09-16 13:00,216.005,216.005,215.58,215.68,665613
2026-09-16 13:05,215.69,215.75,215.45,215.715,485269
2026-09-16 13:10,215.72,215.76,215.5,215.6701,400373
2026-09-16 13:15,215.68,215.685,215.4701,215.53,380928
2026-09-16 13:20,215.52,215.54,215.23,215.275,462186
2026-09-16 13:25,215.271,215.48,215.25,215.44,627820
2026-09-16 13:30,215.45,215.5,215.21,215.3,394944
2026-09-16 13:35,215.31,215.44,215.09,215.095,364553
2026-09-16 13:40,215.095,215.1199,214.72,214.745,772964
2026-09-16 13:45,214.7599,215.05,214.73,214.93,682575
2026-09-16 13:50,214.92,214.99,214.8103,214.84,414086
2026-09-16 13:55,214.85,215.33,214.83,215.25,546371
2026-09-16 14:00,215.255,215.93,214.9525,215.91,1132379
2026-09-16 14:05,215.92,216.445,215.88,215.92,1379175
2026-09-16 14:10,215.9,215.98,215.4,215.67,782806
2026-09-16 14:15,215.69,215.89,215.46,215.7592,660176
2026-09-16 14:20,215.74,215.9099,215.59,215.8002,508440
2026-09-16 14:25,215.81,215.81,215.09,215.5276,863388
2026-09-16 14:30,215.52,215.65,214.87,214.93,1004032
2026-09-16 14:35,214.89,214.97,214.1907,214.9,1493679
2026-09-16 14:40,214.91,215.7586,214.76,215.545,1112098
