time_et,open,high,low,close,volume
2026-08-24 13:00,708.03,708.055,707.64,707.7303,454215
2026-08-24 13:05,707.73,708.66,707.71,708.52,332676
2026-08-24 13:10,708.52,708.98,708.34,708.595,240346
2026-08-24 13:15,708.5989,708.6,707.93,707.9331,331372
2026-08-24 13:20,707.96,707.99,707.24,707.405,289059
2026-08-24 13:25,707.43,707.69,707.0912,707.235,221300
2026-08-24 13:30,707.25,707.33,707.03,707.05,229234
2026-08-24 13:35,707.04,707.17,706.812,707.09,321690
2026-08-24 13:40,707.11,707.21,706.7705,706.7709,240178
2026-08-24 13:45,706.7895,707.22,706.7617,707.085,242946
2026-08-24 13:50,707.06,707.355,706.78,706.855,281418
2026-08-24 13:55,706.86,706.955,706.74,706.9,176741
2026-08-24 14:00,706.91,707.7,706.886,707.515,314162
2026-08-24 14:05,707.515,708.3375,707.455,708.245,265634
2026-08-24 14:10,708.225,708.455,707.965,708.4146,279830
2026-08-24 14:15,708.435,708.71,708.09,708.185,285842
2026-08-24 14:20,708.15,709.24,708.145,709.15,392213
2026-08-24 14:25,709.135,709.28,709.0504,709.16,434825
2026-08-24 14:30,709.17,709.53,709.06,709.205,265013
2026-08-24 14:35,709.23,709.315,708.26,708.41,518655
2026-08-24 14:40,708.41,708.61,708.3216,708.4799,179210
2026-08-24 14:45,708.46,708.58,708.11,708.26,184060
2026-08-24 14:50,708.22,708.41,707.89,707.96,402133
2026-08-24 14:55,707.955,708.07,707.61,707.63,262746
2026-08-24 15:00,707.625,707.81,707.51,707.6574,264816
2026-08-24 15:05,707.64,707.81,707.41,707.4416,162222
2026-08-24 15:10,707.42,707.7897,707.35,707.655,229860
2026-08-24 15:15,707.655,707.75,707.33,707.72,189119
2026-08-24 15:20,707.69,707.91,707.51,707.645,282126
2026-08-24 15:25,707.64,707.83,707.61,707.715,393564
2026-08-24 15:30,707.74,708.05,707.31,707.31,427805
2026-08-24 15:35,707.33,707.34,706.965,707.05,784737
2026-08-24 15:40,707.065,707.18,706.9,707.02,512606
2026-08-24 15:45,707.05,707.11,706.795,707.065,728311
2026-08-24 15:50,707.08,707.31,706.32,706.895,1340127
2026-08-24 15:55,706.9,706.9,706.21,706.32,2919387
2026-08-25 09:30,711.24,713.13,710.8,713.125,964410
2026-08-25 09:35,713.08,713.11,711.34,711.665,491225
2026-08-25 09:40,711.71,713.09,711.69,712.525,430508
2026-08-25 09:45,712.5,714.04,712.35,713.525,632445
2026-08-25 09:50,713.53,713.625,712.34,712.36,583466
2026-08-25 09:55,712.36,712.42,711.1,711.61,551330
2026-08-25 10:00,711.67,711.68,710.07,710.3806,550695
2026-08-25 10:05,710.43,710.86,710.0,710.36,409358
2026-08-25 10:10,710.35,710.98,709.915,710.01,307161
2026-08-25 10:15,710.02,710.6,709.76,709.96,402454
2026-08-25 10:20,709.95,710.25,709.1401,709.62,442502
2026-08-25 10:25,709.6434,710.15,709.275,709.3,597374
2026-08-25 10:30,709.24,710.1,707.45,709.0701,919051
2026-08-25 10:35,709.07,710.55,709.06,710.3101,255957
2026-08-25 10:40,710.32,710.39,708.77,709.36,434036
2026-08-25 10:45,709.26,709.64,709.08,709.43,225894
2026-08-25 10:50,709.35,710.385,709.1147,710.01,221672
2026-08-25 10:55,710.02,710.115,709.4,709.69,434701
2026-08-25 11:00,709.69,709.79,708.8825,708.99,314275
2026-08-25 11:05,709.045,709.53,708.88,709.25,222754
2026-08-25 11:10,709.29,709.63,709.11,709.5,159566
2026-08-25 11:15,709.5095,709.98,709.4,709.78,182569
2026-08-25 11:20,709.8,710.37,709.54,709.8,251036
2026-08-25 11:25,709.8,710.86,709.66,710.79,173157
2026-08-25 11:30,710.76,711.52,710.48,710.565,332429
2026-08-25 11:35,710.55,711.47,710.5,710.66,348328
2026-08-25 11:40,710.65,710.73,710.27,710.53,342023
2026-08-25 11:45,710.49,710.4999,709.47,709.63,238893
2026-08-25 11:50,709.605,710.45,709.48,710.3,132212
2026-08-25 11:55,710.3,710.675,710.23,710.435,163247
2026-08-25 12:00,710.48,711.06,710.41,710.693,185128
2026-08-25 12:05,710.7,711.0,710.53,710.555,122718
2026-08-25 12:10,710.56,710.85,710.4601,710.8001,319332
2026-08-25 12:15,710.81,711.08,710.721,710.9885,106518
2026-08-25 12:20,710.9699,711.17,710.781,711.01,179956
2026-08-25 12:25,710.98,711.26,710.96,711.16,152261
2026-08-25 12:30,711.1795,711.29,710.975,710.99,136172
2026-08-25 12:35,711.0399,711.18,710.64,711.1,150224
2026-08-25 12:40,711.11,711.11,710.34,710.49,133820
2026-08-25 12:45,710.5,710.91,710.41,710.605,137844
2026-08-25 12:50,710.62,710.6433,710.24,710.325,97750
2026-08-25 12:55,710.335,710.85,710.19,710.705,202969
2026-08-25 13:00,710.7116,710.8,709.94,709.9663,189080
2026-08-25 13:05,709.95,710.05,709.5,709.735,162203
2026-08-25 13:10,709.74,709.99,709.4801,709.9208,161491
2026-08-25 13:15,709.91,710.2999,709.79,710.25,132177
2026-08-25 13:20,710.23,710.27,709.81,709.84,226147
2026-08-25 13:25,709.7801,709.7801,709.27,709.48,143453
2026-08-25 13:30,709.5,709.65,709.31,709.58,144229
2026-08-25 13:35,709.54,709.71,709.44,709.6,154173
2026-08-25 13:40,709.62,709.62,709.35,709.4399,126495
2026-08-25 13:45,709.4395,709.65,709.33,709.53,95921
2026-08-25 13:50,709.53,709.649,709.305,709.57,113791
2026-08-25 13:55,709.57,709.645,709.36,709.544,73115
2026-08-25 14:00,709.53,709.53,708.995,709.01,153267
2026-08-25 14:05,709.02,709.325,708.96,709.16,155523
2026-08-25 14:10,709.15,709.4,709.0,709.01,83993
2026-08-25 14:15,709.03,709.2299,708.97,709.215,106856
2026-08-25 14:20,709.22,709.55,709.195,709.41,143030
2026-08-25 14:25,709.38,709.42,709.09,709.335,100859
2026-08-25 14:30,709.37,709.95,709.35,709.91,159082
2026-08-25 14:35,709.915,710.13,709.8,710.03,229113
2026-08-25 14:40,710.02,710.33,709.91,710.285,149712
2026-08-25 14:45,710.285,710.67,710.285,710.57,263612
2026-08-25 14:50,710.57,710.58,710.3,710.34,180029
2026-08-25 14:55,710.35,710.46,710.19,710.26,144053
2026-08-25 15:00,710.255,710.48,710.0,710.02,164185
2026-08-25 15:05,710.01,710.15,709.93,710.05,167528
2026-08-25 15:10,710.07,710.09,709.65,709.74,193624
2026-08-25 15:15,709.72,709.8,709.4499,709.51,229798
2026-08-25 15:20,709.5,709.525,709.21,709.47,142780
2026-08-25 15:25,709.48,709.5599,709.32,709.53,118625
2026-08-25 15:30,709.53,709.54,709.18,709.52,164634
2026-08-25 15:35,709.51,709.85,709.48,709.705,172190
2026-08-25 15:40,709.7,710.29,709.7,709.825,225096
2026-08-25 15:45,709.82,710.0,709.59,709.93,290212
2026-08-25 15:50,709.9,710.972,709.72,710.9,467679
2026-08-25 15:55,710.9,711.08,710.485,710.72,1784718
2026-08-26 09:30,708.63,710.955,708.48,710.36,772008
2026-08-26 09:35,710.35,710.78,709.19,710.049,403795
2026-08-26 09:40,709.8686,711.69,709.59,711.16,395314
2026-08-26 09:45,711.16,711.73,710.63,710.67,275379
2026-08-26 09:50,710.667,711.62,710.28,711.6199,261718
2026-08-26 09:55,711.62,712.2,711.31,712.17,258787
2026-08-26 10:00,712.18,712.18,711.38,711.5558,265697
2026-08-26 10:05,711.57,711.67,710.8002,710.92,240730
2026-08-26 10:10,711.0,711.01,709.8801,710.145,304386
2026-08-26 10:15,710.13,710.54,709.79,709.98,267210
2026-08-26 10:20,709.9599,710.08,709.0599,709.09,244851
2026-08-26 10:25,709.08,709.22,707.97,708.525,386170
2026-08-26 10:30,708.49,709.136,708.47,708.9728,261150
2026-08-26 10:35,708.94,709.79,708.65,709.37,198727
2026-08-26 10:40,709.3701,709.9301,709.35,709.54,179243
2026-08-26 10:45,709.5625,710.05,709.2,709.95,175423
2026-08-26 10:50,709.9501,710.68,709.95,710.0599,212124
2026-08-26 10:55,710.05,710.45,709.89,710.3,171509
2026-08-26 11:00,710.32,710.79,710.2,710.51,170800
2026-08-26 11:05,710.53,711.04,710.5,710.71,188028
2026-08-26 11:10,710.7189,710.85,710.25,710.44,212915
2026-08-26 11:15,710.43,710.43,709.58,710.1,155021
2026-08-26 11:20,710.055,710.4899,709.87,710.02,124391
2026-08-26 11:25,710.01,710.66,709.9265,710.4,123539
2026-08-26 11:30,710.38,710.472,709.5501,709.7616,162622
2026-08-26 11:35,709.76,710.4,709.75,710.2683,107600
2026-08-26 11:40,710.26,711.1799,710.2,711.03,159025
2026-08-26 11:45,710.99,711.15,710.8231,711.15,148455
2026-08-26 11:50,711.15,711.2196,709.782,709.865,275147
2026-08-26 11:55,709.83,710.09,709.405,709.44,121208
2026-08-26 12:00,709.43,709.46,708.7767,709.38,200178
2026-08-26 12:05,709.268,709.62,709.0701,709.19,153090
2026-08-26 12:10,709.23,709.3894,709.02,709.07,203024
2026-08-26 12:15,709.07,709.19,708.88,709.14,127400
2026-08-26 12:20,709.13,709.39,709.05,709.28,95251
2026-08-26 12:25,709.28,709.33,709.02,709.2,79123
2026-08-26 12:30,709.205,709.4999,709.16,709.36,100450
2026-08-26 12:35,709.4,709.455,708.59,708.62,142505
2026-08-26 12:40,708.6,708.86,708.29,708.3901,133321
2026-08-26 12:45,708.39,708.97,708.355,708.59,129010
2026-08-26 12:50,708.6,708.82,708.41,708.65,63323
2026-08-26 12:55,708.67,709.54,708.63,709.3999,173499
2026-08-26 13:00,709.39,709.755,709.27,709.69,160196
2026-08-26 13:05,709.62,709.9,709.43,709.825,190997
2026-08-26 13:10,709.7901,710.0,709.73,709.88,116304
2026-08-26 13:15,709.95,710.47,709.95,710.27,168432
2026-08-26 13:20,710.27,710.645,710.27,710.6211,108283
2026-08-26 13:25,710.62,710.68,710.33,710.61,135845
2026-08-26 13:30,710.6,710.94,710.5101,710.85,168997
2026-08-26 13:35,710.86,711.09,710.79,710.915,153043
2026-08-26 13:40,710.91,711.16,710.725,710.9305,144213
2026-08-26 13:45,710.93,711.02,710.605,710.66,183994
2026-08-26 13:50,710.6799,711.1,710.66,711.07,147090
2026-08-26 13:55,711.07,711.23,710.98,711.01,82326
2026-08-26 14:00,711.02,711.02,710.725,710.86,224339
2026-08-26 14:05,710.86,711.2926,710.85,711.1782,117154
2026-08-26 14:10,711.17,711.19,710.5838,710.68,140411
2026-08-26 14:15,710.68,711.04,710.56,710.96,194631
2026-08-26 14:20,710.9699,711.2,710.8206,710.8301,97015
2026-08-26 14:25,710.82,711.0199,710.71,710.9,113157
2026-08-26 14:30,710.9,711.45,710.81,711.32,169391
2026-08-26 14:35,711.35,711.39,711.17,711.2,86678
2026-08-26 14:40,711.21,711.33,711.11,711.26,244991
2026-08-26 14:45,711.27,712.05,711.27,711.86,167106
2026-08-26 14:50,711.8508,711.99,711.6301,711.82,131460
2026-08-26 14:55,711.82,712.08,711.75,711.89,118572
2026-08-26 15:00,711.875,713.02,711.81,712.9626,425552
2026-08-26 15:05,712.98,713.01,712.51,712.51,222478
2026-08-26 15:10,712.51,712.62,712.12,712.345,121174
2026-08-26 15:15,712.35,712.75,712.33,712.69,159362
2026-08-26 15:20,712.68,712.69,712.17,712.52,208239
2026-08-26 15:25,712.49,712.71,712.24,712.31,290056
2026-08-26 15:30,712.31,712.45,712.09,712.39,298784
2026-08-26 15:35,712.41,712.44,711.92,711.94,176622
2026-08-26 15:40,711.922,712.06,711.56,711.612,149764
2026-08-26 15:45,711.58,712.2561,711.515,712.225,237305
2026-08-26 15:50,712.24,712.36,710.92,711.115,422601
2026-08-26 15:55,711.11,711.61,710.885,711.37,1133515
2026-08-27 09:30,717.0,718.47,715.26,715.53,1137767
2026-08-27 09:35,715.51,716.055,715.0,716.04,593307
2026-08-27 09:40,716.07,718.36,716.04,718.1401,621784
2026-08-27 09:45,718.15,718.83,715.21,715.76,867073
2026-08-27 09:50,716.01,717.96,715.93,717.31,344110
2026-08-27 09:55,717.33,717.415,714.525,715.93,810196
2026-08-27 10:00,715.96,717.49,715.84,717.22,402227
2026-08-27 10:05,717.19,717.6999,716.43,717.06,447980
2026-08-27 10:10,717.1,718.47,717.0252,717.75,348727
2026-08-27 10:15,717.77,718.59,717.76,718.25,309142
2026-08-27 10:20,718.25,718.79,718.1,718.5989,276086
2026-08-27 10:25,718.5899,719.2692,718.2001,718.935,306718
2026-08-27 10:30,718.93,718.99,717.9,718.12,247784
2026-08-27 10:35,718.2,718.87,717.4,717.4299,276078
2026-08-27 10:40,717.435,717.94,717.3,717.76,380588
2026-08-27 10:45,717.75,718.76,717.14,718.625,281071
2026-08-27 10:50,718.6,718.9,717.84,718.2715,202311
2026-08-27 10:55,718.275,718.8,717.68,718.8,183562
2026-08-27 11:00,718.81,719.13,718.53,719.04,351265
2026-08-27 11:05,719.01,719.37,718.905,719.315,198332
2026-08-27 11:10,719.33,719.43,718.97,719.3872,212734
2026-08-27 11:15,719.388,719.58,719.23,719.33,389970
2026-08-27 11:20,719.36,719.42,718.68,718.72,174916
2026-08-27 11:25,718.71,718.745,718.145,718.22,116492
2026-08-27 11:30,718.25,718.71,717.96,718.21,354889
2026-08-27 11:35,718.28,718.39,717.55,717.74,264142
2026-08-27 11:40,717.77,718.14,717.08,717.205,480058
2026-08-27 11:45,717.23,717.23,716.67,716.95,224446
2026-08-27 11:50,716.95,719.0,716.95,718.9999,309792
2026-08-27 11:55,718.99,718.99,718.6,718.69,180147
2026-08-27 12:00,718.695,719.32,718.64,719.11,241478
2026-08-27 12:05,719.11,719.26,718.54,718.6177,234780
2026-08-27 12:10,718.61,718.8717,718.33,718.535,130404
2026-08-27 12:15,718.55,718.83,718.232,718.53,90264
2026-08-27 12:20,718.51,718.53,718.08,718.24,110629
2026-08-27 12:25,718.25,718.99,718.13,718.85,168373
2026-08-27 12:30,718.8863,719.14,718.79,719.12,129647
2026-08-27 12:35,719.12,719.8,719.05,719.72,155134
2026-08-27 12:40,719.77,719.985,719.68,719.87,279972
2026-08-27 12:45,719.88,720.18,719.8,719.89,250461
2026-08-27 12:50,719.94,720.1,719.67,720.06,159635
2026-08-27 12:55,720.04,720.0752,719.7901,720.03,162220
2026-08-27 13:00,720.03,720.37,719.99,720.34,133850
2026-08-27 13:05,720.33,720.39,719.94,720.39,151608
2026-08-27 13:10,720.41,720.58,720.32,720.46,191777
2026-08-27 13:15,720.44,720.53,720.215,720.34,81441
2026-08-27 13:20,720.33,720.62,720.24,720.52,141419
2026-08-27 13:25,720.51,720.51,719.69,719.765,667137
2026-08-27 13:30,719.7569,720.16,719.62,719.715,216188
2026-08-27 13:35,719.665,719.89,719.56,719.57,113832
2026-08-27 13:40,719.58,719.95,719.41,719.5,170866
2026-08-27 13:45,719.5,719.57,719.12,719.2,155580
2026-08-27 13:50,719.22,719.52,719.0402,719.415,199194
2026-08-27 13:55,719.43,719.4443,718.99,719.1,178852
2026-08-27 14:00,719.1,719.34,718.18,718.2064,737675
2026-08-27 14:05,718.19,718.5801,718.1503,718.35,412432
2026-08-27 14:10,718.3412,718.46,717.8805,718.25,551489
2026-08-27 14:15,718.2403,718.53,717.97,718.27,202879
2026-08-27 14:20,718.265,718.3984,717.94,718.0399,208227
2026-08-27 14:25,718.04,718.0501,717.04,717.33,239124
2026-08-27 14:30,717.31,718.125,717.3,717.5806,346422
2026-08-27 14:35,717.61,718.3,717.45,718.29,268110
2026-08-27 14:40,718.3,718.35,718.05,718.13,313725
2026-08-27 14:45,718.11,718.36,717.6501,717.6501,91375
2026-08-27 14:50,717.635,718.01,717.555,717.72,88492
2026-08-27 14:55,717.71,718.24,717.48,718.1,127674
2026-08-27 15:00,718.105,718.6,718.035,718.53,182315
2026-08-27 15:05,718.5391,718.86,718.12,718.5893,210033
2026-08-27 15:10,718.5974,718.94,718.58,718.61,191251
2026-08-27 15:15,718.63,719.0,718.63,718.93,199157
2026-08-27 15:20,718.92,719.09,718.86,718.9,400104
2026-08-27 15:25,718.892,719.12,718.67,718.865,171000
2026-08-27 15:30,718.88,719.46,718.71,719.42,254615
2026-08-27 15:35,719.43,719.58,719.31,719.51,526934
2026-08-27 15:40,719.495,719.6,719.36,719.6,179447
2026-08-27 15:45,719.59,719.98,719.52,719.94,257758
2026-08-27 15:50,719.94,720.88,719.5,720.83,550200
2026-08-27 15:55,720.83,721.35,720.59,721.11,3149535
2026-08-28 09:30,719.76,719.99,718.1762,719.2,828255
2026-08-28 09:35,719.21,720.52,718.78,720.32,413053
2026-08-28 09:40,720.31,721.52,720.31,721.1863,329865
2026-08-28 09:45,721.18,721.5499,720.33,720.5,605690
2026-08-28 09:50,720.5451,720.7181,719.71,719.91,494847
2026-08-28 09:55,719.94,720.74,719.7101,719.711,809001
2026-08-28 10:00,719.93,721.63,719.04,719.82,534700
2026-08-28 10:05,719.805,719.83,718.11,718.6599,531283
2026-08-28 10:10,718.66,719.1,716.79,717.55,724638
2026-08-28 10:15,717.5699,719.76,717.43,719.1866,513003
2026-08-28 10:20,719.21,720.9,719.1702,720.125,1207400
2026-08-28 10:25,720.18,720.36,719.2,720.3,479349
2026-08-28 10:30,720.35,721.17,719.83,721.07,589320
2026-08-28 10:35,721.09,721.79,720.78,720.98,546062
2026-08-28 10:40,720.97,722.5,720.87,722.2901,457593
2026-08-28 10:45,722.32,722.785,722.07,722.675,454810
2026-08-28 10:50,722.65,723.36,722.56,723.1406,508313
2026-08-28 10:55,723.14,723.83,723.09,723.82,391595
2026-08-28 11:00,723.78,724.125,723.35,723.8,552742
2026-08-28 11:05,723.79,723.94,722.76,722.94,348239
2026-08-28 11:10,722.94,723.165,722.28,722.6105,221694
2026-08-28 11:15,722.62,723.27,722.56,722.61,209503
2026-08-28 11:20,722.625,723.22,722.39,723.121,321436
2026-08-28 11:25,723.09,723.65,723.02,723.41,190816
2026-08-28 11:30,723.455,723.49,722.97,722.97,146049
2026-08-28 11:35,722.96,723.105,721.86,721.93,193194
2026-08-28 11:40,721.96,721.96,720.57,720.76,815758
2026-08-28 11:45,720.74,721.015,719.72,719.8206,440564
2026-08-28 11:50,719.84,720.178,718.7,719.49,544550
2026-08-28 11:55,719.51,719.51,717.7,717.86,593628
2026-08-28 12:00,717.93,718.19,716.84,717.37,760064
2026-08-28 12:05,717.35,718.82,717.295,718.69,384682
2026-08-28 12:10,718.67,718.8,717.94,718.0,212206
2026-08-28 12:15,717.96,718.3,716.42,716.89,508764
2026-08-28 12:20,716.8,717.145,715.69,716.27,460060
2026-08-28 12:25,716.225,716.68,716.0,716.31,266906
2026-08-28 12:30,716.29,717.23,716.0299,716.0299,276533
2026-08-28 12:35,716.01,717.305,716.01,716.895,206500
2026-08-28 12:40,716.865,716.92,715.97,716.195,212487
2026-08-28 12:45,716.18,717.68,716.17,717.5,203967
2026-08-28 12:50,717.46,717.79,716.81,716.88,276205
2026-08-28 12:55,716.8799,717.1665,716.61,716.65,125587
2026-08-28 13:00,716.64,716.6666,715.28,715.85,518971
2026-08-28 13:05,715.8,715.82,715.085,715.4001,259695
2026-08-28 13:10,715.4,716.2395,715.1437,716.23,209403
2026-08-28 13:15,716.21,716.35,715.75,716.08,171263
2026-08-28 13:20,716.05,716.27,715.45,715.96,155404
2026-08-28 13:25,716.02,716.47,715.69,715.89,152547
2026-08-28 13:30,715.84,716.66,715.75,716.535,149074
2026-08-28 13:35,716.55,716.72,715.67,715.74,197575
2026-08-28 13:40,715.72,716.3799,715.7,716.21,164687
2026-08-28 13:45,716.19,717.25,716.075,717.17,211853
2026-08-28 13:50,717.19,717.29,716.88,717.0,160747
2026-08-28 13:55,717.01,717.04,716.42,716.986,205420
2026-08-28 14:00,717.0,717.11,716.48,716.6514,108199
2026-08-28 14:05,716.63,716.99,716.48,716.716,117202
2026-08-28 14:10,716.7468,717.03,716.32,716.33,108650
2026-08-28 14:15,716.33,716.705,716.2,716.44,96909
2026-08-28 14:20,716.48,716.6925,715.9,716.15,83814
2026-08-28 14:25,716.15,716.49,715.94,716.205,204785
2026-08-28 14:30,716.205,716.67,716.1249,716.53,158767
2026-08-28 14:35,716.5105,716.74,716.13,716.135,199254
2026-08-28 14:40,716.1,716.55,716.02,716.41,113678
2026-08-28 14:45,716.3794,716.42,715.7,715.76,246844
2026-08-28 14:50,715.75,715.75,715.15,715.47,296108
2026-08-28 14:55,715.44,715.68,715.2,715.52,203071
2026-08-28 15:00,715.515,715.89,715.24,715.69,283920
2026-08-28 15:05,715.67,716.365,715.51,716.36,401369
2026-08-28 15:10,716.355,716.37,715.756,716.08,568743
2026-08-28 15:15,716.09,716.18,715.72,716.075,342398
2026-08-28 15:20,716.08,716.5,716.03,716.2001,307411
2026-08-28 15:25,716.23,716.63,716.185,716.53,189998
2026-08-28 15:30,716.535,716.655,716.22,716.52,326293
2026-08-28 15:35,716.46,716.6,716.17,716.595,329673
2026-08-28 15:40,716.6,716.88,716.58,716.6401,348083
2026-08-28 15:45,716.66,716.72,715.935,716.37,339621
2026-08-28 15:50,716.4,717.08,716.15,716.36,920075
2026-08-28 15:55,716.33,716.9,716.07,716.43,3555958
2026-08-31 09:30,715.12,717.001,714.63,715.7999,820988
2026-08-31 09:35,715.76,715.76,714.01,714.2201,580553
2026-08-31 09:40,714.25,715.235,714.07,714.425,404875
2026-08-31 09:45,714.43,716.0,713.97,715.185,606301
2026-08-31 09:50,715.17,715.9,714.56,715.8959,297788
2026-08-31 09:55,715.8,716.1284,715.03,715.23,267516
2026-08-31 10:00,715.2,715.4,714.185,714.32,293451
2026-08-31 10:05,714.29,714.82,713.69,713.72,241480
2026-08-31 10:10,713.71,714.34,713.54,714.09,316057
2026-08-31 10:15,714.07,714.96,713.794,714.663,314773
2026-08-31 10:20,714.69,714.83,713.39,713.42,445004
2026-08-31 10:25,713.4,713.86,713.16,713.62,215085
2026-08-31 10:30,713.5501,713.93,713.37,713.63,164819
2026-08-31 10:35,713.65,714.93,713.55,714.44,226665
2026-08-31 10:40,714.394,715.08,714.3055,714.83,202447
2026-08-31 10:45,714.86,714.885,713.8601,713.9881,239210
2026-08-31 10:50,713.9601,714.545,713.89,714.5199,127620
2026-08-31 10:55,714.505,715.27,714.42,714.6,181807
2026-08-31 11:00,714.61,715.25,714.14,714.51,155503
2026-08-31 11:05,714.455,715.08,714.34,714.45,112753
2026-08-31 11:10,714.46,714.95,714.35,714.635,102777
2026-08-31 11:15,714.638,714.89,714.1994,714.67,103697
2026-08-31 11:20,714.71,715.2,714.4308,715.1297,123416
2026-08-31 11:25,715.13,715.31,714.63,714.7174,209373
2026-08-31 11:30,714.77,714.8,713.9,714.22,3560896
2026-08-31 11:35,714.16,714.34,713.88,714.165,116587
2026-08-31 11:40,714.2,714.47,713.85,714.4538,111034
2026-08-31 11:45,714.45,714.665,714.14,714.5,275267
2026-08-31 11:50,714.51,715.0,714.51,714.67,405894
2026-08-31 11:55,714.66,714.77,713.88,713.955,176908
2026-08-31 12:00,713.97,713.97,713.41,713.5,178139
2026-08-31 12:05,713.45,713.69,713.36,713.58,145679
2026-08-31 12:10,713.575,714.52,713.505,714.38,257718
2026-08-31 12:15,714.4,714.47,713.8217,714.21,1203409
2026-08-31 12:20,714.23,714.3999,713.995,714.25,253093
2026-08-31 12:25,714.234,714.86,714.234,714.84,1162007
2026-08-31 12:30,714.85,714.865,714.45,714.64,264394
2026-08-31 12:35,714.64,714.858,714.1204,714.135,107295
2026-08-31 12:40,714.16,714.975,714.125,714.57,122467
2026-08-31 12:45,714.555,715.03,714.4519,714.85,90011
2026-08-31 12:50,714.87,715.17,714.775,714.99,145532
2026-08-31 12:55,715.0,715.28,714.9819,715.21,124759
2026-08-31 13:00,715.2,715.2,714.8,714.89,837044
2026-08-31 13:05,715.005,715.16,714.68,714.7144,55910
2026-08-31 13:10,714.715,714.895,714.6329,714.83,133218
2026-08-31 13:15,714.82,715.07,714.535,714.76,127834
2026-08-31 13:20,714.715,714.85,714.58,714.68,72633
2026-08-31 13:25,714.67,714.7,714.12,714.21,122487
2026-08-31 13:30,714.2,714.36,713.99,713.9901,211287
2026-08-31 13:35,713.99,714.665,713.99,714.665,225203
2026-08-31 13:40,714.63,715.2,714.62,715.2,514420
2026-08-31 13:45,715.205,715.31,715.02,715.145,116172
2026-08-31 13:50,715.12,715.62,715.11,715.5333,158302
2026-08-31 13:55,715.535,715.6,715.03,715.235,98005
2026-08-31 14:00,715.18,715.5401,714.782,715.505,141257
2026-08-31 14:05,715.5,715.66,715.31,715.595,121892
2026-08-31 14:10,715.6,715.61,715.29,715.385,157613
2026-08-31 14:15,715.39,715.66,715.355,715.53,433382
2026-08-31 14:20,715.56,715.74,715.337,715.535,84882
2026-08-31 14:25,715.55,715.56,715.1521,715.175,164651
2026-08-31 14:30,715.17,715.2773,714.76,714.7822,86795
2026-08-31 14:35,714.81,714.94,714.08,714.22,225172
2026-08-31 14:40,714.1769,714.34,713.8492,714.235,163056
2026-08-31 14:45,714.25,714.38,714.0101,714.35,640457
2026-08-31 14:50,714.355,714.59,714.1551,714.475,102487
2026-08-31 14:55,714.46,714.74,714.27,714.35,117076
2026-08-31 15:00,714.357,714.83,714.34,714.53,147232
2026-08-31 15:05,714.51,714.8,714.31,714.75,85986
2026-08-31 15:10,714.765,714.925,714.58,714.85,329727
2026-08-31 15:15,714.85,714.9,714.645,714.76,196056
2026-08-31 15:20,714.745,715.23,714.69,715.05,211663
2026-08-31 15:25,715.025,715.52,714.91,715.38,132262
2026-08-31 15:30,715.39,715.4065,714.96,715.28,122625
2026-08-31 15:35,715.28,715.58,715.19,715.42,993848
2026-08-31 15:40,715.47,716.195,715.35,716.0601,543923
2026-08-31 15:45,716.06,716.25,715.62,715.9901,552001
2026-08-31 15:50,716.0,717.46,716.0,717.22,1913342
2026-08-31 15:55,717.2,717.575,716.55,716.76,1934230
2026-09-01 09:30,707.43,707.69,706.21,706.99,1533279
2026-09-01 09:35,707.05,708.04,706.1182,706.39,764774
2026-09-01 09:40,706.41,706.98,705.62,706.69,1069173
2026-09-01 09:45,706.61,708.12,706.5101,708.12,487416
2026-09-01 09:50,708.105,708.45,707.225,707.62,451411
2026-09-01 09:55,707.645,707.7795,706.88,707.225,389883
2026-09-01 10:00,707.27,707.97,706.7714,707.155,449739
2026-09-01 10:05,707.15,708.54,707.15,708.3412,373383
2026-09-01 10:10,708.35,708.465,707.45,707.8771,319887
2026-09-01 10:15,707.855,708.8,707.835,708.14,383978
2026-09-01 10:20,708.17,708.97,708.17,708.52,284398
2026-09-01 10:25,708.54,708.94,708.4,708.61,398650
2026-09-01 10:30,708.595,709.7599,708.57,709.715,354694
2026-09-01 10:35,709.71,709.84,709.3831,709.68,275567
2026-09-01 10:40,709.6999,710.285,709.59,710.285,238376
2026-09-01 10:45,710.28,711.09,710.1,710.5915,292081
2026-09-01 10:50,710.59,710.59,709.925,710.01,473094
2026-09-01 10:55,710.02,710.2,709.67,710.18,289928
2026-09-01 11:00,710.1899,710.47,709.5201,709.77,705974
2026-09-01 11:05,709.745,709.84,709.01,709.02,511656
2026-09-01 11:10,709.012,709.46,709.0016,709.0805,120325
2026-09-01 11:15,709.0887,709.55,708.9997,709.42,160725
2026-09-01 11:20,709.43,709.8999,709.16,709.8687,202551
2026-09-01 11:25,709.87,710.24,709.66,710.24,380133
2026-09-01 11:30,710.24,710.52,710.06,710.24,287433
2026-09-01 11:35,710.26,711.15,710.19,711.0832,200992
2026-09-01 11:40,711.09,711.65,711.08,711.6,268385
2026-09-01 11:45,711.59,712.3,711.56,712.21,285524
2026-09-01 11:50,712.2,712.27,711.79,712.135,288563
2026-09-01 11:55,712.13,712.165,711.66,711.8,164724
2026-09-01 12:00,711.85,711.89,711.34,711.4048,192584
2026-09-01 12:05,711.365,711.4899,710.86,710.91,169813
