time_et,open,high,low,close,volume
2026-08-03 14:05,296.05,296.295,296.025,296.295,247379
2026-08-03 14:10,296.3,296.31,296.13,296.16,146635
2026-08-03 14:15,296.15,296.27,296.095,296.14,106416
2026-08-03 14:20,296.14,296.245,296.035,296.16,408986
2026-08-03 14:25,296.1501,296.196,295.96,295.975,342445
2026-08-03 14:30,295.97,296.065,295.91,295.995,158699
2026-08-03 14:35,296.01,296.1,295.905,295.905,154171
2026-08-03 14:40,295.91,295.95,295.82,295.9,108623
2026-08-03 14:45,295.8999,295.915,295.725,295.89,199757
2026-08-03 14:50,295.9,295.91,295.71,295.735,94858
2026-08-03 14:55,295.74,295.77,295.68,295.725,119133
2026-08-03 15:00,295.73,296.11,295.73,296.1,236787
2026-08-03 15:05,296.1,296.11,295.9,295.97,174824
2026-08-03 15:10,295.97,296.13,295.965,296.04,171302
2026-08-03 15:15,296.04,296.19,296.03,296.095,247505
2026-08-03 15:20,296.1,296.27,296.1,296.27,272781
2026-08-03 15:25,296.27,296.43,296.27,296.345,173244
2026-08-03 15:30,296.345,296.46,296.32,296.415,276129
2026-08-03 15:35,296.42,296.46,296.205,296.205,190380
2026-08-03 15:40,296.215,296.45,296.11,296.42,336760
2026-08-03 15:45,296.42,296.64,296.41,296.595,367285
2026-08-03 15:50,296.6,296.66,296.395,296.475,625841
2026-08-03 15:55,296.47,296.51,296.04,296.22,1065673
2026-08-04 09:30,297.88,298.21,297.47,297.635,509953
2026-08-04 09:35,297.67,298.14,297.56,298.0599,205768
2026-08-04 09:40,298.0375,298.28,297.66,297.67,670083
2026-08-04 09:45,297.65,297.79,297.22,297.445,376937
2026-08-04 09:50,297.46,298.55,297.45,298.55,394439
2026-08-04 09:55,298.55,298.55,298.1,298.19,314654
2026-08-04 10:00,298.19,298.82,298.07,298.62,337309
2026-08-04 10:05,298.6299,298.88,298.51,298.74,270453
2026-08-04 10:10,298.75,298.88,298.47,298.88,171956
2026-08-04 10:15,298.87,299.07,298.75,298.775,254051
2026-08-04 10:20,298.78,298.8,298.39,298.44,301895
2026-08-04 10:25,298.45,298.645,298.22,298.3,185368
2026-08-04 10:30,298.298,298.85,298.265,298.74,125005
2026-08-04 10:35,298.77,299.34,298.6592,299.0601,180243
2026-08-04 10:40,299.07,299.305,299.0,299.305,186869
2026-08-04 10:45,299.3,299.33,299.08,299.17,148537
2026-08-04 10:50,299.21,299.37,299.13,299.345,248987
2026-08-04 10:55,299.35,299.62,299.31,299.48,265479
2026-08-04 11:00,299.48,299.84,299.455,299.74,254486
2026-08-04 11:05,299.735,299.84,299.55,299.68,228743
2026-08-04 11:10,299.69,299.92,299.65,299.86,132996
2026-08-04 11:15,299.86,299.94,299.81,299.93,162365
2026-08-04 11:20,299.94,299.97,299.78,299.93,291301
2026-08-04 11:25,299.96,300.05,299.79,299.815,198649
2026-08-04 11:30,299.81,299.99,299.81,299.9,222181
2026-08-04 11:35,299.91,300.38,299.91,300.27,509093
2026-08-04 11:40,300.29,300.65,300.25,300.61,145424
2026-08-04 11:45,300.64,300.805,300.64,300.78,237519
2026-08-04 11:50,300.78,300.855,300.57,300.61,256317
2026-08-04 11:55,300.6,300.86,300.55,300.59,188452
2026-08-04 12:00,300.57,300.81,300.57,300.655,210499
2026-08-04 12:05,300.66,300.8001,300.62,300.77,135825
2026-08-04 12:10,300.76,300.785,300.48,300.5,169453
2026-08-04 12:15,300.5,300.775,300.49,300.76,109433
2026-08-04 12:20,300.76,301.02,300.75,300.9999,165874
2026-08-04 12:25,300.99,301.11,300.945,301.015,149162
2026-08-04 12:30,301.03,301.17,300.96,301.13,120101
2026-08-04 12:35,301.13,301.165,301.02,301.1387,130506
2026-08-04 12:40,301.135,301.24,301.055,301.215,193725
2026-08-04 12:45,301.22,301.37,301.22,301.37,205768
2026-08-04 12:50,301.37,301.475,301.31,301.405,161162
2026-08-04 12:55,301.4,301.64,301.34,301.64,146103
2026-08-04 13:00,301.645,301.88,301.625,301.68,219505
2026-08-04 13:05,301.7099,301.7541,301.52,301.605,154538
2026-08-04 13:10,301.6,301.64,301.51,301.585,137440
2026-08-04 13:15,301.59,301.73,301.55,301.64,245127
2026-08-04 13:20,301.645,301.675,301.53,301.64,107531
2026-08-04 13:25,301.635,301.73,301.58,301.73,91659
2026-08-04 13:30,301.73,301.84,301.58,301.8397,262377
2026-08-04 13:35,301.835,301.945,301.8,301.9299,165195
2026-08-04 13:40,301.945,302.075,301.94,302.03,73155
2026-08-04 13:45,302.06,302.18,302.06,302.091,75342
2026-08-04 13:50,302.09,302.1,301.66,301.775,212484
2026-08-04 13:55,301.77,301.92,301.72,301.805,210105
2026-08-04 14:00,301.8,301.92,301.63,301.645,163878
2026-08-04 14:05,301.65,301.87,301.63,301.71,104266
2026-08-04 14:10,301.705,301.85,301.63,301.85,288652
2026-08-04 14:15,301.86,301.95,301.825,301.875,393135
2026-08-04 14:20,301.87,301.97,301.825,301.88,146816
2026-08-04 14:25,301.89,302.075,301.89,302.04,184680
2026-08-04 14:30,302.065,302.065,301.8,301.8,273802
2026-08-04 14:35,301.79,301.89,301.68,301.75,140532
2026-08-04 14:40,301.745,301.745,301.53,301.61,186332
2026-08-04 14:45,301.605,301.85,301.605,301.74,143238
2026-08-04 14:50,301.735,301.85,301.655,301.665,178773
2026-08-04 14:55,301.665,301.85,301.665,301.765,144709
2026-08-04 15:00,301.79,302.225,301.79,302.11,327133
2026-08-04 15:05,302.11,302.26,302.05,302.26,164012
2026-08-04 15:10,302.2692,302.29,302.06,302.175,158627
2026-08-04 15:15,302.17,302.28,302.15,302.26,321416
2026-08-04 15:20,302.27,302.32,302.155,302.175,133314
2026-08-04 15:25,302.16,302.23,302.065,302.12,314441
2026-08-04 15:30,302.12,302.17,301.99,302.07,162603
2026-08-04 15:35,302.085,302.3,302.04,302.22,182851
2026-08-04 15:40,302.21,302.32,302.2,302.315,176474
2026-08-04 15:45,302.315,302.39,302.205,302.24,247825
2026-08-04 15:50,302.25,302.28,301.815,301.815,600341
2026-08-04 15:55,301.815,302.01,301.57,301.71,2084123
2026-08-05 09:30,302.425,302.79,301.66,301.78,680938
2026-08-05 09:35,301.8,302.13,301.47,301.91,344944
2026-08-05 09:40,301.91,302.01,301.53,302.0,360560
2026-08-05 09:45,302.01,302.33,301.6,302.25,450108
2026-08-05 09:50,302.28,302.6764,302.08,302.67,542626
2026-08-05 09:55,302.72,303.06,302.47,303.03,391741
2026-08-05 10:00,303.02,303.03,302.03,302.27,431977
2026-08-05 10:05,302.32,302.919,302.28,302.64,291323
2026-08-05 10:10,302.64,302.81,302.49,302.73,257283
2026-08-05 10:15,302.74,303.0,302.66,302.7,154264
2026-08-05 10:20,302.69,302.77,302.24,302.685,147504
2026-08-05 10:25,302.695,302.94,302.39,302.41,208940
2026-08-05 10:30,302.4,302.415,301.845,301.88,212556
2026-08-05 10:35,301.87,301.95,301.37,301.42,222434
2026-08-05 10:40,301.4299,301.61,301.12,301.265,209248
2026-08-05 10:45,301.265,301.555,301.165,301.515,185650
2026-08-05 10:50,301.54,301.58,300.81,301.095,242765
2026-08-05 10:55,301.1,301.34,300.929,301.135,206972
2026-08-05 11:00,301.13,301.63,301.07,301.4,330890
2026-08-05 11:05,301.45,301.525,301.1401,301.41,211318
2026-08-05 11:10,301.405,301.58,301.1,301.16,122398
2026-08-05 11:15,301.16,301.17,300.42,300.85,276906
2026-08-05 11:20,300.8521,300.98,300.75,300.8675,229251
2026-08-05 11:25,300.82,300.995,300.68,300.775,182849
2026-08-05 11:30,300.785,301.13,300.76,300.77,125104
2026-08-05 11:35,300.79,300.9301,300.66,300.9301,232491
2026-08-05 11:40,300.95,300.98,300.705,300.865,93144
2026-08-05 11:45,300.855,300.855,300.61,300.64,152050
2026-08-05 11:50,300.6299,300.68,300.35,300.3901,384812
2026-08-05 11:55,300.38,300.45,300.1,300.22,225802
2026-08-05 12:00,300.22,300.61,300.21,300.525,359133
2026-08-05 12:05,300.52,300.56,300.22,300.4,202974
2026-08-05 12:10,300.385,300.56,300.27,300.54,330890
2026-08-05 12:15,300.555,300.82,300.48,300.6,101556
2026-08-05 12:20,300.6,301.07,300.6,300.7172,245730
2026-08-05 12:25,300.73,301.08,300.73,301.0699,174531
2026-08-05 12:30,301.0608,301.1,300.62,300.73,216878
2026-08-05 12:35,300.73,300.76,300.49,300.63,218529
2026-08-05 12:40,300.68,300.81,300.54,300.56,56656
2026-08-05 12:45,300.55,300.77,300.49,300.655,72400
2026-08-05 12:50,300.635,301.0,300.635,300.89,236265
2026-08-05 12:55,300.89,301.0365,300.835,300.9801,132876
2026-08-05 13:00,301.0,301.13,300.645,300.71,117575
2026-08-05 13:05,300.7,300.9,300.655,300.83,97501
2026-08-05 13:10,300.8,300.82,300.58,300.76,334096
2026-08-05 13:15,300.73,300.915,300.65,300.835,134956
2026-08-05 13:20,300.815,300.91,300.64,300.91,53394
2026-08-05 13:25,300.92,301.015,300.8597,300.88,71348
2026-08-05 13:30,300.895,300.95,300.735,300.845,127433
2026-08-05 13:35,300.875,301.025,300.87,300.97,87269
2026-08-05 13:40,300.965,301.13,300.955,301.055,146178
2026-08-05 13:45,301.06,301.25,300.95,301.235,96205
2026-08-05 13:50,301.25,301.34,301.085,301.15,244336
2026-08-05 13:55,301.15,301.33,301.125,301.2,81040
2026-08-05 14:00,301.2,301.27,300.91,301.06,100597
2026-08-05 14:05,301.05,301.12,300.84,300.94,54208
2026-08-05 14:10,300.94,301.08,300.82,300.82,76058
2026-08-05 14:15,300.825,301.02,300.78,300.975,46737
2026-08-05 14:20,300.96,300.99,300.785,300.785,54951
2026-08-05 14:25,300.79,300.93,300.79,300.84,52074
2026-08-05 14:30,300.855,300.855,300.54,300.56,89219
2026-08-05 14:35,300.54,300.72,300.515,300.58,254705
2026-08-05 14:40,300.565,300.71,300.55,300.66,120438
2026-08-05 14:45,300.67,300.79,300.6,300.67,128742
2026-08-05 14:50,300.66,300.71,300.55,300.69,290317
2026-08-05 14:55,300.69,300.69,300.395,300.4,461592
2026-08-05 15:00,300.4,300.615,300.365,300.59,114412
2026-08-05 15:05,300.58,300.69,300.52,300.65,82439
2026-08-05 15:10,300.66,300.7,300.55,300.685,97400
2026-08-05 15:15,300.68,300.72,300.57,300.58,103819
2026-08-05 15:20,300.58,300.65,300.45,300.48,94386
2026-08-05 15:25,300.48,300.63,300.47,300.51,96270
2026-08-05 15:30,300.515,300.59,300.235,300.28,542765
2026-08-05 15:35,300.2835,300.2835,300.12,300.19,272719
2026-08-05 15:40,300.19,300.35,300.17,300.215,206030
2026-08-05 15:45,300.215,300.29,300.0,300.17,221604
2026-08-05 15:50,300.18,300.33,300.14,300.23,222244
2026-08-05 15:55,300.22,300.24,299.755,299.77,710559
2026-08-06 09:30,299.67,299.9,298.81,299.25,658601
2026-08-06 09:35,299.22,299.4085,298.78,298.85,256593
2026-08-06 09:40,298.83,299.47,298.83,299.42,192429
2026-08-06 09:45,299.4,300.025,299.375,299.86,272731
2026-08-06 09:50,299.865,300.1,299.54,299.6208,230968
2026-08-06 09:55,299.63,300.09,299.59,299.925,142902
2026-08-06 10:00,299.91,300.63,299.91,300.63,269986
2026-08-06 10:05,300.6405,300.87,300.37,300.82,223606
2026-08-06 10:10,300.85,301.205,300.805,301.085,208082
2026-08-06 10:15,301.109,301.1912,300.8,301.17,187045
2026-08-06 10:20,301.15,301.375,301.08,301.13,302135
2026-08-06 10:25,301.14,301.26,300.85,300.94,425531
2026-08-06 10:30,300.98,301.24,300.91,301.2,122328
2026-08-06 10:35,301.195,301.25,300.87,300.945,191431
2026-08-06 10:40,300.9,301.0601,300.745,300.765,157555
2026-08-06 10:45,300.76,300.8,300.32,300.32,184013
2026-08-06 10:50,300.3,300.39,300.09,300.37,170974
2026-08-06 10:55,300.38,300.55,300.23,300.46,142875
2026-08-06 11:00,300.465,300.63,300.36,300.5,149112
2026-08-06 11:05,300.5,300.83,300.395,300.7851,503206
2026-08-06 11:10,300.79,300.93,300.64,300.68,49034
2026-08-06 11:15,300.66,300.78,300.21,300.21,78961
2026-08-06 11:20,300.21,300.43,300.06,300.35,70454
2026-08-06 11:25,300.31,300.5131,300.22,300.27,44956
2026-08-06 11:30,300.34,300.55,299.92,299.92,116470
2026-08-06 11:35,299.91,300.2,299.89,300.12,90735
2026-08-06 11:40,300.11,300.22,299.81,299.81,184282
2026-08-06 11:45,299.8,300.34,299.795,300.12,173366
2026-08-06 11:50,300.14,300.39,299.55,299.56,250118
2026-08-06 11:55,299.53,299.67,299.42,299.467,201114
2026-08-06 12:00,299.48,299.56,299.18,299.32,315799
2026-08-06 12:05,299.31,299.67,299.29,299.52,186093
2026-08-06 12:10,299.59,299.64,299.06,299.15,115398
2026-08-06 12:15,299.115,299.39,298.96,299.35,341402
2026-08-06 12:20,299.36,299.36,298.86,298.995,242788
2026-08-06 12:25,299.015,299.15,298.96,299.01,76728
2026-08-06 12:30,299.01,299.36,298.99,299.045,229341
2026-08-06 12:35,299.055,299.42,299.04,299.36,149668
2026-08-06 12:40,299.4,299.4,298.89,299.02,260311
2026-08-06 12:45,298.98,299.1,298.815,299.01,245904
2026-08-06 12:50,299.06,299.2,298.97,299.05,66817
2026-08-06 12:55,299.05,299.35,299.05,299.33,87953
2026-08-06 13:00,299.3599,299.41,299.1401,299.19,81581
2026-08-06 13:05,299.19,299.53,299.09,299.15,319805
2026-08-06 13:10,299.105,299.16,298.86,298.91,146491
2026-08-06 13:15,298.9,299.02,298.81,298.97,80949
2026-08-06 13:20,298.99,299.08,298.82,298.85,91811
2026-08-06 13:25,298.88,299.165,298.88,298.97,92483
2026-08-06 13:30,298.95,299.12,298.8899,299.075,92309
2026-08-06 13:35,299.08,299.13,298.9499,298.97,56089
2026-08-06 13:40,299.01,299.02,298.87,298.9701,58664
2026-08-06 13:45,298.99,299.1,298.7601,298.7601,84558
2026-08-06 13:50,298.76,298.92,298.76,298.85,62020
2026-08-06 13:55,298.88,298.98,298.8,298.95,35686
2026-08-06 14:00,299.01,299.03,298.83,298.89,195959
2026-08-06 14:05,298.85,298.925,298.72,298.835,57161
2026-08-06 14:10,298.83,298.885,298.7,298.88,74853
2026-08-06 14:15,298.89,299.09,298.7,298.92,207314
2026-08-06 14:20,298.948,299.11,298.948,299.05,149919
2026-08-06 14:25,299.05,299.11,298.81,298.89,30915
2026-08-06 14:30,298.87,298.88,298.58,298.63,108832
2026-08-06 14:35,298.62,298.775,298.62,298.695,86401
2026-08-06 14:40,298.71,298.76,298.615,298.7,88044
2026-08-06 14:45,298.72,298.895,298.63,298.635,223328
2026-08-06 14:50,298.635,298.75,298.62,298.71,149267
2026-08-06 14:55,298.7,298.96,298.69,298.83,422076
2026-08-06 15:00,298.84,299.125,298.835,298.98,109541
2026-08-06 15:05,298.98,299.1,298.84,299.09,63223
2026-08-06 15:10,299.09,299.115,298.8401,298.85,62210
2026-08-06 15:15,298.85,298.885,298.78,298.8056,91679
2026-08-06 15:20,298.81,298.95,298.56,298.58,107692
2026-08-06 15:25,298.58,298.63,298.35,298.38,520500
2026-08-06 15:30,298.4,298.475,298.29,298.47,360291
2026-08-06 15:35,298.46,298.52,298.33,298.34,184573
2026-08-06 15:40,298.345,298.4,298.15,298.21,252620
2026-08-06 15:45,298.205,298.29,298.04,298.13,264648
2026-08-06 15:50,298.13,298.59,297.96,298.53,449233
2026-08-06 15:55,298.53,298.57,298.14,298.25,1115987
2026-08-07 09:30,300.42,300.56,299.94,300.115,910347
2026-08-07 09:35,300.11,300.845,299.87,300.84,351727
2026-08-07 09:40,300.83,301.19,300.8,300.93,359478
2026-08-07 09:45,300.91,300.91,300.42,300.84,225727
2026-08-07 09:50,300.76,301.185,300.67,300.88,274138
2026-08-07 09:55,300.89,301.04,300.41,300.52,334244
2026-08-07 10:00,300.585,300.7,300.23,300.26,176333
2026-08-07 10:05,300.265,300.62,300.24,300.34,129708
2026-08-07 10:10,300.35,300.47,299.795,299.825,309896
2026-08-07 10:15,299.829,300.91,299.82,300.91,261064
2026-08-07 10:20,300.91,300.93,300.55,300.795,139535
2026-08-07 10:25,300.79,301.305,300.79,301.09,261873
2026-08-07 10:30,301.08,301.135,300.5295,300.67,141347
2026-08-07 10:35,300.625,300.75,300.41,300.47,93077
2026-08-07 10:40,300.46,300.7,300.29,300.45,71875
2026-08-07 10:45,300.4325,300.69,300.42,300.52,80141
2026-08-07 10:50,300.52,300.57,300.27,300.42,79363
2026-08-07 10:55,300.43,300.64,300.365,300.48,62591
2026-08-07 11:00,300.525,300.58,300.34,300.41,124031
2026-08-07 11:05,300.41,300.76,300.395,300.75,162651
2026-08-07 11:10,300.78,300.98,300.78,300.96,392556
2026-08-07 11:15,300.95,300.95,300.68,300.8,177120
2026-08-07 11:20,300.79,301.07,300.78,301.05,116774
2026-08-07 11:25,301.06,301.3,301.06,301.17,260066
2026-08-07 11:30,301.18,301.32,301.105,301.155,202146
2026-08-07 11:35,301.155,301.235,301.06,301.18,79354
2026-08-07 11:40,301.19,301.29,300.89,300.95,444347
2026-08-07 11:45,300.96,301.18,300.88,301.18,101433
2026-08-07 11:50,301.17,301.225,300.95,301.07,83639
2026-08-07 11:55,301.08,301.0822,300.925,300.985,141093
2026-08-07 12:00,300.985,301.05,300.82,301.05,110855
2026-08-07 12:05,301.05,301.26,301.025,301.0446,105090
2026-08-07 12:10,301.06,301.195,301.01,301.09,76745
2026-08-07 12:15,301.07,301.28,301.05,301.12,74566
2026-08-07 12:20,301.165,301.382,301.005,301.005,244046
2026-08-07 12:25,301.0,301.03,300.625,300.79,233006
2026-08-07 12:30,300.8,300.88,300.45,300.88,223033
2026-08-07 12:35,300.9,300.97,300.7,300.96,65366
2026-08-07 12:40,300.95,301.21,300.95,301.1899,115476
2026-08-07 12:45,301.185,301.255,301.04,301.22,109243
2026-08-07 12:50,301.225,301.26,300.94,301.04,41814
2026-08-07 12:55,301.04,301.23,301.04,301.1,50844
2026-08-07 13:00,301.11,301.16,300.98,301.01,263018
2026-08-07 13:05,301.0,301.14,300.97,301.05,55589
2026-08-07 13:10,301.055,301.09,300.93,301.0,47458
2026-08-07 13:15,300.995,301.3194,300.965,301.3,89007
2026-08-07 13:20,301.33,301.37,301.17,301.175,50586
2026-08-07 13:25,301.16,301.28,301.13,301.25,157112
2026-08-07 13:30,301.255,301.32,301.12,301.16,150507
2026-08-07 13:35,301.15,301.34,301.14,301.31,208757
2026-08-07 13:40,301.32,301.325,301.14,301.195,95873
2026-08-07 13:45,301.2,301.315,301.16,301.22,112861
2026-08-07 13:50,301.23,301.33,301.135,301.282,150308
2026-08-07 13:55,301.29,301.375,301.155,301.265,93420
2026-08-07 14:00,301.275,301.335,301.215,301.29,66526
2026-08-07 14:05,301.29,301.3005,301.09,301.16,68030
2026-08-07 14:10,301.16,301.23,300.915,300.94,108225
2026-08-07 14:15,300.95,301.1,300.91,301.0305,78771
2026-08-07 14:20,301.05,301.08,300.94,300.97,51871
2026-08-07 14:25,300.96,301.005,300.85,300.92,121092
2026-08-07 14:30,300.91,301.02,300.83,300.86,167981
2026-08-07 14:35,300.87,300.93,300.76,300.81,52841
2026-08-07 14:40,300.825,300.945,300.79,300.805,395276
2026-08-07 14:45,300.8,300.91,300.75,300.91,361386
2026-08-07 14:50,300.895,301.02,300.88,300.89,57960
2026-08-07 14:55,300.9,301.07,300.77,301.04,109080
2026-08-07 15:00,301.04,301.55,301.04,301.43,266597
2026-08-07 15:05,301.4501,301.7696,301.45,301.68,139961
2026-08-07 15:10,301.68,301.795,301.68,301.71,130059
2026-08-07 15:15,301.74,301.95,301.72,301.815,244349
2026-08-07 15:20,301.8,302.03,301.8,301.89,511611
2026-08-07 15:25,301.9094,301.99,301.84,301.945,221652
2026-08-07 15:30,301.95,301.955,301.66,301.665,228394
2026-08-07 15:35,301.67,301.78,301.56,301.645,237993
2026-08-07 15:40,301.645,301.72,301.485,301.5549,459524
2026-08-07 15:45,301.52,301.7165,301.515,301.6,412957
2026-08-07 15:50,301.6,301.81,301.49,301.49,813723
2026-08-07 15:55,301.49,301.73,301.36,301.56,1185175
2026-08-10 09:30,300.46,301.15,300.22,301.1412,624241
2026-08-10 09:35,301.14,301.39,300.68,300.74,403494
2026-08-10 09:40,300.78,301.06,300.5795,300.665,256478
2026-08-10 09:45,300.67,301.105,300.57,300.73,285094
2026-08-10 09:50,300.73,300.99,300.395,300.905,348920
2026-08-10 09:55,300.89,301.035,300.56,300.595,630012
2026-08-10 10:00,300.59,301.02,300.495,300.86,342535
2026-08-10 10:05,300.87,300.9,300.48,300.6,222416
2026-08-10 10:10,300.605,300.82,300.45,300.54,171591
2026-08-10 10:15,300.54,300.675,300.385,300.65,128256
2026-08-10 10:20,300.63,300.955,300.62,300.85,184714
2026-08-10 10:25,300.85,301.14,300.79,300.84,131344
2026-08-10 10:30,300.85,300.87,300.52,300.55,125260
2026-08-10 10:35,300.545,300.66,300.36,300.41,174572
2026-08-10 10:40,300.4,300.61,300.4,300.46,101688
2026-08-10 10:45,300.45,300.9,300.41,300.59,174397
2026-08-10 10:50,300.64,300.7,300.28,300.35,142333
2026-08-10 10:55,300.335,300.42,300.04,300.04,124933
2026-08-10 11:00,300.05,300.23,300.02,300.09,115283
2026-08-10 11:05,300.09,300.37,300.08,300.085,207718
2026-08-10 11:10,300.065,300.33,299.98,300.315,96503
2026-08-10 11:15,300.35,300.49,300.25,300.29,82352
2026-08-10 11:20,300.31,300.5,300.29,300.35,90274
2026-08-10 11:25,300.36,300.375,300.15,300.15,83971
2026-08-10 11:30,300.165,300.24,300.03,300.11,91303
2026-08-10 11:35,300.09,300.18,299.895,299.9,168556
2026-08-10 11:40,299.91,300.0488,299.855,300.04,203198
2026-08-10 11:45,300.05,300.085,299.935,299.98,94363
2026-08-10 11:50,299.96,300.43,299.9,300.31,359577
2026-08-10 11:55,300.305,300.35,300.18,300.26,156938
2026-08-10 12:00,300.27,300.295,299.91,299.985,231926
2026-08-10 12:05,299.99,300.075,299.915,299.99,87653
2026-08-10 12:10,300.005,300.005,299.85,299.87,111572
2026-08-10 12:15,299.84,299.935,299.75,299.75,110822
2026-08-10 12:20,299.75,299.89,299.7,299.89,136384
2026-08-10 12:25,299.9049,299.945,299.71,299.785,214001
2026-08-10 12:30,299.78,299.86,299.36,299.71,352344
2026-08-10 12:35,299.71,299.92,299.71,299.915,120124
2026-08-10 12:40,299.92,299.94,299.58,299.605,147910
2026-08-10 12:45,299.6,299.79,299.51,299.75,188244
2026-08-10 12:50,299.74,299.89,299.71,299.81,185263
2026-08-10 12:55,299.82,299.965,299.76,299.935,98170
2026-08-10 13:00,299.9399,299.97,299.6,299.68,312488
2026-08-10 13:05,299.675,299.75,299.5901,299.69,97349
2026-08-10 13:10,299.7,299.81,299.49,299.585,134414
2026-08-10 13:15,299.58,299.64,299.54,299.62,85003
2026-08-10 13:20,299.63,299.635,299.49,299.555,62181
2026-08-10 13:25,299.56,299.61,299.52,299.5801,155671
2026-08-10 13:30,299.59,299.74,299.57,299.74,131687
2026-08-10 13:35,299.75,299.765,299.56,299.62,67494
2026-08-10 13:40,299.615,299.615,299.39,299.43,168578
2026-08-10 13:45,299.43,299.655,299.4,299.6,104637
2026-08-10 13:50,299.58,299.69,299.58,299.68,66295
2026-08-10 13:55,299.675,299.73,299.555,299.64,80246
2026-08-10 14:00,299.63,299.8,299.62,299.67,342489
2026-08-10 14:05,299.67,299.735,299.64,299.725,51611
2026-08-10 14:10,299.725,299.78,299.57,299.61,76501
2026-08-10 14:15,299.61,299.68,299.57,299.585,58947
2026-08-10 14:20,299.59,299.665,299.52,299.61,174973
2026-08-10 14:25,299.62,299.675,299.585,299.61,49630
2026-08-10 14:30,299.61,299.71,299.57,299.64,223121
2026-08-10 14:35,299.635,299.73,299.53,299.73,62521
2026-08-10 14:40,299.75,299.83,299.75,299.7792,119251
2026-08-10 14:45,299.77,299.79,299.66,299.71,135840
2026-08-10 14:50,299.7,299.835,299.7,299.77,221036
2026-08-10 14:55,299.77,299.83,299.66,299.71,84162
2026-08-10 15:00,299.715,299.8665,299.63,299.82,275047
2026-08-10 15:05,299.825,299.985,299.825,299.98,85432
2026-08-10 15:10,299.97,300.02,299.93,299.95,92485
2026-08-10 15:15,299.945,300.01,299.88,299.99,201431
2026-08-10 15:20,299.99,300.05,299.96,300.04,136848
2026-08-10 15:25,300.04,300.055,299.94,299.955,128056
2026-08-10 15:30,299.96,300.04,299.85,299.8801,207853
2026-08-10 15:35,299.885,299.95,299.85,299.91,128054
2026-08-10 15:40,299.93,299.97,299.81,299.93,166756
2026-08-10 15:45,299.9301,300.075,299.865,300.055,201632
2026-08-10 15:50,300.05,300.09,299.79,299.79,287441
2026-08-10 15:55,299.795,299.99,299.67,299.98,1510468
2026-08-11 09:30,300.93,301.39,300.74,300.85,445693
2026-08-11 09:35,300.85,301.52,300.69,301.16,355364
2026-08-11 09:40,301.24,301.485,301.12,301.15,162475
2026-08-11 09:45,301.155,301.54,301.09,301.53,277350
2026-08-11 09:50,301.54,301.83,301.385,301.61,257802
2026-08-11 09:55,301.605,301.91,301.52,301.91,185297
2026-08-11 10:00,301.88,301.99,301.68,301.83,140690
2026-08-11 10:05,301.8,301.885,301.33,301.6,180157
2026-08-11 10:10,301.59,301.77,301.58,301.675,362913
2026-08-11 10:15,301.7099,301.87,301.64,301.73,157193
2026-08-11 10:20,301.725,301.985,301.4,301.415,129263
2026-08-11 10:25,301.41,301.93,301.41,301.66,91819
2026-08-11 10:30,301.685,301.685,301.37,301.54,80900
2026-08-11 10:35,301.53,301.54,301.21,301.2426,110533
2026-08-11 10:40,301.25,301.46,301.2195,301.27,85882
2026-08-11 10:45,301.265,301.64,301.22,301.555,83965
2026-08-11 10:50,301.55,301.65,301.36,301.5,132764
2026-08-11 10:55,301.48,301.54,301.245,301.33,287013
2026-08-11 11:00,301.33,301.415,301.2,301.26,68753
2026-08-11 11:05,301.28,301.29,300.96,301.01,79207
2026-08-11 11:10,300.965,301.28,300.965,301.195,175143
2026-08-11 11:15,301.17,301.17,300.815,300.925,282391
2026-08-11 11:20,300.93,301.1699,300.83,300.99,182628
2026-08-11 11:25,301.02,301.02,300.89,300.955,115347
2026-08-11 11:30,300.92,301.0,300.675,300.725,113364
2026-08-11 11:35,300.74,300.85,300.62,300.675,150142
2026-08-11 11:40,300.67,300.8199,300.6,300.76,134414
2026-08-11 11:45,300.76,300.87,300.695,300.83,101219
2026-08-11 11:50,300.84,301.0,300.83,300.965,614179
2026-08-11 11:55,300.96,301.1,300.96,301.04,73970
2026-08-11 12:00,301.06,301.25,301.06,301.225,211540
2026-08-11 12:05,301.2,301.35,301.16,301.35,73259
2026-08-11 12:10,301.36,301.3959,301.27,301.28,68891
2026-08-11 12:15,301.27,301.535,301.265,301.415,91388
2026-08-11 12:20,301.43,301.572,301.3,301.33,91237
2026-08-11 12:25,301.31,301.4,301.24,301.25,78880
2026-08-11 12:30,301.2,301.21,300.96,301.06,86427
2026-08-11 12:35,301.048,301.325,301.04,301.185,89397
2026-08-11 12:40,301.215,301.295,301.18,301.2025,26778
2026-08-11 12:45,301.2,301.36,301.08,301.33,72247
2026-08-11 12:50,301.3501,301.39,301.26,301.33,52542
2026-08-11 12:55,301.3458,301.425,301.245,301.285,100556
2026-08-11 13:00,301.3,301.36,301.15,301.18,208269
2026-08-11 13:05,301.14,301.335,301.13,301.25,64636
2026-08-11 13:10,301.24,301.325,301.1,301.1,143186
2026-08-11 13:15,301.055,301.235,301.055,301.17,67609
2026-08-11 13:20,301.18,301.3,301.13,301.25,94039
2026-08-11 13:25,301.26,301.315,301.15,301.26,70832
2026-08-11 13:30,301.26,301.28,301.17,301.28,42708
2026-08-11 13:35,301.29,301.38,301.225,301.3,75888
